CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
2.2,61.0,6.3,166.1,124.0,36.4,1021.0,2015-02-24 09:00:00
2.0,56.6,17.1,166.1,110.0,47.7,1021.0,2015-02-24 10:00:00
2.1,59.2,22.5,164.7,116.0,51.3,1021.0,2015-02-24 11:00:00
2.1,57.2,32.9,171.2,124.0,56.8,1021.0,2015-02-24 12:00:00
2.3,64.0,40.0,185.2,141.0,58.9,1021.0,2015-02-24 13:00:00
2.3,69.1,48.3,202.6,151.0,62.3,1021.0,2015-02-24 14:00:00
2.4,69.8,57.3,243.5,181.0,62.1,1021.0,2015-02-24 15:00:00
2.5,60.2,71.3,260.9,200.0,53.8,1021.0,2015-02-24 16:00:00
2.4,68.1,63.2,273.1,203.0,45.1,1021.0,2015-02-24 17:00:00
2.3,75.1,47.9,282.4,215.0,32.8,1021.0,2015-02-24 18:00:00
2.1,77.2,36.3,287.2,216.0,23.7,1021.0,2015-02-24 19:00:00
2.1,87.9,14.2,263.9,203.0,22.8,1021.0,2015-02-24 20:00:00
2.0,91.8,4.0,273.5,215.0,23.3,1021.0,2015-02-24 21:00:00
2.0,72.2,8.5,267.0,203.0,18.3,1021.0,2015-02-24 22:00:00
2.3,70.0,6.1,276.1,219.0,18.5,1021.0,2015-02-24 23:00:00
2.5,65.6,8.8,264.1,225.0,20.5,1021.0,2015-02-25 00:00:00
2.1,68.9,4.5,259.0,209.0,23.7,1021.0,2015-02-25 01:00:00
1.9,59.7,12.2,250.7,204.0,26.7,1021.0,2015-02-25 02:00:00
2.1,66.2,4.1,261.4,210.0,28.0,1021.0,2015-02-25 03:00:00
2.3,66.3,2.7,273.4,229.0,25.0,1021.0,2015-02-25 04:00:00
2.4,66.5,2.0,272.9,230.0,24.9,1021.0,2015-02-25 05:00:00
1.6,45.1,31.7,,164.0,22.0,1021.0,2015-02-25 06:00:00
0.5,20.6,66.7,,20.0,6.7,1021.0,2015-02-25 07:00:00
0.6,26.6,58.2,,18.0,10.6,1021.0,2015-02-25 08:00:00
0.5,22.3,67.5,,18.0,12.9,1021.0,2015-02-25 09:00:00
0.5,17.7,81.0,,17.0,9.4,1021.0,2015-02-25 10:00:00
0.5,13.3,93.1,23.1,4.0,11.6,1021.0,2015-02-25 11:00:00
0.5,11.7,103.1,23.7,20.0,11.2,1021.0,2015-02-25 12:00:00
0.5,10.9,107.6,26.3,17.0,9.7,1021.0,2015-02-25 13:00:00
0.5,10.5,108.6,25.5,20.0,7.6,1021.0,2015-02-25 14:00:00
0.4,9.5,110.0,27.7,24.0,6.4,1021.0,2015-02-25 15:00:00
0.4,9.5,107.5,18.9,18.0,5.0,1021.0,2015-02-25 16:00:00
0.4,10.5,103.6,25.7,13.0,3.6,1021.0,2015-02-25 17:00:00
0.5,12.8,98.2,25.2,17.0,4.4,1021.0,2015-02-25 18:00:00
0.5,16.5,93.2,21.4,16.0,5.3,1021.0,2015-02-25 19:00:00
0.5,20.8,84.3,21.6,12.0,4.3,1021.0,2015-02-25 20:00:00
0.7,49.4,42.7,27.0,15.0,6.8,1021.0,2015-02-25 21:00:00
0.9,70.8,12.2,34.8,22.0,8.1,1021.0,2015-02-25 22:00:00
0.6,36.0,57.6,,17.0,4.7,1021.0,2015-02-25 23:00:00
0.6,24.8,65.4,29.7,16.0,5.8,1021.0,2015-02-26 00:00:00
0.6,27.6,57.0,20.8,8.0,7.3,1021.0,2015-02-26 01:00:00
0.6,24.3,60.1,16.7,16.0,4.2,1021.0,2015-02-26 02:00:00
0.5,32.8,46.2,,16.0,4.1,1021.0,2015-02-26 03:00:00
0.4,23.0,68.6,,15.0,2.0,1021.0,2015-02-26 04:00:00
0.4,20.6,68.6,,6.0,2.0,1021.0,2015-02-26 05:00:00
0.4,22.0,70.2,,9.0,2.3,1021.0,2015-02-26 06:00:00
0.4,19.7,79.9,11.2,10.0,6.9,1021.0,2015-02-26 07:00:00
0.4,26.2,71.3,15.2,6.0,5.9,1021.0,2015-02-26 08:00:00
0.4,21.1,81.2,14.6,8.0,3.6,1021.0,2015-02-26 09:00:00
,,,,,,,2015-02-26 10:00:00
0.4,,92.8,,7.0,3.5,1021.0,2015-02-26 11:00:00
0.4,10.2,102.3,,17.0,3.2,1021.0,2015-02-26 12:00:00
0.4,9.1,103.4,13.1,11.0,2.0,1021.0,2015-02-26 13:00:00
0.4,9.0,96.0,16.9,16.0,,1021.0,2015-02-26 14:00:00
0.3,8.6,94.3,,22.0,,1021.0,2015-02-26 15:00:00
0.4,10.2,98.9,19.0,18.0,,1021.0,2015-02-26 16:00:00
0.4,10.3,105.3,23.3,13.0,6.7,1021.0,2015-02-26 17:00:00
0.4,13.9,100.2,26.1,19.0,7.1,1021.0,2015-02-26 18:00:00
0.5,22.6,86.8,32.9,19.0,8.2,1021.0,2015-02-26 19:00:00
0.5,26.5,77.7,37.3,21.0,9.6,1021.0,2015-02-26 20:00:00
0.6,33.6,61.3,36.9,17.0,9.7,1021.0,2015-02-26 21:00:00
0.6,37.1,53.5,41.1,19.0,8.7,1021.0,2015-02-26 22:00:00
0.6,38.3,50.9,30.6,19.0,9.2,1021.0,2015-02-26 23:00:00
0.4,27.8,62.6,29.2,12.0,11.2,1021.0,2015-02-27 00:00:00
0.4,20.2,74.6,25.2,5.0,7.4,1021.0,2015-02-27 01:00:00
0.3,17.4,79.6,20.7,10.0,5.0,1021.0,2015-02-27 02:00:00
0.3,15.6,82.9,17.1,6.0,5.7,1021.0,2015-02-27 03:00:00
0.3,15.6,80.3,12.0,9.0,5.4,1021.0,2015-02-27 04:00:00
0.3,15.4,83.0,13.9,7.0,3.9,1021.0,2015-02-27 05:00:00
0.3,15.6,76.5,12.3,3.0,4.4,1021.0,2015-02-27 06:00:00
,,,,,,,2015-02-27 07:00:00
0.4,32.8,61.0,18.5,4.0,5.4,1021.0,2015-02-27 08:00:00
0.5,35.0,56.8,19.4,10.0,6.6,1021.0,2015-02-27 09:00:00
,,,,,,,2015-02-27 10:00:00
,,,,,,,2015-02-27 11:00:00
,,,,,,,2015-02-27 12:00:00
,,,,,,,2015-02-27 13:00:00
,,,,,,,2015-02-27 14:00:00
,,,,,,,2015-02-27 15:00:00
,,,,,,,2015-02-27 16:00:00
,,,,,,,2015-02-27 17:00:00
,,,,,,,2015-02-27 18:00:00
,,,,,,,2015-02-27 19:00:00
,,,,,,,2015-02-27 20:00:00
,,,,,,,2015-02-27 21:00:00
,,,,,,,2015-02-27 22:00:00
,,,,,,,2015-02-27 23:00:00
,,,,,,,2015-02-28 00:00:00
,,,,,,,2015-02-28 01:00:00
,,,,,,,2015-02-28 02:00:00
,,,,,,,2015-02-28 03:00:00
,,,,,,,2015-02-28 04:00:00
,,,,,,,2015-02-28 05:00:00
,,,,,,,2015-02-28 06:00:00
,,,,,,,2015-02-28 07:00:00
,,,,,,,2015-02-28 08:00:00
,,,,,,,2015-02-28 09:00:00
,,,,,,,2015-02-28 10:00:00
,,,,,,,2015-02-28 11:00:00
,,,,,,,2015-02-28 12:00:00
1.7,39.1,32.1,,220.0,21.7,1021.0,2015-02-28 13:00:00
1.8,43.0,29.8,,241.0,19.2,1021.0,2015-02-28 14:00:00
1.7,45.5,35.0,,234.0,22.1,1021.0,2015-02-28 15:00:00
1.6,51.8,40.6,,224.0,19.1,1021.0,2015-02-28 16:00:00
1.6,52.9,36.4,,229.0,17.2,1021.0,2015-02-28 17:00:00
1.7,62.2,20.4,,235.0,12.6,1021.0,2015-02-28 18:00:00
1.9,69.0,11.2,,241.0,12.5,1021.0,2015-02-28 19:00:00
2.1,71.7,6.1,,237.0,14.3,1021.0,2015-02-28 20:00:00
2.1,65.1,4.9,,239.0,16.6,1021.0,2015-02-28 21:00:00
1.1,44.3,49.3,283.5,148.0,15.4,1021.0,2015-02-28 22:00:00
0.5,24.3,80.0,369.1,66.0,3.4,1021.0,2015-02-28 23:00:00
0.8,36.5,57.2,282.1,79.0,4.7,1021.0,2015-03-01 00:00:00
0.4,21.2,79.2,172.0,40.0,2.0,1021.0,2015-03-01 01:00:00
0.7,51.7,28.1,148.0,36.0,3.0,1021.0,2015-03-01 02:00:00
0.8,62.3,11.9,85.2,24.0,3.8,1021.0,2015-03-01 03:00:00
1.1,66.1,6.0,68.9,30.0,5.0,1021.0,2015-03-01 04:00:00
1.0,75.3,3.0,56.9,30.0,5.0,1021.0,2015-03-01 05:00:00
1.2,71.6,7.2,73.3,32.0,9.8,1021.0,2015-03-01 06:00:00
2.2,76.7,2.0,112.3,55.0,14.1,1021.0,2015-03-01 07:00:00
2.7,77.4,3.3,132.6,81.0,19.9,1021.0,2015-03-01 08:00:00
2.4,69.3,13.6,164.2,100.0,31.0,1021.0,2015-03-01 09:00:00
1.7,60.7,35.4,162.8,93.0,23.7,1021.0,2015-03-01 10:00:00
1.7,59.0,50.2,145.9,96.0,26.5,1021.0,2015-03-01 11:00:00
1.1,41.0,73.5,95.0,60.0,16.6,1021.0,2015-03-01 12:00:00
0.7,30.2,87.4,38.1,30.0,6.0,1021.0,2015-03-01 13:00:00
0.6,24.8,98.2,,36.0,8.6,1021.0,2015-03-01 14:00:00
0.5,23.8,99.7,33.6,24.0,5.2,1021.0,2015-03-01 15:00:00
0.5,25.3,98.1,30.7,22.0,4.6,1021.0,2015-03-01 16:00:00
0.5,32.4,90.1,30.6,25.0,4.8,1021.0,2015-03-01 17:00:00
0.6,37.0,83.0,56.6,22.0,7.0,1021.0,2015-03-01 18:00:00
0.8,52.0,64.9,73.8,37.0,11.1,1021.0,2015-03-01 19:00:00
1.0,67.5,42.3,90.5,44.0,16.1,1021.0,2015-03-01 20:00:00
1.3,86.2,14.9,89.9,50.0,16.4,1021.0,2015-03-01 21:00:00
1.9,93.4,2.8,92.8,67.0,25.0,1021.0,2015-03-01 22:00:00
2.4,95.7,2.4,103.5,78.0,35.0,1021.0,2015-03-01 23:00:00
2.1,86.5,2.5,98.8,76.0,38.3,1021.0,2015-03-02 00:00:00
2.5,85.7,2.4,112.5,90.0,37.8,1021.0,2015-03-02 01:00:00
2.9,82.0,2.4,120.8,97.0,37.4,1021.0,2015-03-02 02:00:00
2.9,81.5,2.2,112.6,96.0,37.5,1021.0,2015-03-02 03:00:00
3.5,81.6,2.8,109.3,97.0,36.9,1021.0,2015-03-02 04:00:00
3.8,79.1,2.2,121.1,120.0,36.5,1021.0,2015-03-02 05:00:00
3.8,75.3,2.0,126.2,118.0,29.7,1021.0,2015-03-02 06:00:00
3.6,88.5,2.0,113.7,96.0,31.3,1021.0,2015-03-02 07:00:00
3.5,91.3,2.7,127.0,102.0,34.3,1021.0,2015-03-02 08:00:00
3.1,87.3,6.0,156.6,145.0,47.9,1021.0,2015-03-02 09:00:00
2.6,83.8,18.4,152.5,147.0,52.4,1021.0,2015-03-02 10:00:00
2.3,86.2,32.0,144.7,137.0,52.3,1021.0,2015-03-02 11:00:00
1.6,70.1,49.1,,103.0,41.5,1021.0,2015-03-02 12:00:00
1.1,44.9,74.6,82.1,67.0,28.3,1021.0,2015-03-02 13:00:00
0.5,17.8,98.2,82.9,41.0,17.5,1021.0,2015-03-02 14:00:00
0.4,13.6,100.6,83.5,25.0,12.2,1021.0,2015-03-02 15:00:00
0.3,13.0,99.4,77.0,30.0,5.0,1021.0,2015-03-02 16:00:00
0.4,15.1,94.2,72.8,24.0,7.0,1021.0,2015-03-02 17:00:00
0.4,19.8,82.6,81.1,21.0,5.5,1021.0,2015-03-02 18:00:00
0.4,22.2,76.4,80.7,24.0,3.1,1021.0,2015-03-02 19:00:00
0.4,20.3,72.8,43.6,11.0,3.8,1021.0,2015-03-02 20:00:00
0.3,18.7,77.0,40.0,15.0,4.0,1021.0,2015-03-02 21:00:00
0.3,14.0,86.2,24.3,4.0,2.7,1021.0,2015-03-02 22:00:00
0.3,11.5,92.7,16.9,9.0,2.6,1021.0,2015-03-02 23:00:00
0.3,9.9,92.9,13.3,12.0,2.6,1021.0,2015-03-03 00:00:00
0.3,8.3,94.4,13.4,6.0,2.0,1021.0,2015-03-03 01:00:00
0.3,7.4,95.0,31.3,9.0,2.0,1021.0,2015-03-03 02:00:00
0.3,7.4,94.6,20.2,3.0,2.2,1021.0,2015-03-03 03:00:00
0.3,9.9,92.9,15.2,5.0,3.3,1021.0,2015-03-03 04:00:00
0.3,7.9,99.9,12.5,3.0,3.9,1021.0,2015-03-03 05:00:00
0.2,5.4,113.9,47.9,3.0,3.6,1021.0,2015-03-03 06:00:00
0.3,10.1,106.3,57.8,6.0,4.8,1021.0,2015-03-03 07:00:00
0.3,17.2,91.6,88.3,11.0,3.1,1021.0,2015-03-03 08:00:00
0.3,14.5,99.3,90.3,11.0,2.0,1021.0,2015-03-03 09:00:00
0.3,13.2,97.9,57.3,3.0,2.0,1021.0,2015-03-03 10:00:00
0.3,11.8,94.5,31.2,3.0,2.0,1021.0,2015-03-03 11:00:00
0.4,9.9,91.5,15.7,4.0,2.0,1021.0,2015-03-03 12:00:00
0.4,9.0,91.8,20.2,7.0,3.1,1021.0,2015-03-03 13:00:00
0.4,9.8,92.3,21.6,10.0,2.8,1021.0,2015-03-03 14:00:00
0.3,7.7,92.8,22.5,12.0,2.2,1021.0,2015-03-03 15:00:00
0.4,7.7,92.8,29.1,12.0,2.0,1021.0,2015-03-03 16:00:00
0.4,8.3,92.0,38.5,10.0,2.0,1021.0,2015-03-03 17:00:00
0.4,15.7,81.1,76.5,13.0,2.0,1021.0,2015-03-03 18:00:00
0.4,17.1,76.3,94.2,15.0,2.0,1021.0,2015-03-03 19:00:00
0.4,19.3,76.6,82.5,17.0,2.0,1021.0,2015-03-03 20:00:00
0.4,16.8,80.1,68.7,13.0,3.6,1021.0,2015-03-03 21:00:00
0.4,14.2,79.7,61.1,9.0,3.6,1021.0,2015-03-03 22:00:00
0.4,16.2,77.8,41.1,13.0,4.6,1021.0,2015-03-03 23:00:00
0.4,15.5,78.6,35.0,13.0,4.8,1021.0,2015-03-04 00:00:00
0.4,22.0,65.2,31.4,10.0,4.3,1021.0,2015-03-04 01:00:00
0.5,30.0,54.2,32.6,12.0,3.5,1021.0,2015-03-04 02:00:00
0.6,39.8,41.2,33.7,15.0,5.5,1021.0,2015-03-04 03:00:00
0.7,38.5,44.2,34.3,18.0,6.7,1021.0,2015-03-04 04:00:00
0.6,32.2,47.3,23.3,15.0,7.1,1021.0,2015-03-04 05:00:00
0.8,39.3,38.5,32.3,15.0,11.0,1021.0,2015-03-04 06:00:00
0.8,47.9,27.0,35.0,18.0,14.6,1021.0,2015-03-04 07:00:00
0.7,57.3,18.8,36.0,16.0,13.3,1021.0,2015-03-04 08:00:00
0.7,45.2,40.0,29.7,16.0,13.2,1021.0,2015-03-04 09:00:00
0.7,41.9,,28.2,17.0,16.1,1021.0,2015-03-04 10:00:00
0.5,25.8,72.3,,16.0,4.8,1021.0,2015-03-04 11:00:00
0.4,12.9,89.2,,11.0,2.0,1021.0,2015-03-04 12:00:00
0.5,22.2,80.6,,20.0,3.6,1021.0,2015-03-04 13:00:00
0.5,21.4,86.0,32.3,24.0,6.7,1021.0,2015-03-04 14:00:00
0.5,20.6,90.0,,35.0,6.8,1021.0,2015-03-04 15:00:00
0.5,24.5,94.8,40.2,22.0,6.0,1021.0,2015-03-04 16:00:00
0.5,29.8,87.8,42.7,31.0,5.6,1021.0,2015-03-04 17:00:00
0.6,45.3,70.3,48.8,26.0,6.4,1021.0,2015-03-04 18:00:00
0.8,53.0,65.0,62.8,,9.8,1021.0,2015-03-04 19:00:00
0.8,67.9,40.8,74.2,22.0,12.6,1021.0,2015-03-04 20:00:00
1.1,88.4,11.8,76.7,51.0,17.3,1021.0,2015-03-04 21:00:00
1.6,93.0,4.1,97.7,64.0,28.0,1021.0,2015-03-04 22:00:00
1.6,85.6,9.5,110.5,84.0,31.8,1021.0,2015-03-04 23:00:00
1.3,56.9,34.0,107.1,93.0,36.6,1021.0,2015-03-05 00:00:00
1.5,68.6,17.9,120.9,102.0,45.9,1021.0,2015-03-05 01:00:00
1.5,68.6,15.7,124.1,115.0,28.3,1021.0,2015-03-05 02:00:00
1.9,71.2,5.8,141.5,124.0,29.9,1021.0,2015-03-05 03:00:00
2.3,73.8,2.5,142.0,133.0,35.2,1021.0,2015-03-05 04:00:00
2.2,69.4,2.2,146.4,141.0,43.6,1021.0,2015-03-05 05:00:00
2.6,73.4,2.0,147.4,141.0,41.6,1021.0,2015-03-05 06:00:00
3.1,84.0,2.0,127.4,116.0,39.9,1021.0,2015-03-05 07:00:00
3.5,79.9,2.4,160.9,136.0,64.3,1021.0,2015-03-05 08:00:00
3.1,79.8,5.0,155.1,144.0,59.2,1021.0,2015-03-05 09:00:00
3.3,91.9,8.9,154.2,130.0,51.4,1021.0,2015-03-05 10:00:00
2.4,83.2,24.0,170.1,159.0,61.7,1021.0,2015-03-05 11:00:00
1.5,58.0,61.0,122.1,106.0,51.9,1021.0,2015-03-05 12:00:00
1.3,47.8,76.6,120.9,97.0,57.6,1021.0,2015-03-05 13:00:00
1.0,41.3,82.1,94.2,68.0,42.8,1021.0,2015-03-05 14:00:00
0.9,39.3,85.5,93.2,68.0,44.4,1021.0,2015-03-05 15:00:00
1.0,41.5,83.6,95.4,69.0,56.6,1021.0,2015-03-05 16:00:00
1.0,51.9,72.3,99.8,73.0,50.0,1021.0,2015-03-05 17:00:00
1.1,59.9,60.1,103.1,76.0,56.4,1021.0,2015-03-05 18:00:00
1.3,80.2,36.8,116.1,80.0,64.2,1021.0,2015-03-05 19:00:00
1.5,96.2,12.9,186.3,135.0,91.1,1021.0,2015-03-05 20:00:00
1.5,95.4,9.9,245.2,180.0,98.5,1021.0,2015-03-05 21:00:00
1.8,99.3,2.6,341.6,270.0,127.9,1021.0,2015-03-05 22:00:00
1.8,89.4,3.9,300.9,241.0,97.1,1021.0,2015-03-05 23:00:00
1.7,73.2,16.3,208.8,177.0,62.1,1021.0,2015-03-06 00:00:00
1.5,63.0,24.8,156.7,140.0,49.2,1021.0,2015-03-06 01:00:00
1.6,61.5,20.6,156.9,140.0,46.7,1021.0,2015-03-06 02:00:00
1.8,66.2,13.3,161.5,148.0,48.6,1021.0,2015-03-06 03:00:00
2.0,73.8,4.2,171.6,152.0,51.5,1021.0,2015-03-06 04:00:00
2.6,81.0,2.0,248.9,216.0,51.3,1021.0,2015-03-06 05:00:00
2.9,87.6,2.0,204.9,180.0,54.2,1021.0,2015-03-06 06:00:00
2.5,86.8,2.0,176.2,159.0,54.3,1021.0,2015-03-06 07:00:00
2.4,86.8,2.5,172.4,150.0,51.8,1021.0,2015-03-06 08:00:00
2.5,86.7,5.8,172.6,149.0,60.8,1021.0,2015-03-06 09:00:00
2.3,79.1,16.1,182.2,161.0,66.1,1021.0,2015-03-06 10:00:00
2.3,79.6,24.2,198.1,176.0,66.4,1021.0,2015-03-06 11:00:00
2.6,98.3,23.1,213.5,193.0,68.8,1021.0,2015-03-06 12:00:00
2.6,102.4,34.9,234.9,209.0,73.3,1021.0,2015-03-06 13:00:00
2.3,99.3,50.3,243.0,224.0,68.2,1021.0,2015-03-06 14:00:00
1.8,71.3,85.8,233.1,210.0,63.9,1021.0,2015-03-06 15:00:00
1.7,65.5,91.3,237.2,185.0,64.5,1021.0,2015-03-06 16:00:00
1.8,83.0,80.6,235.7,209.0,74.6,1021.0,2015-03-06 17:00:00
2.1,106.3,54.2,254.9,225.0,79.4,1021.0,2015-03-06 18:00:00
2.5,129.8,22.9,274.1,242.0,83.2,1021.0,2015-03-06 19:00:00
2.8,149.6,3.8,296.4,252.0,89.1,1021.0,2015-03-06 20:00:00
3.2,140.8,2.4,299.4,266.0,85.8,1021.0,2015-03-06 21:00:00
2.8,138.9,2.6,292.8,260.0,85.0,1021.0,2015-03-06 22:00:00
3.2,137.5,2.0,308.9,275.0,80.8,1021.0,2015-03-06 23:00:00
3.8,122.7,2.0,303.2,269.0,67.9,1021.0,2015-03-07 00:00:00
4.2,135.2,2.0,301.7,277.0,81.8,1021.0,2015-03-07 01:00:00
4.6,139.3,2.0,317.5,297.0,79.1,1021.0,2015-03-07 02:00:00
3.7,120.2,2.0,301.8,286.0,68.0,1021.0,2015-03-07 03:00:00
3.3,112.5,2.0,283.7,271.0,59.8,1021.0,2015-03-07 04:00:00
3.0,106.3,2.0,262.9,258.0,56.7,1021.0,2015-03-07 05:00:00
2.9,103.8,2.0,253.3,245.0,48.8,1021.0,2015-03-07 06:00:00
2.6,93.5,2.0,239.5,233.0,39.7,1021.0,2015-03-07 07:00:00
2.7,89.1,2.3,234.1,224.0,36.7,1021.0,2015-03-07 08:00:00
2.7,88.8,5.2,234.2,218.0,38.0,1021.0,2015-03-07 09:00:00
2.3,86.3,17.9,223.5,205.0,45.4,1021.0,2015-03-07 10:00:00
2.1,83.3,41.9,223.7,206.0,46.7,1021.0,2015-03-07 11:00:00
1.9,86.7,57.6,216.6,192.0,40.3,1021.0,2015-03-07 12:00:00
2.1,89.4,69.7,219.7,185.0,43.4,1021.0,2015-03-07 13:00:00
2.0,78.3,94.7,222.8,211.0,41.4,1021.0,2015-03-07 14:00:00
1.6,62.5,108.0,205.5,187.0,31.7,1021.0,2015-03-07 15:00:00
1.5,62.5,106.3,205.9,178.0,34.0,1021.0,2015-03-07 16:00:00
1.5,63.4,107.7,191.4,175.0,31.3,1021.0,2015-03-07 17:00:00
1.7,79.6,83.6,201.1,196.0,35.8,1021.0,2015-03-07 18:00:00
1.9,103.7,51.7,209.3,199.0,41.3,1021.0,2015-03-07 19:00:00
1.9,111.6,30.8,223.9,207.0,43.7,1021.0,2015-03-07 20:00:00
2.0,109.9,16.6,231.7,225.0,46.4,1021.0,2015-03-07 21:00:00
2.1,109.6,11.4,241.2,235.0,51.8,1021.0,2015-03-07 22:00:00
2.4,107.4,2.4,243.0,238.0,44.7,1021.0,2015-03-07 23:00:00
2.2,103.5,3.1,,223.0,49.5,1021.0,2015-03-08 00:00:00
2.1,100.4,4.7,,216.0,52.7,1021.0,2015-03-08 01:00:00
1.9,87.8,11.4,,208.0,45.8,1021.0,2015-03-08 02:00:00
2.1,97.6,2.5,,202.0,52.9,1021.0,2015-03-08 03:00:00
2.5,97.1,3.4,,213.0,52.2,1021.0,2015-03-08 04:00:00
2.9,98.3,2.5,,214.0,58.7,1021.0,2015-03-08 05:00:00
3.0,102.3,2.2,,221.0,63.0,1021.0,2015-03-08 06:00:00
2.9,98.9,2.0,,193.0,65.2,1021.0,2015-03-08 07:00:00
3.0,100.8,3.4,,203.0,67.3,1021.0,2015-03-08 08:00:00
2.8,97.6,6.1,,218.0,68.3,1021.0,2015-03-08 09:00:00
2.6,93.8,11.8,,234.0,71.8,1021.0,2015-03-08 10:00:00
2.0,74.6,38.1,208.2,204.0,57.2,1021.0,2015-03-08 11:00:00
0.9,36.3,69.7,,104.0,23.8,1021.0,2015-03-08 12:00:00
0.5,20.4,89.2,58.2,25.0,12.0,1021.0,2015-03-08 13:00:00
0.3,13.3,101.1,,28.0,3.5,1021.0,2015-03-08 14:00:00
0.3,14.3,98.9,,16.0,3.9,1021.0,2015-03-08 15:00:00
0.3,14.0,97.5,18.0,14.0,4.3,1021.0,2015-03-08 16:00:00
0.3,16.1,94.7,,26.0,4.1,1021.0,2015-03-08 17:00:00
0.3,20.8,85.6,,11.0,2.9,1021.0,2015-03-08 18:00:00
0.4,21.5,82.8,,10.0,2.8,1021.0,2015-03-08 19:00:00
0.4,23.6,78.7,23.9,9.0,2.6,1021.0,2015-03-08 20:00:00
0.4,24.6,76.3,36.0,6.0,3.0,1021.0,2015-03-08 21:00:00
0.3,17.6,84.8,43.9,9.0,2.9,1021.0,2015-03-08 22:00:00
0.3,16.5,83.4,141.8,20.0,2.5,1021.0,2015-03-08 23:00:00
0.3,12.5,92.1,73.8,19.0,2.3,1021.0,2015-03-09 00:00:00
0.3,10.8,94.8,57.4,15.0,2.0,1021.0,2015-03-09 01:00:00
0.3,9.2,94.6,57.3,11.0,2.0,1021.0,2015-03-09 02:00:00
0.3,7.7,103.2,44.3,4.0,2.0,1021.0,2015-03-09 03:00:00
0.3,8.3,104.9,33.8,8.0,2.0,1021.0,2015-03-09 04:00:00
0.2,8.2,107.1,22.9,3.0,2.0,1021.0,2015-03-09 05:00:00
0.3,10.1,106.2,9.9,8.0,2.0,1021.0,2015-03-09 06:00:00
0.3,18.3,92.4,10.8,3.0,2.9,1021.0,2015-03-09 07:00:00
0.3,19.7,88.2,16.6,3.0,2.6,1021.0,2015-03-09 08:00:00
0.3,22.7,91.4,24.7,3.0,2.1,1021.0,2015-03-09 09:00:00
0.3,16.0,92.7,23.1,8.0,2.5,1021.0,2015-03-09 10:00:00
0.4,14.0,91.5,19.2,9.0,3.4,1021.0,2015-03-09 11:00:00
,,,,,,,2015-03-09 12:00:00
0.4,12.8,92.7,25.3,11.0,6.1,1021.0,2015-03-09 13:00:00
0.4,10.7,96.9,33.9,13.0,8.0,1021.0,2015-03-09 14:00:00
0.4,9.9,100.7,25.8,7.0,6.4,1021.0,2015-03-09 15:00:00
0.4,11.6,101.8,22.1,3.0,5.0,1021.0,2015-03-09 16:00:00
0.4,12.4,101.1,16.4,3.0,4.3,1021.0,2015-03-09 17:00:00
0.4,14.8,98.5,18.3,7.0,4.5,1021.0,2015-03-09 18:00:00
0.4,21.0,88.2,17.7,5.0,3.6,1021.0,2015-03-09 19:00:00
0.4,26.5,80.5,13.2,6.0,2.1,1021.0,2015-03-09 20:00:00
0.4,21.8,86.4,12.7,5.0,4.3,1021.0,2015-03-09 21:00:00
0.5,23.7,77.4,17.3,13.0,2.9,1021.0,2015-03-09 22:00:00
0.5,27.3,71.0,8.4,3.0,2.6,1021.0,2015-03-09 23:00:00
0.5,24.7,74.6,9.6,5.0,4.0,1021.0,2015-03-10 00:00:00
0.4,23.3,75.1,,12.0,4.2,1021.0,2015-03-10 01:00:00
0.4,24.7,70.1,9.3,8.0,4.4,1021.0,2015-03-10 02:00:00
0.4,42.6,42.4,,11.0,4.4,1021.0,2015-03-10 03:00:00
0.4,33.3,48.2,,8.0,5.9,1021.0,2015-03-10 04:00:00
0.7,67.1,12.7,13.7,4.0,7.3,1021.0,2015-03-10 05:00:00
1.0,73.1,4.3,18.3,6.0,10.5,1021.0,2015-03-10 06:00:00
1.5,77.7,3.2,29.6,19.0,14.5,1021.0,2015-03-10 07:00:00
1.8,75.4,6.0,66.5,38.0,29.4,1021.0,2015-03-10 08:00:00
1.6,68.2,18.9,87.2,70.0,40.9,1021.0,2015-03-10 09:00:00
1.3,66.8,32.2,76.9,62.0,29.9,1021.0,2015-03-10 10:00:00
0.8,44.6,58.9,32.2,29.0,13.3,1021.0,2015-03-10 11:00:00
0.7,38.8,67.1,,26.0,11.0,1021.0,2015-03-10 12:00:00
0.7,37.2,72.6,,28.0,11.1,1021.0,2015-03-10 13:00:00
0.7,36.8,81.2,48.2,40.0,14.3,1021.0,2015-03-10 14:00:00
0.7,36.2,90.9,47.1,44.0,16.5,1021.0,2015-03-10 15:00:00
0.6,33.9,99.1,44.1,40.0,14.8,1021.0,2015-03-10 16:00:00
0.6,39.9,82.0,46.2,36.0,12.1,1021.0,2015-03-10 17:00:00
0.6,41.7,78.2,47.2,34.0,9.0,1021.0,2015-03-10 18:00:00
0.8,54.5,64.6,80.2,44.0,12.0,1021.0,2015-03-10 19:00:00
1.0,60.2,57.0,115.7,71.0,21.5,1021.0,2015-03-10 20:00:00
1.1,70.1,41.7,122.6,76.0,27.3,1021.0,2015-03-10 21:00:00
1.1,67.8,41.5,117.8,81.0,27.4,1021.0,2015-03-10 22:00:00
1.4,89.2,13.5,114.9,81.0,30.3,1021.0,2015-03-10 23:00:00
