CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.1,45.0,132.0,118.0,104.0,41.0,1012.0,2015-03-26 13:00:00
1.0,41.0,144.0,116.0,93.0,36.0,1012.0,2015-03-26 14:00:00
0.7,37.0,148.0,116.0,86.0,26.0,1012.0,2015-03-26 15:00:00
0.6,35.0,146.0,,185.0,17.0,1012.0,2015-03-26 16:00:00
0.6,38.0,139.0,109.0,69.0,18.0,1012.0,2015-03-26 17:00:00
0.7,49.0,132.0,138.0,84.0,23.0,1012.0,2015-03-26 18:00:00
0.8,66.0,110.0,141.0,84.0,20.0,1012.0,2015-03-26 19:00:00
0.8,59.0,112.0,,235.0,20.0,1012.0,2015-03-26 20:00:00
0.7,52.0,110.0,134.0,368.0,22.0,1012.0,2015-03-26 21:00:00
0.7,43.0,111.0,120.0,,24.0,1012.0,2015-03-26 22:00:00
0.7,40.0,104.0,109.0,,20.0,1012.0,2015-03-26 23:00:00
0.6,36.0,101.0,93.0,55.0,18.0,1012.0,2015-03-27 00:00:00
0.5,33.0,96.0,76.0,59.0,16.0,1012.0,2015-03-27 01:00:00
0.5,31.0,92.0,65.0,56.0,16.0,1012.0,2015-03-27 02:00:00
0.6,34.0,83.0,75.0,63.0,18.0,1012.0,2015-03-27 03:00:00
0.6,34.0,77.0,,116.0,22.0,1012.0,2015-03-27 04:00:00
0.6,34.0,75.0,,205.0,23.0,1012.0,2015-03-27 05:00:00
0.7,40.0,66.0,,146.0,25.0,1012.0,2015-03-27 06:00:00
0.9,89.0,21.0,,123.0,24.0,1012.0,2015-03-27 07:00:00
1.1,94.0,18.0,,185.0,36.0,1012.0,2015-03-27 08:00:00
1.2,91.0,24.0,,218.0,43.0,1012.0,2015-03-27 09:00:00
1.2,99.0,27.0,138.0,,40.0,1012.0,2015-03-27 10:00:00
1.3,103.0,36.0,,276.0,41.0,1012.0,2015-03-27 11:00:00
1.2,81.0,65.0,,,45.0,1012.0,2015-03-27 12:00:00
,,,,,,,2015-03-27 13:00:00
,,,,,,,2015-03-27 14:00:00
,,,,,,,2015-03-27 15:00:00
,,,,,,,2015-03-27 16:00:00
,,,,,,,2015-03-27 17:00:00
,,,,,,,2015-03-27 18:00:00
,,,,,,,2015-03-27 19:00:00
,,,,,,,2015-03-27 20:00:00
1.3,72.0,103.0,193.0,152.0,43.0,1012.0,2015-03-27 21:00:00
1.0,53.0,106.0,152.0,120.0,30.0,1012.0,2015-03-27 22:00:00
0.9,55.0,87.0,154.0,102.0,24.0,1012.0,2015-03-27 23:00:00
0.8,48.0,86.0,158.0,89.0,23.0,1012.0,2015-03-28 00:00:00
0.8,40.0,89.0,153.0,98.0,24.0,1012.0,2015-03-28 01:00:00
0.8,38.0,83.0,149.0,101.0,25.0,1012.0,2015-03-28 02:00:00
0.8,39.0,72.0,148.0,96.0,26.0,1012.0,2015-03-28 03:00:00
,,,,,,,2015-03-28 04:00:00
0.9,54.0,45.0,150.0,115.0,24.0,1012.0,2015-03-28 05:00:00
1.0,72.0,23.0,150.0,122.0,20.0,1012.0,2015-03-28 06:00:00
0.7,56.0,39.0,210.0,95.0,13.0,1012.0,2015-03-28 07:00:00
0.3,22.0,71.0,193.0,34.0,4.0,1012.0,2015-03-28 08:00:00
0.3,18.0,78.0,192.0,28.0,3.0,1012.0,2015-03-28 09:00:00
0.4,17.0,78.0,273.0,34.0,4.0,1012.0,2015-03-28 10:00:00
0.3,15.0,78.0,640.0,61.0,2.0,1012.0,2015-03-28 11:00:00
,,,,,,,2015-03-28 12:00:00
0.4,16.0,76.0,1000.0,120.0,2.0,1012.0,2015-03-28 13:00:00
0.4,17.0,82.0,899.0,99.0,2.0,1012.0,2015-03-28 14:00:00
0.4,16.0,91.0,561.0,66.0,2.0,1012.0,2015-03-28 15:00:00
,,,,,,,2015-03-28 16:00:00
0.4,18.0,97.0,130.0,23.0,2.0,1012.0,2015-03-28 17:00:00
0.4,23.0,94.0,91.0,25.0,2.0,1012.0,2015-03-28 18:00:00
0.4,29.0,86.0,77.0,30.0,2.0,1012.0,2015-03-28 19:00:00
0.5,32.0,77.0,68.0,28.0,2.0,1012.0,2015-03-28 20:00:00
0.6,69.0,39.0,64.0,30.0,2.0,1012.0,2015-03-28 21:00:00
0.7,70.0,32.0,65.0,31.0,2.0,1012.0,2015-03-28 22:00:00
0.8,92.0,12.0,60.0,28.0,3.0,1012.0,2015-03-28 23:00:00
1.3,105.0,2.0,62.0,28.0,4.0,1012.0,2015-03-29 00:00:00
1.2,101.0,2.0,58.0,30.0,4.0,1012.0,2015-03-29 01:00:00
1.0,97.0,2.0,54.0,36.0,5.0,1012.0,2015-03-29 02:00:00
1.7,94.0,3.0,72.0,36.0,7.0,1012.0,2015-03-29 03:00:00
1.6,99.0,5.0,93.0,56.0,10.0,1012.0,2015-03-29 04:00:00
1.4,100.0,5.0,90.0,69.0,10.0,1012.0,2015-03-29 05:00:00
1.3,98.0,4.0,77.0,61.0,10.0,1012.0,2015-03-29 06:00:00
1.2,100.0,4.0,77.0,58.0,12.0,1012.0,2015-03-29 07:00:00
1.5,100.0,6.0,135.0,70.0,15.0,1012.0,2015-03-29 08:00:00
2.0,111.0,9.0,335.0,121.0,26.0,1012.0,2015-03-29 09:00:00
2.1,109.0,22.0,512.0,150.0,41.0,1012.0,2015-03-29 10:00:00
1.7,97.0,46.0,487.0,145.0,46.0,1012.0,2015-03-29 11:00:00
1.7,86.0,75.0,478.0,159.0,40.0,1012.0,2015-03-29 12:00:00
1.6,74.0,96.0,454.0,160.0,37.0,1012.0,2015-03-29 13:00:00
1.3,60.0,110.0,428.0,145.0,31.0,1012.0,2015-03-29 14:00:00
0.5,31.0,130.0,319.0,81.0,14.0,1012.0,2015-03-29 15:00:00
0.5,33.0,132.0,294.0,68.0,28.0,1012.0,2015-03-29 16:00:00
,,,,,,,2015-03-29 17:00:00
0.5,42.0,117.0,390.0,68.0,16.0,1012.0,2015-03-29 18:00:00
0.6,55.0,96.0,360.0,71.0,13.0,1012.0,2015-03-29 19:00:00
0.7,58.0,83.0,356.0,74.0,14.0,1012.0,2015-03-29 20:00:00
1.2,105.0,37.0,430.0,111.0,25.0,1012.0,2015-03-29 21:00:00
1.6,108.0,31.0,416.0,173.0,27.0,1012.0,2015-03-29 22:00:00
1.6,116.0,16.0,385.0,150.0,25.0,1012.0,2015-03-29 23:00:00
1.6,120.0,4.0,359.0,152.0,21.0,1012.0,2015-03-30 00:00:00
1.6,115.0,4.0,333.0,148.0,21.0,1012.0,2015-03-30 01:00:00
1.5,107.0,3.0,302.0,129.0,21.0,1012.0,2015-03-30 02:00:00
1.5,102.0,3.0,294.0,125.0,18.0,1012.0,2015-03-30 03:00:00
1.4,102.0,5.0,294.0,125.0,25.0,1012.0,2015-03-30 04:00:00
1.5,99.0,6.0,302.0,126.0,29.0,1012.0,2015-03-30 05:00:00
1.7,100.0,3.0,302.0,129.0,28.0,1012.0,2015-03-30 06:00:00
1.8,98.0,6.0,303.0,130.0,28.0,1012.0,2015-03-30 07:00:00
1.8,93.0,10.0,305.0,130.0,35.0,1012.0,2015-03-30 08:00:00
1.8,93.0,16.0,320.0,146.0,40.0,1012.0,2015-03-30 09:00:00
1.8,91.0,33.0,454.0,171.0,44.0,1012.0,2015-03-30 10:00:00
1.5,71.0,67.0,407.0,171.0,45.0,1012.0,2015-03-30 11:00:00
1.4,53.0,100.0,363.0,168.0,43.0,1012.0,2015-03-30 12:00:00
1.4,45.0,120.0,327.0,181.0,45.0,1012.0,2015-03-30 13:00:00
1.4,39.0,139.0,299.0,193.0,44.0,1012.0,2015-03-30 14:00:00
1.2,34.0,158.0,272.0,181.0,38.0,1012.0,2015-03-30 15:00:00
1.1,36.0,160.0,262.0,158.0,30.0,1012.0,2015-03-30 16:00:00
1.1,39.0,162.0,278.0,163.0,26.0,1012.0,2015-03-30 17:00:00
1.1,46.0,158.0,275.0,160.0,25.0,1012.0,2015-03-30 18:00:00
1.2,58.0,132.0,278.0,169.0,23.0,1012.0,2015-03-30 19:00:00
1.5,95.0,74.0,310.0,169.0,25.0,1012.0,2015-03-30 20:00:00
1.7,99.0,83.0,342.0,188.0,42.0,1012.0,2015-03-30 21:00:00
1.7,64.0,113.0,311.0,181.0,43.0,1012.0,2015-03-30 22:00:00
1.4,54.0,115.0,264.0,165.0,33.0,1012.0,2015-03-30 23:00:00
1.3,54.0,103.0,243.0,164.0,28.0,1012.0,2015-03-31 00:00:00
1.6,51.0,90.0,240.0,164.0,27.0,1012.0,2015-03-31 01:00:00
2.3,59.0,63.0,257.0,182.0,31.0,1012.0,2015-03-31 02:00:00
2.2,56.0,62.0,235.0,192.0,33.0,1012.0,2015-03-31 03:00:00
2.0,40.0,74.0,172.0,166.0,30.0,1012.0,2015-03-31 04:00:00
2.0,39.0,70.0,,150.0,24.0,1012.0,2015-03-31 05:00:00
2.3,45.0,52.0,,160.0,18.0,1012.0,2015-03-31 06:00:00
2.5,55.0,39.0,,157.0,19.0,1012.0,2015-03-31 07:00:00
2.7,69.0,27.0,,161.0,27.0,1012.0,2015-03-31 08:00:00
3.2,72.0,17.0,,165.0,18.0,1012.0,2015-03-31 09:00:00
3.7,82.0,8.0,,177.0,16.0,1012.0,2015-03-31 10:00:00
3.8,78.0,17.0,,169.0,19.0,1012.0,2015-03-31 11:00:00
3.5,80.0,13.0,,158.0,18.0,1012.0,2015-03-31 12:00:00
2.4,64.0,29.0,,139.0,14.0,1012.0,2015-03-31 13:00:00
1.2,46.0,48.0,,108.0,13.0,1012.0,2015-03-31 14:00:00
1.2,49.0,49.0,,103.0,11.0,1012.0,2015-03-31 15:00:00
,,,,,,,2015-03-31 16:00:00
,,,,,,,2015-03-31 17:00:00
,,,,,,,2015-03-31 18:00:00
,,,,,,,2015-03-31 19:00:00
0.8,71.8,26.7,69.0,74.0,6.6,1012.0,2015-03-31 20:00:00
0.8,72.0,27.0,69.0,74.0,7.0,1012.0,2015-03-31 21:00:00
,,,,,,,2015-03-31 22:00:00
0.9,89.5,7.5,79.3,71.0,5.1,1012.0,2015-03-31 23:00:00
0.9,66.0,23.0,,68.0,4.0,1012.0,2015-04-01 00:00:00
0.9,75.0,11.0,,71.0,4.0,1012.0,2015-04-01 01:00:00
1.0,79.0,6.0,,72.0,3.0,1012.0,2015-04-01 02:00:00
1.4,91.0,5.0,84.0,79.0,3.0,1012.0,2015-04-01 03:00:00
1.4,90.0,5.0,93.0,85.0,3.0,1012.0,2015-04-01 04:00:00
1.1,85.0,4.0,,84.0,4.0,1012.0,2015-04-01 05:00:00
0.8,74.0,10.0,72.0,71.0,6.0,1012.0,2015-04-01 06:00:00
0.9,76.0,7.0,94.0,74.0,5.0,1012.0,2015-04-01 07:00:00
1.0,77.0,9.0,96.0,79.0,7.0,1012.0,2015-04-01 08:00:00
1.1,78.0,14.0,112.0,100.0,13.0,1012.0,2015-04-01 09:00:00
0.8,63.0,40.0,,78.0,11.0,1012.0,2015-04-01 10:00:00
0.4,25.0,82.0,20.0,25.0,3.5,1012.0,2015-04-01 11:00:00
0.4,25.0,82.0,,25.0,3.5,1012.0,2015-04-01 12:00:00
0.4,26.0,87.0,26.0,23.0,4.0,1012.0,2015-04-01 13:00:00
0.5,26.0,87.0,,33.0,4.0,1012.0,2015-04-01 14:00:00
,,,,,,,2015-04-01 15:00:00
0.6,35.0,80.0,38.0,36.0,4.0,1012.0,2015-04-01 16:00:00
0.6,40.0,75.0,41.0,38.0,5.0,1012.0,2015-04-01 17:00:00
0.7,42.0,72.0,51.0,44.0,4.0,1012.0,2015-04-01 18:00:00
0.7,48.0,61.0,41.0,34.0,4.0,1012.0,2015-04-01 19:00:00
0.7,56.0,49.0,46.0,36.0,4.0,1012.0,2015-04-01 20:00:00
0.8,64.0,38.0,63.0,48.0,4.0,1012.0,2015-04-01 21:00:00
0.8,69.0,30.0,80.0,45.0,3.0,1012.0,2015-04-01 22:00:00
0.9,70.0,28.0,,44.0,4.0,1012.0,2015-04-01 23:00:00
0.7,48.0,45.0,50.0,46.0,2.0,1012.0,2015-04-02 00:00:00
0.7,39.0,48.0,,44.0,2.0,1012.0,2015-04-02 01:00:00
0.8,42.0,40.0,,51.0,2.0,1012.0,2015-04-02 02:00:00
0.8,34.0,44.0,,49.0,2.0,1012.0,2015-04-02 03:00:00
0.8,25.0,56.0,,45.0,2.0,1012.0,2015-04-02 04:00:00
0.7,24.0,58.0,,42.0,2.0,1012.0,2015-04-02 05:00:00
0.8,26.0,57.0,,49.0,2.0,1012.0,2015-04-02 06:00:00
0.8,35.0,42.0,,48.0,2.0,1012.0,2015-04-02 07:00:00
0.9,48.0,27.0,,63.0,2.0,1012.0,2015-04-02 08:00:00
0.9,44.0,34.0,,60.0,2.0,1012.0,2015-04-02 09:00:00
1.0,47.0,36.0,,59.0,2.0,1012.0,2015-04-02 10:00:00
1.0,35.0,58.0,,52.0,4.0,1012.0,2015-04-02 11:00:00
0.9,29.0,71.0,,48.0,5.0,1012.0,2015-04-02 12:00:00
0.7,20.0,86.0,,41.0,6.0,1012.0,2015-04-02 13:00:00
0.6,17.0,99.0,,33.0,5.0,1012.0,2015-04-02 14:00:00
0.6,20.0,100.0,,29.0,4.0,1012.0,2015-04-02 15:00:00
0.7,22.0,104.0,,40.0,4.0,1012.0,2015-04-02 16:00:00
0.7,24.0,99.0,,42.0,5.0,1012.0,2015-04-02 17:00:00
0.7,31.0,76.0,,39.0,5.0,1012.0,2015-04-02 18:00:00
0.6,31.0,69.0,,21.0,4.0,1012.0,2015-04-02 19:00:00
0.6,34.0,67.0,,20.0,4.0,1012.0,2015-04-02 20:00:00
0.5,30.0,75.0,,17.0,3.0,1012.0,2015-04-02 21:00:00
0.5,28.0,82.0,,13.0,3.0,1012.0,2015-04-02 22:00:00
0.5,26.0,83.0,,17.0,3.0,1012.0,2015-04-02 23:00:00
0.5,22.0,87.0,,12.0,3.0,1012.0,2015-04-03 00:00:00
0.5,31.0,74.0,22.0,14.0,4.0,1012.0,2015-04-03 01:00:00
0.6,44.0,53.0,28.0,20.0,2.0,1012.0,2015-04-03 02:00:00
0.6,42.0,49.0,23.0,23.0,3.0,1012.0,2015-04-03 03:00:00
0.6,53.0,36.0,,20.0,3.0,1012.0,2015-04-03 04:00:00
0.5,33.0,58.0,,21.0,3.0,1012.0,2015-04-03 05:00:00
0.5,25.0,69.0,,23.0,3.0,1012.0,2015-04-03 06:00:00
0.5,48.0,50.0,,18.0,4.0,1012.0,2015-04-03 07:00:00
0.6,55.0,52.0,,22.0,5.0,1012.0,2015-04-03 08:00:00
0.5,42.0,69.0,24.0,18.0,4.0,1012.0,2015-04-03 09:00:00
,,,,,,,2015-04-03 10:00:00
,,,,,,,2015-04-03 11:00:00
,,,,,,,2015-04-03 12:00:00
,,,,,,,2015-04-03 13:00:00
0.6,29.0,115.0,26.9,41.0,4.0,1012.0,2015-04-03 14:00:00
0.6,25.0,124.0,,40.0,4.0,1012.0,2015-04-03 15:00:00
0.7,29.0,121.0,,33.0,4.0,1012.0,2015-04-03 16:00:00
0.8,30.0,129.0,,46.0,4.0,1012.0,2015-04-03 17:00:00
0.9,38.0,130.0,,55.0,4.0,1012.0,2015-04-03 18:00:00
1.5,54.0,108.0,79.0,69.0,11.0,1012.0,2015-04-03 19:00:00
1.0,45.0,107.0,,70.0,8.0,1012.0,2015-04-03 20:00:00
0.7,45.0,90.0,,55.0,4.0,1012.0,2015-04-03 21:00:00
0.6,46.0,74.0,,41.0,6.0,1012.0,2015-04-03 22:00:00
0.6,42.0,70.0,,31.0,6.0,1012.0,2015-04-03 23:00:00
0.9,48.0,58.0,,35.0,5.0,1012.0,2015-04-04 00:00:00
0.7,39.0,63.0,,38.0,5.0,1012.0,2015-04-04 01:00:00
0.7,40.0,61.0,,42.0,5.0,1012.0,2015-04-04 02:00:00
0.6,39.0,62.0,,40.0,6.0,1012.0,2015-04-04 03:00:00
0.6,35.0,72.0,,35.0,5.0,1012.0,2015-04-04 04:00:00
0.6,36.0,70.0,,38.0,5.0,1012.0,2015-04-04 05:00:00
0.6,39.0,65.0,,39.0,5.0,1012.0,2015-04-04 06:00:00
0.5,48.0,65.0,38.0,34.0,6.0,1012.0,2015-04-04 07:00:00
0.6,61.0,56.0,47.0,45.0,6.0,1012.0,2015-04-04 08:00:00
0.6,49.0,75.0,52.0,51.0,8.0,1012.0,2015-04-04 09:00:00
0.8,46.0,86.0,84.0,72.0,10.0,1012.0,2015-04-04 10:00:00
0.8,38.0,103.0,,81.0,10.0,1012.0,2015-04-04 11:00:00
0.7,30.0,124.0,,85.0,9.0,1012.0,2015-04-04 12:00:00
0.7,30.0,135.0,,87.0,8.0,1012.0,2015-04-04 13:00:00
0.6,26.0,148.0,,75.0,6.0,1012.0,2015-04-04 14:00:00
0.6,28.0,153.0,,85.0,6.0,1012.0,2015-04-04 15:00:00
0.6,27.0,154.0,,78.0,5.0,1012.0,2015-04-04 16:00:00
0.6,34.0,152.0,,70.0,5.0,1012.0,2015-04-04 17:00:00
0.7,47.0,138.0,,78.0,5.0,1012.0,2015-04-04 18:00:00
0.8,63.0,119.0,96.0,88.0,6.0,1012.0,2015-04-04 19:00:00
0.8,73.0,102.0,113.0,99.0,6.0,1012.0,2015-04-04 20:00:00
0.8,66.0,103.0,108.0,104.0,6.0,1012.0,2015-04-04 21:00:00
0.8,64.0,97.0,104.0,103.0,6.0,1012.0,2015-04-04 22:00:00
0.7,51.0,107.0,110.0,107.0,7.0,1012.0,2015-04-04 23:00:00
0.8,50.0,100.0,,118.0,10.0,1012.0,2015-04-05 00:00:00
0.8,61.0,81.0,,127.0,12.0,1012.0,2015-04-05 01:00:00
0.9,65.0,64.0,,130.0,10.0,1012.0,2015-04-05 02:00:00
0.9,74.0,44.0,,134.0,8.0,1012.0,2015-04-05 03:00:00
1.0,106.0,15.0,,142.0,8.0,1012.0,2015-04-05 04:00:00
1.0,102.0,13.0,,135.0,7.0,1012.0,2015-04-05 05:00:00
1.1,120.0,3.0,156.0,141.0,6.0,1012.0,2015-04-05 06:00:00
1.1,102.0,10.0,,145.0,8.0,1012.0,2015-04-05 07:00:00
0.5,48.0,51.0,,71.0,5.0,1012.0,2015-04-05 08:00:00
0.3,16.0,83.0,145.0,16.0,3.0,1012.0,2015-04-05 09:00:00
0.3,14.0,85.0,170.0,22.0,2.0,1012.0,2015-04-05 10:00:00
0.2,13.0,86.0,137.0,26.0,2.0,1012.0,2015-04-05 11:00:00
0.3,13.0,88.0,109.0,31.0,2.0,1012.0,2015-04-05 12:00:00
0.3,13.0,92.0,74.0,26.0,2.0,1012.0,2015-04-05 13:00:00
0.3,14.0,98.0,66.0,19.0,3.0,1012.0,2015-04-05 14:00:00
0.3,15.0,97.0,62.0,23.0,2.0,1012.0,2015-04-05 15:00:00
0.3,14.0,93.0,66.0,29.0,2.0,1012.0,2015-04-05 16:00:00
0.3,16.0,87.0,55.0,23.0,2.0,1012.0,2015-04-05 17:00:00
0.3,15.0,79.0,48.0,19.0,2.0,1012.0,2015-04-05 18:00:00
0.3,16.0,70.0,43.0,15.0,2.0,1012.0,2015-04-05 19:00:00
0.3,16.0,69.0,35.0,20.0,2.0,1012.0,2015-04-05 20:00:00
0.3,14.0,74.0,31.0,15.0,2.0,1012.0,2015-04-05 21:00:00
0.3,16.0,74.0,38.0,27.0,2.0,1012.0,2015-04-05 22:00:00
0.3,15.0,73.0,32.0,29.0,2.0,1012.0,2015-04-05 23:00:00
0.3,15.0,73.0,23.0,20.0,2.0,1012.0,2015-04-06 00:00:00
0.3,13.0,73.0,22.0,19.0,2.0,1012.0,2015-04-06 01:00:00
0.3,12.0,74.0,,20.0,2.0,1012.0,2015-04-06 02:00:00
0.2,18.0,64.0,26.0,14.0,2.0,1012.0,2015-04-06 03:00:00
0.2,11.0,72.0,17.0,17.0,2.0,1012.0,2015-04-06 04:00:00
0.2,12.0,69.0,26.0,14.0,2.0,1012.0,2015-04-06 05:00:00
0.2,14.0,65.0,23.0,18.0,2.0,1012.0,2015-04-06 06:00:00
0.2,13.0,67.0,24.0,17.0,2.0,1012.0,2015-04-06 07:00:00
0.2,16.0,66.0,24.0,22.0,2.0,1012.0,2015-04-06 08:00:00
0.2,14.0,70.0,19.0,14.0,2.0,1012.0,2015-04-06 09:00:00
0.2,12.0,73.0,20.0,20.0,2.0,1012.0,2015-04-06 10:00:00
0.2,10.0,77.0,22.0,15.0,2.0,1012.0,2015-04-06 11:00:00
0.2,10.0,81.0,18.0,12.0,2.0,1012.0,2015-04-06 12:00:00
0.2,11.0,86.0,6.0,3.0,2.0,1012.0,2015-04-06 13:00:00
0.2,11.0,90.0,,18.0,2.0,1012.0,2015-04-06 14:00:00
0.2,10.0,97.0,,20.0,2.0,1012.0,2015-04-06 15:00:00
0.3,11.0,96.0,20.0,15.0,2.0,1012.0,2015-04-06 16:00:00
0.3,17.0,93.0,,28.0,3.0,1012.0,2015-04-06 17:00:00
0.3,32.0,81.0,39.0,37.0,2.0,1012.0,2015-04-06 18:00:00
0.4,36.0,76.0,44.0,24.0,2.0,1012.0,2015-04-06 19:00:00
0.4,39.0,70.0,55.0,33.0,2.0,1012.0,2015-04-06 20:00:00
0.4,33.0,73.0,60.0,34.0,2.0,1012.0,2015-04-06 21:00:00
0.4,39.0,64.0,62.0,35.0,3.0,1012.0,2015-04-06 22:00:00
0.4,39.0,60.0,64.0,42.0,4.0,1012.0,2015-04-06 23:00:00
0.4,40.0,59.0,65.0,45.0,6.0,1012.0,2015-04-07 00:00:00
0.5,68.0,30.0,76.0,51.0,6.0,1012.0,2015-04-07 01:00:00
0.5,74.0,17.0,68.0,52.0,7.0,1012.0,2015-04-07 02:00:00
0.2,20.0,64.0,,16.0,2.0,1012.0,2015-04-07 03:00:00
0.2,17.0,66.0,10.0,8.0,2.0,1012.0,2015-04-07 04:00:00
0.2,20.0,61.0,,13.0,2.0,1012.0,2015-04-07 05:00:00
0.2,21.0,58.0,11.0,10.0,2.0,1012.0,2015-04-07 06:00:00
0.3,39.0,43.0,22.0,7.0,2.0,1012.0,2015-04-07 07:00:00
0.4,34.0,50.0,25.0,14.0,2.0,1012.0,2015-04-07 08:00:00
0.4,32.0,55.0,,18.0,2.0,1012.0,2015-04-07 09:00:00
0.3,23.0,68.0,,19.0,2.0,1012.0,2015-04-07 10:00:00
0.2,12.0,85.0,,16.0,3.0,1012.0,2015-04-07 11:00:00
0.3,13.0,86.0,,11.0,5.0,1012.0,2015-04-07 12:00:00
0.3,14.0,89.0,,13.0,5.0,1012.0,2015-04-07 13:00:00
0.3,16.0,91.0,,30.0,2.0,1012.0,2015-04-07 14:00:00
0.3,24.0,87.0,,29.0,2.0,1012.0,2015-04-07 15:00:00
0.3,27.0,86.0,34.0,30.0,2.0,1012.0,2015-04-07 16:00:00
0.3,27.0,93.0,34.0,33.0,2.0,1012.0,2015-04-07 17:00:00
0.3,28.0,92.0,34.0,18.0,2.0,1012.0,2015-04-07 18:00:00
0.4,31.0,86.0,50.0,31.0,2.0,1012.0,2015-04-07 19:00:00
0.4,33.0,86.0,66.0,36.0,3.0,1012.0,2015-04-07 20:00:00
0.6,39.0,87.0,74.0,46.0,8.0,1012.0,2015-04-07 21:00:00
0.7,42.0,86.0,67.0,63.0,13.0,1012.0,2015-04-07 22:00:00
0.7,47.0,75.0,74.0,67.0,10.0,1012.0,2015-04-07 23:00:00
0.7,51.0,64.0,88.0,75.0,13.0,1012.0,2015-04-08 00:00:00
0.7,60.0,54.0,89.0,76.0,13.0,1012.0,2015-04-08 01:00:00
0.7,54.0,54.0,91.0,74.0,15.0,1012.0,2015-04-08 02:00:00
0.7,54.0,51.0,101.0,89.0,16.0,1012.0,2015-04-08 03:00:00
0.7,57.0,40.0,101.0,96.0,14.0,1012.0,2015-04-08 04:00:00
0.7,57.0,39.0,100.0,100.0,12.0,1012.0,2015-04-08 05:00:00
0.8,80.0,17.0,102.0,100.0,9.0,1012.0,2015-04-08 06:00:00
1.0,97.0,4.0,133.0,91.0,7.0,1012.0,2015-04-08 07:00:00
1.2,98.0,6.0,152.0,95.0,9.0,1012.0,2015-04-08 08:00:00
1.2,93.0,18.0,148.0,105.0,15.0,1012.0,2015-04-08 09:00:00
1.0,66.0,47.0,125.0,116.0,36.0,1012.0,2015-04-08 10:00:00
0.9,46.0,73.0,,97.0,42.0,1012.0,2015-04-08 11:00:00
,,,,,,,2015-04-08 12:00:00
0.6,27.0,108.0,85.0,75.0,21.0,1012.0,2015-04-08 13:00:00
,,,,,,,2015-04-08 14:00:00
0.7,28.0,112.0,116.0,95.0,16.0,1012.0,2015-04-08 15:00:00
0.7,28.0,106.0,,106.0,14.0,1012.0,2015-04-08 16:00:00
,,,,,,,2015-04-08 17:00:00
,,,,,,,2015-04-08 18:00:00
,,,,,,,2015-04-08 19:00:00
,,,,,,,2015-04-08 20:00:00
,,,,,,,2015-04-08 21:00:00
,,,,,,,2015-04-08 22:00:00
,,,,,,,2015-04-08 23:00:00
,,,,,,,2015-04-09 00:00:00
,,,,,,,2015-04-09 01:00:00
,,,,,,,2015-04-09 02:00:00
,,,,,,,2015-04-09 03:00:00
,,,,,,,2015-04-09 04:00:00
,,,,,,,2015-04-09 05:00:00
,,,,,,,2015-04-09 06:00:00
,,,,,,,2015-04-09 07:00:00
,,,,,,,2015-04-09 08:00:00
,,,,,,,2015-04-09 09:00:00
1.5,85.0,24.0,157.0,149.0,44.0,1012.0,2015-04-09 10:00:00
1.5,89.0,36.0,170.0,165.0,40.0,1012.0,2015-04-09 11:00:00
1.4,89.0,55.0,,195.0,34.0,1012.0,2015-04-09 12:00:00
,,,,,,,2015-04-09 13:00:00
1.2,59.0,123.0,,200.0,28.0,1012.0,2015-04-09 14:00:00
1.2,40.0,149.0,,196.0,29.0,1012.0,2015-04-09 15:00:00
1.1,42.0,140.0,,180.0,25.0,1012.0,2015-04-09 16:00:00
0.9,42.0,131.0,,147.0,20.0,1012.0,2015-04-09 17:00:00
1.1,54.0,127.0,,168.0,22.0,1012.0,2015-04-09 18:00:00
1.2,66.0,116.0,,204.0,22.0,1012.0,2015-04-09 19:00:00
1.3,66.0,107.0,,221.0,24.0,1012.0,2015-04-09 20:00:00
1.4,61.0,108.0,,237.0,26.0,1012.0,2015-04-09 21:00:00
1.4,65.0,92.0,,242.0,24.0,1012.0,2015-04-09 22:00:00
1.4,66.0,77.0,,246.0,23.0,1012.0,2015-04-09 23:00:00
1.4,72.0,62.0,,243.0,21.0,1012.0,2015-04-10 00:00:00
1.4,74.0,51.0,,248.0,18.0,1012.0,2015-04-10 01:00:00
1.6,113.0,11.0,,251.0,11.0,1012.0,2015-04-10 02:00:00
1.5,126.0,3.0,,230.0,10.0,1012.0,2015-04-10 03:00:00
1.5,125.0,3.0,,245.0,8.0,1012.0,2015-04-10 04:00:00
1.5,105.0,3.0,,228.0,8.0,1012.0,2015-04-10 05:00:00
1.6,97.0,3.0,,213.0,8.0,1012.0,2015-04-10 06:00:00
1.6,91.0,4.0,,207.0,8.0,1012.0,2015-04-10 07:00:00
1.6,94.0,7.0,,205.0,20.0,1012.0,2015-04-10 08:00:00
1.6,92.0,15.0,,216.0,31.0,1012.0,2015-04-10 09:00:00
,,,,,,,2015-04-10 10:00:00
1.4,80.0,61.0,,232.0,30.0,1012.0,2015-04-10 11:00:00
1.4,76.0,87.0,,244.0,28.0,1012.0,2015-04-10 12:00:00
,,,,,,,2015-04-10 13:00:00
,,,,,,,2015-04-10 14:00:00
0.7,34.0,155.0,,131.0,11.0,1012.0,2015-04-10 15:00:00
0.7,34.0,171.0,,122.0,11.0,1012.0,2015-04-10 16:00:00
,,,,,,,2015-04-10 17:00:00
,,,,,,,2015-04-10 18:00:00
