CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.7,51.5,10.7,,15.0,12.5,1006.0,2015-01-28 06:00:00
0.6,46.3,15.7,,6.0,12.3,1006.0,2015-01-28 07:00:00
0.6,53.0,9.8,7.4,6.0,15.1,1006.0,2015-01-28 08:00:00
0.8,63.2,2.0,18.4,10.0,18.4,1006.0,2015-01-28 09:00:00
0.8,58.2,8.3,16.7,16.0,18.2,1006.0,2015-01-28 10:00:00
,,,,,,,2015-01-28 11:00:00
0.8,47.1,20.9,,16.0,16.5,1006.0,2015-01-28 12:00:00
0.7,45.9,22.7,,15.0,12.3,1006.0,2015-01-28 13:00:00
0.7,52.5,20.5,,18.0,13.3,1006.0,2015-01-28 14:00:00
0.9,64.4,15.4,30.2,28.0,17.1,1006.0,2015-01-28 15:00:00
1.0,74.4,8.9,45.5,38.0,20.5,1006.0,2015-01-28 16:00:00
1.0,80.7,5.5,54.9,39.0,21.0,1006.0,2015-01-28 17:00:00
1.0,82.2,3.0,57.1,44.0,20.6,1006.0,2015-01-28 18:00:00
1.0,75.0,7.9,55.0,41.0,19.5,1006.0,2015-01-28 19:00:00
1.0,70.4,9.9,59.9,49.0,20.3,1006.0,2015-01-28 20:00:00
1.1,76.1,3.7,60.2,54.0,19.5,1006.0,2015-01-28 21:00:00
1.2,82.2,2.0,73.0,66.0,24.6,1006.0,2015-01-28 22:00:00
1.7,92.8,2.0,107.8,88.0,38.9,1006.0,2015-01-28 23:00:00
1.8,92.4,2.0,149.2,133.0,54.4,1006.0,2015-01-29 00:00:00
2.1,91.3,2.0,167.1,152.0,72.4,1006.0,2015-01-29 01:00:00
2.3,89.1,2.0,194.0,165.0,,1006.0,2015-01-29 02:00:00
1.6,74.7,2.0,127.6,122.0,40.5,1006.0,2015-01-29 03:00:00
1.3,62.5,,134.0,98.0,30.4,1006.0,2015-01-29 04:00:00
1.2,68.5,3.5,123.3,102.0,11.5,1006.0,2015-01-29 05:00:00
1.2,58.5,6.2,101.2,97.0,13.2,1006.0,2015-01-29 06:00:00
,,,,,,,2015-01-29 07:00:00
1.3,67.6,2.0,105.6,81.0,18.0,1006.0,2015-01-29 08:00:00
1.4,64.8,2.0,94.6,78.0,21.4,1006.0,2015-01-29 09:00:00
1.4,65.1,2.0,113.0,93.0,38.6,1006.0,2015-01-29 10:00:00
1.6,64.9,3.8,124.7,,49.5,1006.0,2015-01-29 11:00:00
,,,,,,,2015-01-29 12:00:00
1.0,38.0,27.2,,53.0,25.8,1006.0,2015-01-29 13:00:00
0.4,17.0,41.2,,8.0,9.6,1006.0,2015-01-29 14:00:00
0.3,15.7,43.1,11.5,10.0,7.7,1006.0,2015-01-29 15:00:00
,,,,,,,2015-01-29 16:00:00
,,,,,,,2015-01-29 17:00:00
,,,,,,,2015-01-29 18:00:00
0.5,32.3,32.4,18.5,10.0,14.3,1006.0,2015-01-29 19:00:00
0.4,30.2,35.4,20.6,9.0,13.1,1006.0,2015-01-29 20:00:00
0.4,26.5,36.5,23.4,6.0,11.3,1006.0,2015-01-29 21:00:00
0.5,39.0,22.8,16.9,12.0,11.2,1006.0,2015-01-29 22:00:00
0.5,42.8,21.4,13.5,8.0,8.8,1006.0,2015-01-29 23:00:00
0.5,36.8,25.8,13.5,11.0,8.9,1006.0,2015-01-30 00:00:00
0.5,35.1,26.7,,15.0,9.8,1006.0,2015-01-30 01:00:00
0.6,41.9,18.9,13.4,9.0,14.2,1006.0,2015-01-30 02:00:00
0.8,54.8,7.3,,20.0,18.9,1006.0,2015-01-30 03:00:00
0.7,51.4,11.2,16.0,14.0,22.3,1006.0,2015-01-30 04:00:00
0.6,39.1,22.5,17.1,11.0,26.9,1006.0,2015-01-30 05:00:00
0.6,32.5,26.9,16.3,8.0,28.6,1006.0,2015-01-30 06:00:00
0.7,43.4,17.8,17.0,8.0,29.2,1006.0,2015-01-30 07:00:00
0.7,48.5,14.2,18.4,12.0,22.7,1006.0,2015-01-30 08:00:00
0.7,50.4,13.5,23.5,14.0,25.3,1006.0,2015-01-30 09:00:00
0.7,40.7,23.2,25.9,15.0,29.8,1006.0,2015-01-30 10:00:00
0.6,33.1,31.4,23.4,12.0,21.2,1006.0,2015-01-30 11:00:00
0.4,24.2,38.5,8.4,6.0,10.6,1006.0,2015-01-30 12:00:00
0.4,23.8,40.4,,5.0,11.4,1006.0,2015-01-30 13:00:00
0.4,20.5,45.0,,7.0,7.7,1006.0,2015-01-30 14:00:00
0.2,8.3,54.6,45.7,8.0,4.8,1006.0,2015-01-30 15:00:00
0.2,9.4,53.1,16.6,4.0,5.7,1006.0,2015-01-30 16:00:00
0.3,16.4,41.9,,5.0,7.5,1006.0,2015-01-30 17:00:00
0.4,27.0,33.1,,8.0,9.0,1006.0,2015-01-30 18:00:00
0.7,59.9,4.4,28.6,12.0,11.2,1006.0,2015-01-30 19:00:00
0.8,51.5,14.4,27.5,14.0,18.3,1006.0,2015-01-30 20:00:00
0.8,60.3,5.0,34.8,18.0,18.5,1006.0,2015-01-30 21:00:00
0.9,69.5,2.0,35.7,26.0,18.8,1006.0,2015-01-30 22:00:00
0.7,64.3,3.6,28.0,13.0,15.3,1006.0,2015-01-30 23:00:00
0.7,63.6,6.0,26.0,14.0,12.1,1006.0,2015-01-31 00:00:00
0.7,55.8,12.2,17.6,15.0,9.2,1006.0,2015-01-31 01:00:00
0.8,53.2,12.0,,19.0,12.6,1006.0,2015-01-31 02:00:00
1.0,61.4,2.4,25.6,15.0,14.8,1006.0,2015-01-31 03:00:00
0.9,58.7,,21.9,14.0,17.7,1006.0,2015-01-31 04:00:00
1.1,69.5,2.0,30.5,19.0,25.0,1006.0,2015-01-31 05:00:00
0.9,60.1,3.9,21.9,20.0,24.1,1006.0,2015-01-31 06:00:00
0.7,61.7,3.6,14.7,12.0,15.4,1006.0,2015-01-31 07:00:00
0.9,64.7,2.0,24.8,13.0,19.4,1006.0,2015-01-31 08:00:00
1.1,65.9,2.0,37.1,19.0,26.0,1006.0,2015-01-31 09:00:00
0.8,52.9,14.2,,19.0,27.4,1006.0,2015-01-31 10:00:00
1.0,54.5,17.0,,24.0,31.0,1006.0,2015-01-31 11:00:00
,,,,,,,2015-01-31 12:00:00
,,,,,,,2015-01-31 13:00:00
,,,,,,,2015-01-31 14:00:00
,,,,,,,2015-01-31 15:00:00
,,,,,,,2015-01-31 16:00:00
,,,,,,,2015-01-31 17:00:00
,,,,,,,2015-01-31 18:00:00
,,,,,,,2015-01-31 19:00:00
,,,,,,,2015-01-31 20:00:00
,,,,,,,2015-01-31 21:00:00
,,,,,,,2015-01-31 22:00:00
,,,,,,,2015-01-31 23:00:00
,,,,,,,2015-02-01 00:00:00
,,,,,,,2015-02-01 01:00:00
,,,,,,,2015-02-01 02:00:00
,,,,,,,2015-02-01 03:00:00
,,,,,,,2015-02-01 04:00:00
,,,,,,,2015-02-01 05:00:00
,,,,,,,2015-02-01 06:00:00
,,,,,,,2015-02-01 07:00:00
,,,,,,,2015-02-01 08:00:00
,,,,,,,2015-02-01 09:00:00
,,,,,,,2015-02-01 10:00:00
,,,,,,,2015-02-01 11:00:00
,,,,,,,2015-02-01 12:00:00
,,,,,,,2015-02-01 13:00:00
,,,,,,,2015-02-01 14:00:00
1.3,77.7,9.5,52.8,51.0,32.3,1006.0,2015-02-01 15:00:00
1.5,86.8,10.2,104.1,81.0,39.2,1006.0,2015-02-01 16:00:00
1.8,98.4,8.4,152.4,118.0,52.2,1006.0,2015-02-01 17:00:00
2.0,108.5,2.0,153.9,126.0,55.9,1006.0,2015-02-01 18:00:00
2.2,109.4,2.0,156.3,128.0,58.7,1006.0,2015-02-01 19:00:00
2.4,106.3,2.0,157.2,128.0,62.8,1006.0,2015-02-01 20:00:00
2.6,108.6,2.0,167.9,139.0,63.5,1006.0,2015-02-01 21:00:00
3.0,107.7,2.0,170.7,138.0,68.6,1006.0,2015-02-01 22:00:00
3.8,112.9,2.0,199.0,160.0,75.8,1006.0,2015-02-01 23:00:00
4.2,111.0,2.0,198.5,156.0,71.8,1006.0,2015-02-02 00:00:00
4.0,103.9,2.0,169.1,142.0,59.7,1006.0,2015-02-02 01:00:00
4.1,100.6,2.0,143.6,126.0,,1006.0,2015-02-02 02:00:00
3.7,98.5,2.0,150.8,128.0,76.2,1006.0,2015-02-02 03:00:00
3.3,93.7,,126.4,112.0,63.5,1006.0,2015-02-02 04:00:00
3.5,103.0,2.0,155.3,122.0,69.1,1006.0,2015-02-02 05:00:00
3.2,94.0,2.0,144.5,122.0,64.1,1006.0,2015-02-02 06:00:00
3.5,91.0,2.0,144.0,118.0,56.6,1006.0,2015-02-02 07:00:00
3.7,92.4,2.0,142.1,113.0,55.8,1006.0,2015-02-02 08:00:00
4.0,98.1,2.0,153.9,110.0,68.2,1006.0,2015-02-02 09:00:00
,,,,,,,2015-02-02 10:00:00
,,,,92.0,,1006.0,2015-02-02 11:00:00
1.9,83.9,3.9,,100.0,,1006.0,2015-02-02 12:00:00
,89.6,3.6,115.7,115.0,58.1,1006.0,2015-02-02 13:00:00
2.0,94.7,,131.6,129.0,60.1,1006.0,2015-02-02 14:00:00
2.1,,3.4,141.5,133.0,59.0,1006.0,2015-02-02 15:00:00
2.1,102.3,2.0,148.9,138.0,60.7,1006.0,2015-02-02 16:00:00
2.2,109.1,2.0,155.8,145.0,61.1,1006.0,2015-02-02 17:00:00
2.3,113.5,2.0,160.9,141.0,59.6,1006.0,2015-02-02 18:00:00
2.4,116.8,2.0,169.7,147.0,60.8,1006.0,2015-02-02 19:00:00
2.1,111.6,2.0,169.4,156.0,72.7,1006.0,2015-02-02 20:00:00
1.6,92.1,13.1,190.7,139.0,57.3,1006.0,2015-02-02 21:00:00
1.3,76.5,14.3,149.6,116.0,19.7,1006.0,2015-02-02 22:00:00
1.5,85.0,2.0,123.0,120.0,11.9,1006.0,2015-02-02 23:00:00
1.6,84.9,2.0,,136.0,13.6,1006.0,2015-02-03 00:00:00
2.1,91.3,2.0,,146.0,14.7,1006.0,2015-02-03 01:00:00
2.3,90.6,2.0,,155.0,14.7,1006.0,2015-02-03 02:00:00
2.1,90.1,2.0,,153.0,16.4,1006.0,2015-02-03 03:00:00
3.0,89.5,2.0,,159.0,13.6,1006.0,2015-02-03 04:00:00
3.2,88.3,2.0,168.5,165.0,11.3,1006.0,2015-02-03 05:00:00
3.3,90.1,2.0,,166.0,12.5,1006.0,2015-02-03 06:00:00
4.0,92.3,2.0,,165.0,17.9,1006.0,2015-02-03 07:00:00
4.4,95.9,2.0,215.1,172.0,25.0,1006.0,2015-02-03 08:00:00
5.2,99.8,2.0,285.2,188.0,39.2,1006.0,2015-02-03 09:00:00
4.9,110.8,2.0,247.2,201.0,72.5,1006.0,2015-02-03 10:00:00
3.9,109.8,2.0,203.3,184.0,84.0,1006.0,2015-02-03 11:00:00
2.5,92.3,14.0,,150.0,71.3,1006.0,2015-02-03 12:00:00
1.3,54.1,47.3,,86.0,43.1,1006.0,2015-02-03 13:00:00
0.9,38.7,60.8,,56.0,31.0,1006.0,2015-02-03 14:00:00
,,,,,,,2015-02-03 15:00:00
0.8,31.6,59.9,,47.0,24.1,1006.0,2015-02-03 16:00:00
0.7,36.6,53.3,,38.0,17.6,1006.0,2015-02-03 17:00:00
0.6,39.0,47.8,,22.0,14.4,1006.0,2015-02-03 18:00:00
0.6,44.1,38.1,,17.0,14.8,1006.0,2015-02-03 19:00:00
0.5,39.5,45.1,18.1,9.0,12.3,1006.0,2015-02-03 20:00:00
0.4,36.3,47.9,22.4,9.0,9.8,1006.0,2015-02-03 21:00:00
0.5,39.2,39.4,29.8,15.0,15.4,1006.0,2015-02-03 22:00:00
0.5,31.4,44.4,45.2,12.0,18.5,1006.0,2015-02-03 23:00:00
0.5,28.4,43.4,50.4,13.0,16.9,1006.0,2015-02-04 00:00:00
0.5,27.2,38.8,28.8,11.0,12.5,1006.0,2015-02-04 01:00:00
0.6,30.4,31.1,22.3,14.0,,1006.0,2015-02-04 02:00:00
0.5,25.8,35.4,,16.0,16.2,1006.0,2015-02-04 03:00:00
0.5,22.9,,,11.0,17.5,1006.0,2015-02-04 04:00:00
0.6,35.2,35.2,,12.0,17.5,1006.0,2015-02-04 05:00:00
0.5,28.1,37.1,8.5,8.0,17.9,1006.0,2015-02-04 06:00:00
0.6,36.0,28.3,8.9,8.0,18.6,1006.0,2015-02-04 07:00:00
,,,,,,,2015-02-04 08:00:00
0.7,51.1,19.7,15.6,11.0,25.7,1006.0,2015-02-04 09:00:00
0.6,43.2,31.3,,9.0,21.5,1006.0,2015-02-04 10:00:00
0.4,33.5,44.1,,13.0,15.1,1006.0,2015-02-04 11:00:00
0.4,32.5,44.2,,10.0,10.3,1006.0,2015-02-04 12:00:00
0.4,27.9,48.3,,8.0,7.5,1006.0,2015-02-04 13:00:00
0.4,30.9,46.7,,7.0,9.0,1006.0,2015-02-04 14:00:00
0.4,29.2,52.6,20.4,8.0,8.5,1006.0,2015-02-04 15:00:00
0.4,29.8,53.3,38.7,5.0,9.5,1006.0,2015-02-04 16:00:00
0.4,30.3,53.6,60.1,7.0,8.8,1006.0,2015-02-04 17:00:00
0.4,31.7,51.3,101.5,9.0,7.7,1006.0,2015-02-04 18:00:00
0.5,33.6,49.4,173.5,14.0,6.6,1006.0,2015-02-04 19:00:00
0.5,31.9,48.0,45.8,12.0,7.5,1006.0,2015-02-04 20:00:00
0.4,30.9,46.8,27.5,12.0,7.4,1006.0,2015-02-04 21:00:00
0.4,32.0,43.8,17.0,9.0,7.1,1006.0,2015-02-04 22:00:00
0.6,41.6,34.1,13.3,6.0,8.5,1006.0,2015-02-04 23:00:00
0.7,45.7,31.4,18.4,13.0,12.0,1006.0,2015-02-05 00:00:00
0.7,47.9,28.1,,14.0,12.7,1006.0,2015-02-05 01:00:00
0.7,48.2,29.4,,13.0,11.1,1006.0,2015-02-05 02:00:00
0.6,46.9,29.6,,12.0,10.7,1006.0,2015-02-05 03:00:00
0.7,50.1,28.6,,13.0,12.3,1006.0,2015-02-05 04:00:00
0.6,49.6,27.2,12.2,9.0,15.3,1006.0,2015-02-05 05:00:00
0.6,56.8,21.7,12.5,11.0,18.7,1006.0,2015-02-05 06:00:00
0.6,56.3,23.3,15.4,12.0,19.1,1006.0,2015-02-05 07:00:00
1.1,80.4,2.0,28.9,16.0,19.5,1006.0,2015-02-05 08:00:00
1.2,82.4,2.0,35.0,17.0,22.9,1006.0,2015-02-05 09:00:00
0.9,67.6,18.6,,13.0,18.4,1006.0,2015-02-05 10:00:00
,,,,12.0,,1006.0,2015-02-05 11:00:00
0.7,61.2,34.2,,13.0,13.5,1006.0,2015-02-05 12:00:00
0.9,67.4,33.3,,28.0,18.2,1006.0,2015-02-05 13:00:00
0.8,62.9,41.1,,27.0,17.5,1006.0,2015-02-05 14:00:00
0.7,63.3,44.1,,35.0,19.2,1006.0,2015-02-05 15:00:00
0.8,68.0,45.8,43.5,36.0,21.2,1006.0,2015-02-05 16:00:00
0.8,75.0,40.2,44.6,40.0,21.6,1006.0,2015-02-05 17:00:00
1.0,94.4,14.7,61.2,43.0,22.4,1006.0,2015-02-05 18:00:00
1.2,105.1,2.3,75.2,48.0,23.9,1006.0,2015-02-05 19:00:00
1.3,105.4,3.0,91.0,68.0,22.7,1006.0,2015-02-05 20:00:00
1.4,106.3,2.0,107.4,71.0,27.0,1006.0,2015-02-05 21:00:00
1.4,105.4,2.0,97.5,65.0,30.7,1006.0,2015-02-05 22:00:00
1.4,104.8,2.0,87.1,68.0,25.4,1006.0,2015-02-05 23:00:00
1.9,105.9,2.0,89.4,68.0,29.5,1006.0,2015-02-06 00:00:00
2.3,104.5,2.0,97.4,64.0,28.7,1006.0,2015-02-06 01:00:00
2.7,102.6,2.0,114.8,69.0,,1006.0,2015-02-06 02:00:00
5.4,103.8,2.0,119.5,85.0,31.9,1006.0,2015-02-06 03:00:00
5.6,100.3,,107.1,82.0,33.0,1006.0,2015-02-06 04:00:00
4.3,87.6,2.0,69.4,62.0,30.8,1006.0,2015-02-06 05:00:00
3.9,82.7,2.0,40.0,33.0,31.6,1006.0,2015-02-06 06:00:00
6.7,84.4,2.0,80.0,66.0,33.0,1006.0,2015-02-06 07:00:00
5.0,86.5,2.0,66.2,42.0,32.8,1006.0,2015-02-06 08:00:00
7.0,98.0,2.0,112.8,69.0,69.2,1006.0,2015-02-06 09:00:00
,,,,,,,2015-02-06 10:00:00
2.4,90.4,4.9,68.9,64.0,57.8,1006.0,2015-02-06 11:00:00
1.7,80.1,18.1,,44.0,39.7,1006.0,2015-02-06 12:00:00
1.3,72.0,29.5,,33.0,27.5,1006.0,2015-02-06 13:00:00
1.2,75.4,26.7,,34.0,23.3,1006.0,2015-02-06 14:00:00
1.6,101.4,17.8,63.9,51.0,36.0,1006.0,2015-02-06 15:00:00
1.5,103.9,18.5,83.3,69.0,32.4,1006.0,2015-02-06 16:00:00
1.4,99.3,21.3,91.6,85.0,30.5,1006.0,2015-02-06 17:00:00
1.4,103.5,14.9,107.8,84.0,31.5,1006.0,2015-02-06 18:00:00
1.6,113.7,6.1,118.5,92.0,37.5,1006.0,2015-02-06 19:00:00
1.8,119.3,2.0,142.2,114.0,48.1,1006.0,2015-02-06 20:00:00
1.7,114.8,2.0,124.5,99.0,38.3,1006.0,2015-02-06 21:00:00
2.0,115.0,2.0,129.3,91.0,36.9,1006.0,2015-02-06 22:00:00
2.9,112.6,2.0,162.1,111.0,46.6,1006.0,2015-02-06 23:00:00
2.5,109.1,2.0,120.1,101.0,47.3,1006.0,2015-02-07 00:00:00
1.2,73.4,13.9,47.7,37.0,28.8,1006.0,2015-02-07 01:00:00
0.5,37.9,41.4,20.8,7.0,18.1,1006.0,2015-02-07 02:00:00
0.8,45.3,25.7,21.7,16.0,21.4,1006.0,2015-02-07 03:00:00
0.7,52.2,24.5,12.6,6.0,18.7,1006.0,2015-02-07 04:00:00
0.5,45.1,36.9,,8.0,13.0,1006.0,2015-02-07 05:00:00
0.4,31.2,51.6,28.1,9.0,13.9,1006.0,2015-02-07 06:00:00
0.4,27.7,51.3,10.4,9.0,18.9,1006.0,2015-02-07 07:00:00
0.4,30.7,47.7,10.8,9.0,16.1,1006.0,2015-02-07 08:00:00
0.4,33.3,45.2,15.5,8.0,16.0,1006.0,2015-02-07 09:00:00
0.5,35.4,43.2,19.6,10.0,27.0,1006.0,2015-02-07 10:00:00
0.4,30.4,49.6,14.4,8.0,18.7,1006.0,2015-02-07 11:00:00
0.3,23.1,55.4,11.8,5.0,12.4,1006.0,2015-02-07 12:00:00
0.4,25.5,51.1,11.8,9.0,18.4,1006.0,2015-02-07 13:00:00
0.4,31.8,46.7,,13.0,12.0,1006.0,2015-02-07 14:00:00
0.4,35.0,47.4,31.4,10.0,7.9,1006.0,2015-02-07 15:00:00
0.3,34.7,51.6,,12.0,7.4,1006.0,2015-02-07 16:00:00
0.3,29.6,53.5,26.1,9.0,5.6,1006.0,2015-02-07 17:00:00
0.4,30.8,50.6,30.4,5.0,6.0,1006.0,2015-02-07 18:00:00
0.4,30.9,46.2,31.0,8.0,7.0,1006.0,2015-02-07 19:00:00
0.4,33.8,42.1,21.3,8.0,6.6,1006.0,2015-02-07 20:00:00
0.4,35.3,40.3,23.9,8.0,7.7,1006.0,2015-02-07 21:00:00
0.4,33.8,41.9,29.9,5.0,7.4,1006.0,2015-02-07 22:00:00
0.4,35.3,39.7,19.0,8.0,6.4,1006.0,2015-02-07 23:00:00
0.5,37.9,37.0,15.7,6.0,7.0,1006.0,2015-02-08 00:00:00
0.5,38.6,35.1,12.5,9.0,7.4,1006.0,2015-02-08 01:00:00
0.5,40.4,31.2,13.3,6.0,,1006.0,2015-02-08 02:00:00
0.7,53.5,15.8,16.1,10.0,10.6,1006.0,2015-02-08 03:00:00
0.6,49.3,,12.5,10.0,11.0,1006.0,2015-02-08 04:00:00
0.5,47.5,25.7,10.0,7.0,15.2,1006.0,2015-02-08 05:00:00
0.5,37.6,29.5,8.0,8.0,15.7,1006.0,2015-02-08 06:00:00
0.5,35.4,30.9,11.0,6.0,25.2,1006.0,2015-02-08 07:00:00
0.6,43.2,21.3,17.8,14.0,40.0,1006.0,2015-02-08 08:00:00
0.6,45.2,23.9,18.2,14.0,41.1,1006.0,2015-02-08 09:00:00
0.6,37.6,32.2,,13.0,38.8,1006.0,2015-02-08 10:00:00
0.6,33.4,40.2,,8.0,29.2,1006.0,2015-02-08 11:00:00
0.5,35.4,41.2,,9.0,21.7,1006.0,2015-02-08 12:00:00
0.5,37.1,42.9,,12.0,18.6,1006.0,2015-02-08 13:00:00
0.6,44.2,40.1,,15.0,17.6,1006.0,2015-02-08 14:00:00
0.6,48.3,41.3,,17.0,15.1,1006.0,2015-02-08 15:00:00
0.7,55.0,37.7,29.2,23.0,16.0,1006.0,2015-02-08 16:00:00
0.8,61.0,32.0,50.4,37.0,23.3,1006.0,2015-02-08 17:00:00
0.9,66.2,27.0,58.1,40.0,21.4,1006.0,2015-02-08 18:00:00
1.0,74.0,16.8,77.8,49.0,25.3,1006.0,2015-02-08 19:00:00
1.1,83.3,6.8,95.2,62.0,34.6,1006.0,2015-02-08 20:00:00
1.2,78.9,10.0,102.1,74.0,32.1,1006.0,2015-02-08 21:00:00
1.3,84.0,4.1,112.2,80.0,39.2,1006.0,2015-02-08 22:00:00
1.5,89.2,2.0,128.3,95.0,48.7,1006.0,2015-02-08 23:00:00
1.9,90.5,2.0,149.0,116.0,54.8,1006.0,2015-02-09 00:00:00
2.6,89.7,2.0,164.3,131.0,61.2,1006.0,2015-02-09 01:00:00
2.4,88.7,2.0,136.9,117.0,47.6,1006.0,2015-02-09 02:00:00
2.6,87.4,2.0,99.6,86.0,46.3,1006.0,2015-02-09 03:00:00
2.9,87.5,2.0,,86.0,46.8,1006.0,2015-02-09 04:00:00
2.6,82.4,2.0,85.6,79.0,43.1,1006.0,2015-02-09 05:00:00
3.0,81.0,2.0,99.5,78.0,46.1,1006.0,2015-02-09 06:00:00
3.2,83.9,2.0,115.8,86.0,50.9,1006.0,2015-02-09 07:00:00
3.9,87.7,2.0,132.3,92.0,56.1,1006.0,2015-02-09 08:00:00
4.0,90.8,2.0,137.9,98.0,66.3,1006.0,2015-02-09 09:00:00
3.0,91.9,2.0,113.6,96.0,64.5,1006.0,2015-02-09 10:00:00
2.6,94.5,2.0,106.0,97.0,61.7,1006.0,2015-02-09 11:00:00
2.1,95.1,4.3,90.6,90.0,57.8,1006.0,2015-02-09 12:00:00
1.8,94.7,9.2,,85.0,53.2,1006.0,2015-02-09 13:00:00
1.8,104.2,9.3,,83.0,46.3,1006.0,2015-02-09 14:00:00
1.8,107.3,12.9,87.7,84.0,45.2,1006.0,2015-02-09 15:00:00
,,,,,,,2015-02-09 16:00:00
1.8,111.0,17.4,132.2,109.0,43.8,1006.0,2015-02-09 17:00:00
2.0,124.4,5.9,160.7,131.0,58.6,1006.0,2015-02-09 18:00:00
2.0,127.7,2.0,158.2,131.0,54.7,1006.0,2015-02-09 19:00:00
2.1,122.2,4.9,191.2,150.0,52.3,1006.0,2015-02-09 20:00:00
2.3,122.4,2.0,208.4,167.0,57.0,1006.0,2015-02-09 21:00:00
2.6,126.3,2.0,205.8,173.0,57.4,1006.0,2015-02-09 22:00:00
3.5,124.2,2.0,224.3,175.0,57.2,1006.0,2015-02-09 23:00:00
3.9,128.7,2.0,198.1,164.0,84.8,1006.0,2015-02-10 00:00:00
4.6,134.5,2.0,229.9,191.0,118.0,1006.0,2015-02-10 01:00:00
4.7,125.6,2.0,203.3,177.0,,1006.0,2015-02-10 02:00:00
4.0,117.0,2.0,176.9,161.0,79.6,1006.0,2015-02-10 03:00:00
4.0,114.4,,156.6,152.0,72.7,1006.0,2015-02-10 04:00:00
3.4,117.1,2.0,134.5,130.0,60.9,1006.0,2015-02-10 05:00:00
3.4,103.9,2.0,131.2,122.0,43.2,1006.0,2015-02-10 06:00:00
4.3,104.7,2.0,131.7,119.0,42.6,1006.0,2015-02-10 07:00:00
5.5,111.9,2.0,161.3,133.0,54.4,1006.0,2015-02-10 08:00:00
,,,,,,,2015-02-10 09:00:00
4.4,,2.0,144.2,128.0,69.1,1006.0,2015-02-10 10:00:00
3.9,141.5,2.4,132.2,129.0,67.1,1006.0,2015-02-10 11:00:00
3.9,157.7,3.7,,131.0,63.1,1006.0,2015-02-10 12:00:00
1.8,114.5,24.1,,75.0,42.9,1006.0,2015-02-10 13:00:00
1.4,101.2,40.2,,65.0,38.1,1006.0,2015-02-10 14:00:00
1.5,113.7,39.5,,90.0,44.6,1006.0,2015-02-10 15:00:00
1.6,114.4,40.4,,92.0,42.9,1006.0,2015-02-10 16:00:00
1.6,121.1,32.3,98.2,97.0,48.1,1006.0,2015-02-10 17:00:00
,,,,,,,2015-02-10 18:00:00
2.3,153.4,2.0,188.0,152.0,55.5,1006.0,2015-02-10 19:00:00
2.3,153.1,2.0,203.1,174.0,58.2,1006.0,2015-02-10 20:00:00
2.2,138.2,2.6,150.2,128.0,52.2,1006.0,2015-02-10 21:00:00
2.8,143.3,2.0,187.1,148.0,64.3,1006.0,2015-02-10 22:00:00
3.4,142.9,2.0,177.4,148.0,72.2,1006.0,2015-02-10 23:00:00
2.6,132.5,2.0,115.8,106.0,61.4,1006.0,2015-02-11 00:00:00
2.3,123.8,2.0,94.6,90.0,56.9,1006.0,2015-02-11 01:00:00
1.6,96.6,9.2,,53.0,38.8,1006.0,2015-02-11 02:00:00
1.1,81.7,15.9,47.3,43.0,24.9,1006.0,2015-02-11 03:00:00
1.8,97.4,7.3,103.4,70.0,39.9,1006.0,2015-02-11 04:00:00
1.8,94.6,10.9,91.4,72.0,40.4,1006.0,2015-02-11 05:00:00
2.8,107.2,2.0,130.3,97.0,45.5,1006.0,2015-02-11 06:00:00
2.4,100.9,2.0,73.4,64.0,41.5,1006.0,2015-02-11 07:00:00
2.2,98.2,2.0,64.8,43.0,37.2,1006.0,2015-02-11 08:00:00
,,,,,,,2015-02-11 09:00:00
0.9,74.7,24.2,,22.0,22.3,1006.0,2015-02-11 10:00:00
0.9,69.1,30.7,30.1,27.0,32.5,1006.0,2015-02-11 11:00:00
0.8,61.9,39.1,29.5,25.0,27.3,1006.0,2015-02-11 12:00:00
0.7,56.1,47.8,,31.0,28.2,1006.0,2015-02-11 13:00:00
0.5,47.7,56.3,,18.0,18.6,1006.0,2015-02-11 14:00:00
0.4,41.0,66.5,,20.0,11.4,1006.0,2015-02-11 15:00:00
0.4,38.0,70.6,,13.0,8.5,1006.0,2015-02-11 16:00:00
0.4,39.4,68.3,16.7,13.0,8.9,1006.0,2015-02-11 17:00:00
0.4,49.4,54.6,23.5,14.0,9.9,1006.0,2015-02-11 18:00:00
0.5,63.7,38.1,26.5,16.0,13.9,1006.0,2015-02-11 19:00:00
0.5,68.2,33.8,16.9,13.0,11.2,1006.0,2015-02-11 20:00:00
0.7,74.0,27.1,26.7,19.0,14.6,1006.0,2015-02-11 21:00:00
0.4,52.1,53.1,31.5,16.0,8.5,1006.0,2015-02-11 22:00:00
0.5,57.0,46.1,20.7,11.0,9.5,1006.0,2015-02-11 23:00:00
0.6,56.8,44.6,,13.0,11.3,1006.0,2015-02-12 00:00:00
0.8,65.0,33.3,16.8,13.0,13.8,1006.0,2015-02-12 01:00:00
0.6,64.1,32.9,13.1,11.0,,1006.0,2015-02-12 02:00:00
0.7,65.5,30.0,,12.0,13.5,1006.0,2015-02-12 03:00:00
1.0,71.1,,,10.0,14.4,1006.0,2015-02-12 04:00:00
1.1,83.4,9.3,17.7,13.0,14.2,1006.0,2015-02-12 05:00:00
1.0,77.0,3.5,14.1,9.0,15.5,1006.0,2015-02-12 06:00:00
