CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
,,,,,,,2015-04-08 23:00:00
,,,,,,,2015-04-09 00:00:00
,,,,,,,2015-04-09 01:00:00
,,,,,,,2015-04-09 02:00:00
,,,,,,,2015-04-09 03:00:00
,,,,,,,2015-04-09 04:00:00
,,,,,,,2015-04-09 05:00:00
,,,,,,,2015-04-09 06:00:00
,,,,,,,2015-04-09 07:00:00
,,,,,,,2015-04-09 08:00:00
,,,,,,,2015-04-09 09:00:00
,,,,,,,2015-04-09 10:00:00
1.1,124.9,53.4,188.2,184.0,17.8,1001.0,2015-04-09 11:00:00
1.1,143.5,60.8,191.0,183.0,18.6,1001.0,2015-04-09 12:00:00
1.2,163.5,67.2,,187.0,18.8,1001.0,2015-04-09 13:00:00
1.2,184.5,72.5,205.2,202.0,17.3,1001.0,2015-04-09 14:00:00
1.0,125.2,107.8,,164.0,16.5,1001.0,2015-04-09 15:00:00
0.9,92.4,118.1,,136.0,16.1,1001.0,2015-04-09 16:00:00
0.7,77.0,106.0,,102.0,12.4,1001.0,2015-04-09 17:00:00
0.6,62.9,94.3,,58.0,9.1,1001.0,2015-04-09 18:00:00
0.5,60.5,92.5,,55.0,10.9,1001.0,2015-04-09 19:00:00
0.6,72.8,81.9,63.0,57.0,12.8,1001.0,2015-04-09 20:00:00
0.7,78.9,74.4,82.8,66.0,11.5,1001.0,2015-04-09 21:00:00
0.7,108.9,42.6,99.7,67.0,8.4,1001.0,2015-04-09 22:00:00
1.2,171.9,19.7,197.3,139.0,8.7,1001.0,2015-04-09 23:00:00
1.2,149.4,17.7,181.2,131.0,6.7,1001.0,2015-04-10 00:00:00
1.2,168.8,4.9,161.2,141.0,5.7,1001.0,2015-04-10 01:00:00
1.1,172.0,2.0,141.1,123.0,5.9,1001.0,2015-04-10 02:00:00
1.2,167.2,2.0,150.5,119.0,5.3,1001.0,2015-04-10 03:00:00
1.4,167.8,2.0,148.9,124.0,5.1,1001.0,2015-04-10 04:00:00
1.6,128.4,2.0,140.1,118.0,6.1,1001.0,2015-04-10 05:00:00
1.6,106.1,2.0,166.7,131.0,7.8,1001.0,2015-04-10 06:00:00
1.5,113.6,2.0,178.9,139.0,8.1,1001.0,2015-04-10 07:00:00
1.4,132.9,3.9,173.1,153.0,11.2,1001.0,2015-04-10 08:00:00
1.4,159.0,10.9,241.0,189.0,14.0,1001.0,2015-04-10 09:00:00
1.1,,51.1,226.5,194.0,19.1,1001.0,2015-04-10 10:00:00
1.0,63.7,72.1,200.3,187.0,17.1,1001.0,2015-04-10 11:00:00
1.0,51.0,92.0,,179.0,18.5,1001.0,2015-04-10 12:00:00
1.0,60.8,90.0,,153.0,17.3,1001.0,2015-04-10 13:00:00
0.9,60.3,98.7,,137.0,15.1,1001.0,2015-04-10 14:00:00
0.7,45.1,114.6,115.6,109.0,11.8,1001.0,2015-04-10 15:00:00
0.6,34.5,128.8,,105.0,9.9,1001.0,2015-04-10 16:00:00
,,,,,,,2015-04-10 17:00:00
,,,,,,,2015-04-10 18:00:00
,,,,,,,2015-04-10 19:00:00
,,,,,,,2015-04-10 20:00:00
,,,,,,,2015-04-10 21:00:00
,,,,,,,2015-04-10 22:00:00
,,,,,,,2015-04-10 23:00:00
,,,,,,,2015-04-11 00:00:00
,,,,,,,2015-04-11 01:00:00
,,,,,,,2015-04-11 02:00:00
,,,,,,,2015-04-11 03:00:00
,,,,,,,2015-04-11 04:00:00
,,,,,,,2015-04-11 05:00:00
,,,,,,,2015-04-11 06:00:00
,,,,,,,2015-04-11 07:00:00
,,,,,,,2015-04-11 08:00:00
,,,,,,,2015-04-11 09:00:00
,,,,,,,2015-04-11 10:00:00
,,,,,,,2015-04-11 11:00:00
2.0,45.2,108.0,,178.0,33.3,1001.0,2015-04-11 12:00:00
1.6,35.2,126.3,,144.0,25.2,1001.0,2015-04-11 13:00:00
1.4,31.2,125.0,,96.0,19.5,1001.0,2015-04-11 14:00:00
1.5,33.1,126.4,,117.0,18.9,1001.0,2015-04-11 15:00:00
1.3,30.2,122.6,,114.0,18.1,1001.0,2015-04-11 16:00:00
1.0,27.3,108.0,,91.0,16.4,1001.0,2015-04-11 17:00:00
0.6,21.2,90.3,,39.0,10.1,1001.0,2015-04-11 18:00:00
0.7,33.4,74.9,68.8,42.0,10.8,1001.0,2015-04-11 19:00:00
0.6,26.9,56.5,,30.0,9.5,1001.0,2015-04-11 20:00:00
0.6,30.8,46.0,,41.0,9.7,1001.0,2015-04-11 21:00:00
0.7,26.9,43.5,,45.0,9.3,1001.0,2015-04-11 22:00:00
0.6,19.5,50.1,,35.0,8.4,1001.0,2015-04-11 23:00:00
0.5,19.4,48.6,,15.0,6.6,1001.0,2015-04-12 00:00:00
0.4,17.9,37.9,,15.0,4.8,1001.0,2015-04-12 01:00:00
0.3,14.3,48.9,129.8,25.0,5.5,1001.0,2015-04-12 02:00:00
0.3,11.2,54.6,91.8,18.0,6.6,1001.0,2015-04-12 03:00:00
0.3,10.2,57.9,30.7,8.0,6.5,1001.0,2015-04-12 04:00:00
0.3,9.8,61.3,11.5,10.0,6.3,1001.0,2015-04-12 05:00:00
0.3,10.8,65.6,11.7,7.0,6.0,1001.0,2015-04-12 06:00:00
0.3,11.7,64.1,17.9,5.0,6.6,1001.0,2015-04-12 07:00:00
0.3,12.0,65.5,15.4,8.0,6.4,1001.0,2015-04-12 08:00:00
0.3,12.4,66.0,21.9,6.0,5.2,1001.0,2015-04-12 09:00:00
0.3,13.0,67.0,27.4,6.0,5.9,1001.0,2015-04-12 10:00:00
0.3,12.3,68.4,33.1,6.0,3.6,1001.0,2015-04-12 11:00:00
0.3,13.3,69.5,36.1,9.0,3.6,1001.0,2015-04-12 12:00:00
0.2,11.8,71.6,35.1,5.0,3.8,1001.0,2015-04-12 13:00:00
0.3,13.5,71.0,44.6,7.0,5.2,1001.0,2015-04-12 14:00:00
0.3,14.6,71.5,28.5,17.0,6.3,1001.0,2015-04-12 15:00:00
0.3,15.0,74.1,22.7,14.0,4.8,1001.0,2015-04-12 16:00:00
0.3,13.8,78.4,23.4,11.0,4.7,1001.0,2015-04-12 17:00:00
0.3,13.7,76.0,20.2,17.0,4.0,1001.0,2015-04-12 18:00:00
0.3,15.8,74.3,18.8,12.0,4.9,1001.0,2015-04-12 19:00:00
0.3,14.9,74.2,19.1,10.0,4.8,1001.0,2015-04-12 20:00:00
0.3,13.6,77.3,19.2,11.0,4.8,1001.0,2015-04-12 21:00:00
0.3,12.4,76.9,15.9,12.0,4.1,1001.0,2015-04-12 22:00:00
0.3,11.8,76.6,,12.0,4.4,1001.0,2015-04-12 23:00:00
0.3,14.4,71.3,,10.0,4.6,1001.0,2015-04-13 00:00:00
0.3,16.4,69.0,10.9,7.0,4.8,1001.0,2015-04-13 01:00:00
0.3,14.8,72.2,,14.0,2.9,1001.0,2015-04-13 02:00:00
0.3,15.1,72.8,,13.0,2.8,1001.0,2015-04-13 03:00:00
0.3,10.0,80.3,,11.0,3.5,1001.0,2015-04-13 04:00:00
0.3,11.2,75.2,,15.0,2.7,1001.0,2015-04-13 05:00:00
0.3,12.0,71.5,11.3,9.0,2.8,1001.0,2015-04-13 06:00:00
0.3,12.3,73.5,19.0,17.0,3.8,1001.0,2015-04-13 07:00:00
0.3,16.8,68.5,20.5,16.0,4.4,1001.0,2015-04-13 08:00:00
0.4,18.5,77.2,26.0,17.0,8.9,1001.0,2015-04-13 09:00:00
0.4,16.5,85.5,26.1,24.0,8.0,1001.0,2015-04-13 10:00:00
0.4,15.9,92.3,27.4,21.0,6.3,1001.0,2015-04-13 11:00:00
0.3,15.2,97.2,,28.0,6.1,1001.0,2015-04-13 12:00:00
0.3,15.2,103.3,18.5,16.0,7.6,1001.0,2015-04-13 13:00:00
0.3,15.0,108.0,,36.0,8.1,1001.0,2015-04-13 14:00:00
0.3,14.9,112.1,,29.0,7.4,1001.0,2015-04-13 15:00:00
,,,,,,,2015-04-13 16:00:00
0.4,22.2,111.7,45.6,36.0,7.1,1001.0,2015-04-13 17:00:00
0.4,22.3,118.3,54.6,32.0,6.8,1001.0,2015-04-13 18:00:00
0.5,32.8,89.7,64.6,31.0,8.4,1001.0,2015-04-13 19:00:00
0.6,44.4,62.7,85.1,39.0,7.4,1001.0,2015-04-13 20:00:00
0.5,41.3,52.6,71.7,37.0,5.6,1001.0,2015-04-13 21:00:00
0.7,68.1,16.8,111.0,100.0,5.4,1001.0,2015-04-13 22:00:00
1.1,88.5,2.5,139.0,75.0,6.2,1001.0,2015-04-13 23:00:00
1.2,89.3,2.0,125.4,72.0,5.7,1001.0,2015-04-14 00:00:00
1.0,82.6,2.0,96.4,63.0,6.5,1001.0,2015-04-14 01:00:00
1.0,71.5,2.0,78.2,56.0,6.4,1001.0,2015-04-14 02:00:00
0.9,60.7,2.0,66.4,52.0,5.9,1001.0,2015-04-14 03:00:00
1.1,59.2,2.0,83.4,58.0,4.7,1001.0,2015-04-14 04:00:00
1.0,65.4,2.0,102.2,61.0,9.1,1001.0,2015-04-14 05:00:00
1.0,56.7,2.0,95.3,59.0,8.0,1001.0,2015-04-14 06:00:00
1.1,67.8,2.0,98.7,46.0,7.0,1001.0,2015-04-14 07:00:00
1.2,77.5,2.2,121.2,69.0,8.5,1001.0,2015-04-14 08:00:00
0.9,76.6,22.3,123.4,84.0,11.3,1001.0,2015-04-14 09:00:00
0.7,61.4,48.4,85.0,75.0,10.8,1001.0,2015-04-14 10:00:00
0.7,56.3,59.2,71.0,60.0,13.4,1001.0,2015-04-14 11:00:00
0.6,45.0,75.9,,62.0,11.8,1001.0,2015-04-14 12:00:00
0.6,40.5,86.5,55.5,38.0,10.5,1001.0,2015-04-14 13:00:00
0.6,50.1,91.8,80.4,49.0,10.4,1001.0,2015-04-14 14:00:00
0.5,40.9,114.6,66.0,38.0,9.6,1001.0,2015-04-14 15:00:00
0.5,28.2,129.7,62.3,32.0,9.0,1001.0,2015-04-14 16:00:00
0.4,24.0,129.9,74.3,34.0,9.4,1001.0,2015-04-14 17:00:00
0.5,30.4,109.9,86.8,37.0,12.4,1001.0,2015-04-14 18:00:00
0.5,37.4,98.3,103.9,44.0,14.1,1001.0,2015-04-14 19:00:00
0.5,41.3,71.9,101.0,41.0,11.9,1001.0,2015-04-14 20:00:00
0.7,73.2,23.6,124.6,60.0,13.6,1001.0,2015-04-14 21:00:00
0.7,83.4,12.2,141.7,58.0,12.3,1001.0,2015-04-14 22:00:00
0.8,91.5,2.0,149.0,59.0,10.6,1001.0,2015-04-14 23:00:00
1.1,95.1,2.0,141.4,67.0,10.6,1001.0,2015-04-15 00:00:00
0.9,84.2,2.0,132.6,71.0,10.3,1001.0,2015-04-15 01:00:00
0.9,77.9,2.0,128.3,66.0,7.7,1001.0,2015-04-15 02:00:00
0.8,74.9,2.0,111.5,64.0,6.5,1001.0,2015-04-15 03:00:00
0.9,73.3,,106.5,64.0,7.2,1001.0,2015-04-15 04:00:00
0.8,55.4,2.0,86.4,54.0,5.8,1001.0,2015-04-15 05:00:00
0.9,57.6,2.0,90.6,60.0,4.4,1001.0,2015-04-15 06:00:00
1.0,58.9,2.0,104.9,56.0,5.2,1001.0,2015-04-15 07:00:00
0.9,66.9,2.0,131.1,64.0,9.9,1001.0,2015-04-15 08:00:00
1.2,86.3,13.5,190.4,108.0,18.8,1001.0,2015-04-15 09:00:00
1.0,73.4,36.2,158.0,103.0,20.2,1001.0,2015-04-15 10:00:00
1.0,68.8,49.8,155.6,109.0,23.9,1001.0,2015-04-15 11:00:00
1.1,69.6,61.7,173.7,119.0,28.6,1001.0,2015-04-15 12:00:00
1.1,79.3,67.0,185.3,129.0,29.9,1001.0,2015-04-15 13:00:00
1.2,105.3,54.6,196.0,130.0,25.8,1001.0,2015-04-15 14:00:00
1.3,134.6,44.9,197.5,144.0,23.4,1001.0,2015-04-15 15:00:00
1.4,160.7,33.7,235.1,168.0,23.8,1001.0,2015-04-15 16:00:00
1.2,123.8,70.2,226.0,174.0,24.5,1001.0,2015-04-15 17:00:00
1.1,113.4,54.1,836.3,217.0,20.2,1001.0,2015-04-15 18:00:00
0.3,20.5,78.3,1000.0,311.0,2.0,1001.0,2015-04-15 19:00:00
,,,,,,,2015-04-15 20:00:00
0.1,13.5,75.0,,,21.0,1001.0,2015-04-15 21:00:00
0.2,16.4,68.9,461.1,80.0,2.0,1001.0,2015-04-15 22:00:00
0.2,13.8,72.6,474.3,101.0,2.0,1001.0,2015-04-15 23:00:00
0.2,13.6,76.5,478.4,122.0,2.0,1001.0,2015-04-16 00:00:00
0.1,13.1,82.0,436.3,93.0,2.0,1001.0,2015-04-16 01:00:00
0.1,11.9,81.9,311.5,53.0,2.0,1001.0,2015-04-16 02:00:00
0.1,11.1,79.0,150.4,36.0,2.0,1001.0,2015-04-16 03:00:00
0.1,10.1,75.8,100.9,25.0,2.0,1001.0,2015-04-16 04:00:00
0.2,9.9,74.3,79.3,16.0,2.0,1001.0,2015-04-16 05:00:00
0.2,10.1,73.4,51.8,15.0,2.0,1001.0,2015-04-16 06:00:00
0.2,10.7,70.5,47.0,18.0,2.0,1001.0,2015-04-16 07:00:00
0.2,12.3,67.9,32.1,9.0,2.0,1001.0,2015-04-16 08:00:00
0.2,13.8,70.4,28.8,3.0,2.0,1001.0,2015-04-16 09:00:00
0.2,13.0,73.0,35.6,19.0,2.0,1001.0,2015-04-16 10:00:00
0.2,13.0,74.9,34.0,3.0,2.0,1001.0,2015-04-16 11:00:00
0.2,13.7,77.6,40.6,4.0,2.0,1001.0,2015-04-16 12:00:00
0.2,12.1,82.0,41.3,17.0,3.0,1001.0,2015-04-16 13:00:00
0.2,12.6,84.5,42.5,13.0,2.0,1001.0,2015-04-16 14:00:00
0.2,12.4,86.5,29.3,4.0,2.5,1001.0,2015-04-16 15:00:00
0.2,12.0,88.2,33.8,12.0,2.3,1001.0,2015-04-16 16:00:00
0.2,12.2,88.0,32.6,3.0,2.8,1001.0,2015-04-16 17:00:00
0.2,16.7,82.4,60.7,25.0,2.5,1001.0,2015-04-16 18:00:00
0.2,25.7,76.1,101.8,18.0,5.2,1001.0,2015-04-16 19:00:00
0.3,27.4,75.2,129.0,33.0,9.3,1001.0,2015-04-16 20:00:00
,,,,,,,2015-04-16 21:00:00
,,,,,,,2015-04-16 22:00:00
,,,,,,,2015-04-16 23:00:00
,,,,,,,2015-04-17 00:00:00
,,,,,,,2015-04-17 01:00:00
,,,,,,,2015-04-17 02:00:00
,,,,,,,2015-04-17 03:00:00
,,,,,,,2015-04-17 04:00:00
,,,,,,,2015-04-17 05:00:00
,,,,,,,2015-04-17 06:00:00
,,,,,,,2015-04-17 07:00:00
,,,,,,,2015-04-17 08:00:00
0.7,,14.2,165.3,53.0,10.1,1001.0,2015-04-17 09:00:00
0.6,91.6,22.5,188.9,76.0,11.2,1001.0,2015-04-17 10:00:00
0.6,83.1,39.0,171.5,60.0,12.9,1001.0,2015-04-17 11:00:00
0.6,88.8,43.8,201.1,66.0,12.8,1001.0,2015-04-17 12:00:00
0.7,110.5,38.7,182.8,74.0,11.8,1001.0,2015-04-17 13:00:00
0.6,85.2,65.7,176.8,69.0,14.1,1001.0,2015-04-17 14:00:00
0.5,51.2,103.4,116.2,59.0,11.8,1001.0,2015-04-17 15:00:00
0.4,33.6,108.1,94.0,55.0,10.2,1001.0,2015-04-17 16:00:00
0.4,31.2,106.9,126.5,63.0,10.0,1001.0,2015-04-17 17:00:00
0.4,35.6,101.8,122.8,47.0,12.5,1001.0,2015-04-17 18:00:00
0.5,37.5,94.5,158.6,58.0,12.7,1001.0,2015-04-17 19:00:00
0.5,45.7,83.8,184.7,71.0,12.9,1001.0,2015-04-17 20:00:00
0.6,71.3,46.2,207.6,76.0,12.0,1001.0,2015-04-17 21:00:00
0.7,92.0,20.2,184.1,76.0,11.3,1001.0,2015-04-17 22:00:00
0.8,124.7,2.7,191.3,93.0,10.4,1001.0,2015-04-17 23:00:00
0.9,122.6,2.0,188.5,114.0,10.5,1001.0,2015-04-18 00:00:00
1.0,117.2,2.0,190.2,81.0,9.4,1001.0,2015-04-18 01:00:00
1.1,111.4,2.0,189.3,85.0,8.0,1001.0,2015-04-18 02:00:00
1.1,117.3,2.0,189.1,93.0,10.1,1001.0,2015-04-18 03:00:00
1.0,114.7,2.0,189.4,85.0,10.9,1001.0,2015-04-18 04:00:00
0.9,107.8,2.0,187.9,84.0,10.2,1001.0,2015-04-18 05:00:00
1.0,104.4,2.0,183.5,87.0,8.8,1001.0,2015-04-18 06:00:00
1.1,100.7,2.0,193.6,90.0,9.3,1001.0,2015-04-18 07:00:00
1.2,100.8,2.0,212.5,107.0,12.0,1001.0,2015-04-18 08:00:00
1.4,107.8,2.0,227.0,117.0,14.0,1001.0,2015-04-18 09:00:00
1.3,128.7,3.3,291.7,146.0,24.2,1001.0,2015-04-18 10:00:00
1.3,140.9,12.3,323.3,253.0,32.1,1001.0,2015-04-18 11:00:00
1.4,141.7,29.7,320.0,252.0,37.4,1001.0,2015-04-18 12:00:00
1.4,143.8,40.0,326.8,199.0,40.1,1001.0,2015-04-18 13:00:00
1.5,140.0,51.8,324.0,187.0,39.5,1001.0,2015-04-18 14:00:00
1.6,127.5,64.3,298.5,165.0,38.2,1001.0,2015-04-18 15:00:00
1.6,108.7,75.9,273.7,147.0,34.6,1001.0,2015-04-18 16:00:00
1.6,91.0,82.6,264.1,148.0,30.6,1001.0,2015-04-18 17:00:00
1.6,95.0,67.1,266.4,132.0,25.1,1001.0,2015-04-18 18:00:00
0.7,48.6,82.8,,96.0,16.3,1001.0,2015-04-18 19:00:00
0.5,26.3,92.5,54.9,39.0,11.5,1001.0,2015-04-18 20:00:00
0.5,27.7,91.3,,64.0,8.9,1001.0,2015-04-18 21:00:00
0.5,30.8,78.1,71.4,49.0,8.9,1001.0,2015-04-18 22:00:00
0.5,34.0,64.8,50.5,48.0,7.4,1001.0,2015-04-18 23:00:00
0.5,36.1,50.7,63.6,38.0,6.9,1001.0,2015-04-19 00:00:00
0.5,36.4,38.4,43.1,37.0,6.3,1001.0,2015-04-19 01:00:00
0.5,51.6,18.0,66.6,38.0,5.8,1001.0,2015-04-19 02:00:00
0.4,55.1,11.1,41.5,36.0,6.2,1001.0,2015-04-19 03:00:00
0.5,52.8,15.4,,40.0,6.6,1001.0,2015-04-19 04:00:00
0.5,45.7,2.3,60.9,32.0,6.0,1001.0,2015-04-19 05:00:00
0.4,32.9,28.2,,30.0,8.5,1001.0,2015-04-19 06:00:00
0.3,25.4,42.3,74.0,24.0,7.8,1001.0,2015-04-19 07:00:00
0.3,21.8,48.2,93.5,49.0,5.2,1001.0,2015-04-19 08:00:00
0.2,23.2,50.6,128.3,32.0,3.8,1001.0,2015-04-19 09:00:00
0.2,18.1,59.3,97.2,28.0,2.0,1001.0,2015-04-19 10:00:00
0.2,17.4,67.9,97.5,40.0,2.0,1001.0,2015-04-19 11:00:00
0.2,16.9,76.1,108.3,20.0,3.0,1001.0,2015-04-19 12:00:00
0.2,17.2,81.6,82.3,48.0,2.7,1001.0,2015-04-19 13:00:00
0.2,19.1,85.4,79.7,25.0,2.6,1001.0,2015-04-19 14:00:00
0.2,19.3,87.8,73.4,54.0,3.1,1001.0,2015-04-19 15:00:00
,,,,,,,2015-04-19 16:00:00
0.3,26.6,84.9,100.9,26.0,4.1,1001.0,2015-04-19 17:00:00
0.4,34.4,78.4,144.6,35.0,4.3,1001.0,2015-04-19 18:00:00
0.8,52.9,63.6,238.4,69.0,9.9,1001.0,2015-04-19 19:00:00
1.1,68.5,41.3,218.6,92.0,10.8,1001.0,2015-04-19 20:00:00
1.2,75.8,24.6,201.3,108.0,9.1,1001.0,2015-04-19 21:00:00
1.1,68.2,18.1,176.4,100.0,7.9,1001.0,2015-04-19 22:00:00
,,,,,,,2015-04-19 23:00:00
,,,,,,,2015-04-20 00:00:00
,,,,,,,2015-04-20 01:00:00
,,,,,,,2015-04-20 02:00:00
,,,,,,,2015-04-20 03:00:00
,,,,,,,2015-04-20 04:00:00
,,,,,,,2015-04-20 05:00:00
,,,,,,,2015-04-20 06:00:00
,,,,,,,2015-04-20 07:00:00
,,,,,,,2015-04-20 08:00:00
,,,,,,,2015-04-20 09:00:00
0.6,43.5,44.2,,52.0,6.2,1001.0,2015-04-20 10:00:00
0.4,31.6,63.2,,43.0,5.1,1001.0,2015-04-20 11:00:00
0.4,33.9,68.0,35.3,14.0,3.2,1001.0,2015-04-20 12:00:00
0.3,27.4,86.4,60.6,20.0,4.2,1001.0,2015-04-20 13:00:00
0.3,22.7,103.3,67.0,18.0,4.7,1001.0,2015-04-20 14:00:00
0.3,20.1,107.7,80.1,21.0,4.9,1001.0,2015-04-20 15:00:00
0.4,20.2,110.9,102.4,47.0,5.2,1001.0,2015-04-20 16:00:00
0.4,22.0,108.7,90.4,39.0,6.5,1001.0,2015-04-20 17:00:00
0.4,21.7,110.4,99.0,42.0,6.3,1001.0,2015-04-20 18:00:00
0.5,24.9,110.4,119.3,40.0,6.7,1001.0,2015-04-20 19:00:00
0.5,32.0,100.6,124.3,63.0,9.6,1001.0,2015-04-20 20:00:00
0.6,42.3,88.6,123.9,70.0,10.9,1001.0,2015-04-20 21:00:00
0.7,62.3,47.3,157.6,60.0,7.5,1001.0,2015-04-20 22:00:00
0.7,76.4,16.9,139.9,79.0,6.1,1001.0,2015-04-20 23:00:00
0.7,75.6,12.2,124.3,72.0,5.1,1001.0,2015-04-21 00:00:00
1.0,78.4,2.8,150.1,61.0,4.2,1001.0,2015-04-21 01:00:00
1.1,77.8,2.0,128.8,74.0,4.3,1001.0,2015-04-21 02:00:00
1.0,72.6,2.0,133.4,68.0,5.1,1001.0,2015-04-21 03:00:00
1.0,72.2,2.0,140.8,64.0,6.3,1001.0,2015-04-21 04:00:00
1.0,66.3,2.0,110.5,68.0,5.4,1001.0,2015-04-21 05:00:00
0.9,63.7,2.0,94.8,66.0,5.9,1001.0,2015-04-21 06:00:00
1.0,63.4,2.0,125.6,80.0,3.7,1001.0,2015-04-21 07:00:00
1.0,76.3,5.5,147.5,99.0,8.4,1001.0,2015-04-21 08:00:00
1.0,,23.4,178.6,80.0,9.8,1001.0,2015-04-21 09:00:00
1.0,95.8,31.8,193.3,104.0,12.0,1001.0,2015-04-21 10:00:00
1.1,107.4,35.3,188.4,114.0,12.5,1001.0,2015-04-21 11:00:00
1.0,100.5,53.3,122.1,92.0,11.1,1001.0,2015-04-21 12:00:00
0.6,50.3,94.3,74.3,73.0,8.4,1001.0,2015-04-21 13:00:00
0.3,23.6,82.9,152.5,33.0,3.5,1001.0,2015-04-21 14:00:00
0.3,22.2,74.5,213.2,17.0,2.7,1001.0,2015-04-21 15:00:00
0.2,18.8,84.8,345.9,64.0,2.9,1001.0,2015-04-21 16:00:00
0.2,17.8,93.8,296.8,50.0,2.4,1001.0,2015-04-21 17:00:00
0.2,19.6,86.4,114.3,7.0,2.3,1001.0,2015-04-21 18:00:00
0.2,20.4,79.7,129.4,12.0,2.0,1001.0,2015-04-21 19:00:00
0.2,24.5,71.0,59.7,17.0,2.0,1001.0,2015-04-21 20:00:00
0.2,23.0,71.8,57.6,11.0,2.6,1001.0,2015-04-21 21:00:00
0.3,34.1,51.9,82.5,12.0,2.1,1001.0,2015-04-21 22:00:00
0.3,49.0,28.9,116.7,29.0,3.4,1001.0,2015-04-21 23:00:00
0.5,60.1,17.8,,42.0,2.7,1001.0,2015-04-22 00:00:00
0.6,62.8,3.0,81.9,40.0,2.0,1001.0,2015-04-22 01:00:00
0.6,71.4,2.0,88.5,28.0,2.0,1001.0,2015-04-22 02:00:00
0.7,63.6,2.0,34.1,30.0,2.0,1001.0,2015-04-22 03:00:00
0.9,67.6,2.0,79.5,57.0,2.0,1001.0,2015-04-22 04:00:00
0.9,64.6,2.0,41.6,24.0,2.0,1001.0,2015-04-22 05:00:00
1.0,60.5,2.0,79.8,34.0,2.1,1001.0,2015-04-22 06:00:00
1.0,53.1,2.0,99.0,40.0,3.5,1001.0,2015-04-22 07:00:00
0.8,53.4,12.3,65.3,48.0,3.5,1001.0,2015-04-22 08:00:00
0.5,45.9,32.3,69.1,32.0,2.0,1001.0,2015-04-22 09:00:00
,,,,,,,2015-04-22 10:00:00
,,,,,,,2015-04-22 11:00:00
0.4,21.9,86.6,107.0,15.0,2.0,1001.0,2015-04-22 12:00:00
0.4,14.8,101.5,113.4,28.0,2.0,1001.0,2015-04-22 13:00:00
0.4,12.0,110.5,105.9,29.0,2.0,1001.0,2015-04-22 14:00:00
0.4,10.0,115.7,117.5,32.0,2.0,1001.0,2015-04-22 15:00:00
0.4,9.3,121.6,142.6,40.0,2.8,1001.0,2015-04-22 16:00:00
0.4,11.8,125.0,182.2,45.0,4.8,1001.0,2015-04-22 17:00:00
0.4,13.8,121.1,183.5,44.0,7.1,1001.0,2015-04-22 18:00:00
0.4,13.6,120.7,150.2,46.0,9.2,1001.0,2015-04-22 19:00:00
0.4,15.7,110.5,116.7,42.0,8.0,1001.0,2015-04-22 20:00:00
0.4,18.1,94.8,105.7,37.0,7.0,1001.0,2015-04-22 21:00:00
0.4,21.4,83.3,104.3,39.0,6.7,1001.0,2015-04-22 22:00:00
0.7,36.1,57.7,132.9,49.0,5.4,1001.0,2015-04-22 23:00:00
0.8,49.9,38.3,146.4,59.0,3.7,1001.0,2015-04-23 00:00:00
0.7,47.6,24.0,125.6,58.0,2.0,1001.0,2015-04-23 01:00:00
0.6,60.1,6.7,113.7,52.0,6.1,1001.0,2015-04-23 02:00:00
0.6,67.6,2.0,107.1,52.0,5.8,1001.0,2015-04-23 03:00:00
0.7,59.8,,116.1,54.0,4.9,1001.0,2015-04-23 04:00:00
0.6,72.8,2.0,99.6,47.0,5.6,1001.0,2015-04-23 05:00:00
0.8,70.4,2.0,123.0,49.0,6.3,1001.0,2015-04-23 06:00:00
0.9,68.1,2.0,137.6,62.0,7.9,1001.0,2015-04-23 07:00:00
0.9,70.3,2.0,163.9,87.0,9.4,1001.0,2015-04-23 08:00:00
1.0,75.4,2.3,190.7,154.0,2.0,1001.0,2015-04-23 09:00:00
0.9,72.8,9.0,157.5,137.0,8.0,1001.0,2015-04-23 10:00:00
0.8,72.4,21.4,146.9,81.0,16.2,1001.0,2015-04-23 11:00:00
0.9,73.7,34.4,174.3,95.0,21.4,1001.0,2015-04-23 12:00:00
1.0,74.6,49.6,178.0,95.0,21.9,1001.0,2015-04-23 13:00:00
0.8,63.6,69.5,142.0,80.0,17.9,1001.0,2015-04-23 14:00:00
0.5,35.5,94.8,120.9,55.0,13.7,1001.0,2015-04-23 15:00:00
0.3,14.3,86.4,92.5,34.0,6.3,1001.0,2015-04-23 16:00:00
0.3,16.1,75.7,112.3,27.0,4.5,1001.0,2015-04-23 17:00:00
0.3,17.2,71.5,101.1,20.0,3.3,1001.0,2015-04-23 18:00:00
0.3,21.3,66.8,97.9,17.0,3.5,1001.0,2015-04-23 19:00:00
0.3,21.3,66.7,80.1,21.0,3.3,1001.0,2015-04-23 20:00:00
0.3,29.9,52.9,81.7,22.0,6.3,1001.0,2015-04-23 21:00:00
0.4,48.2,32.0,111.0,29.0,4.9,1001.0,2015-04-23 22:00:00
0.6,54.4,18.2,115.8,25.0,7.9,1001.0,2015-04-23 23:00:00
0.6,57.4,6.7,100.7,34.0,6.6,1001.0,2015-04-24 00:00:00
0.6,64.7,2.0,,,4.5,1001.0,2015-04-24 01:00:00
0.7,61.6,2.0,128.5,33.0,5.1,1001.0,2015-04-24 02:00:00
0.7,59.4,2.0,122.3,40.0,2.0,1001.0,2015-04-24 03:00:00
0.8,66.3,2.0,117.5,40.0,4.0,1001.0,2015-04-24 04:00:00
