CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
4.3,88.3,6.6,,327.0,21.3,1036.0,2015-03-08 01:00:00
4.4,86.5,6.8,,306.0,20.8,1036.0,2015-03-08 02:00:00
5.8,80.0,7.9,,325.0,15.8,1036.0,2015-03-08 03:00:00
5.7,81.7,,,326.0,15.0,1036.0,2015-03-08 04:00:00
5.1,70.6,4.8,,303.0,13.3,1036.0,2015-03-08 05:00:00
4.4,81.2,3.8,,281.0,21.5,1036.0,2015-03-08 06:00:00
3.9,77.6,3.8,,273.0,21.3,1036.0,2015-03-08 07:00:00
3.6,74.2,4.3,,271.0,21.9,1036.0,2015-03-08 08:00:00
3.3,90.8,4.8,,270.0,38.3,1036.0,2015-03-08 09:00:00
3.4,97.8,7.8,,296.0,76.9,1036.0,2015-03-08 10:00:00
3.1,96.9,14.6,,286.0,103.2,1036.0,2015-03-08 11:00:00
2.0,72.7,36.6,,223.0,74.1,1036.0,2015-03-08 12:00:00
0.8,28.6,69.2,,91.0,21.6,1036.0,2015-03-08 13:00:00
0.4,15.1,84.3,,15.0,7.1,1036.0,2015-03-08 14:00:00
0.3,13.7,89.6,,7.0,5.5,1036.0,2015-03-08 15:00:00
0.3,12.1,90.6,,15.0,3.2,1036.0,2015-03-08 16:00:00
0.3,11.2,89.7,,9.0,3.7,1036.0,2015-03-08 17:00:00
0.3,11.1,86.2,12.9,8.0,5.6,1036.0,2015-03-08 18:00:00
0.4,13.3,80.3,26.0,18.0,9.2,1036.0,2015-03-08 19:00:00
0.4,13.4,75.8,23.7,12.0,10.4,1036.0,2015-03-08 20:00:00
0.4,13.7,73.1,31.5,12.0,12.8,1036.0,2015-03-08 21:00:00
0.3,8.5,77.1,62.6,11.0,6.6,1036.0,2015-03-08 22:00:00
0.4,11.7,73.9,52.3,12.0,11.5,1036.0,2015-03-08 23:00:00
0.3,11.7,71.0,53.4,12.0,11.2,1036.0,2015-03-09 00:00:00
0.4,15.2,68.8,38.8,17.0,26.4,1036.0,2015-03-09 01:00:00
0.4,14.9,68.8,23.9,16.0,25.0,1036.0,2015-03-09 02:00:00
0.3,13.4,68.1,18.7,13.0,18.6,1036.0,2015-03-09 03:00:00
0.3,16.1,70.6,22.6,6.0,21.8,1036.0,2015-03-09 04:00:00
0.3,11.4,75.7,16.8,6.0,12.8,1036.0,2015-03-09 05:00:00
0.3,7.6,80.4,9.4,4.0,4.6,1036.0,2015-03-09 06:00:00
0.3,5.2,82.6,48.9,4.0,2.0,1036.0,2015-03-09 07:00:00
0.3,13.5,73.5,,9.0,14.4,1036.0,2015-03-09 08:00:00
0.3,11.4,78.3,7.9,6.0,12.7,1036.0,2015-03-09 09:00:00
0.3,7.2,82.6,18.3,9.0,7.1,1036.0,2015-03-09 10:00:00
0.3,7.2,84.9,9.0,7.0,4.3,1036.0,2015-03-09 11:00:00
,,,,,,,2015-03-09 12:00:00
0.2,5.0,88.8,,9.0,3.6,1036.0,2015-03-09 13:00:00
0.2,4.5,92.2,5.0,3.0,2.0,1036.0,2015-03-09 14:00:00
0.3,4.5,93.8,,8.0,2.0,1036.0,2015-03-09 15:00:00
0.3,5.9,92.6,,11.0,2.9,1036.0,2015-03-09 16:00:00
0.3,6.7,89.9,11.8,9.0,2.3,1036.0,2015-03-09 17:00:00
0.3,7.0,88.1,21.0,8.0,2.0,1036.0,2015-03-09 18:00:00
0.4,15.0,77.6,22.4,11.0,5.6,1036.0,2015-03-09 19:00:00
0.4,25.5,64.2,30.1,25.0,8.4,1036.0,2015-03-09 20:00:00
0.5,37.2,53.5,26.4,15.0,10.3,1036.0,2015-03-09 21:00:00
0.5,28.6,57.3,22.1,11.0,11.0,1036.0,2015-03-09 22:00:00
0.7,40.8,42.4,38.1,27.0,15.9,1036.0,2015-03-09 23:00:00
1.2,46.5,26.4,99.8,65.0,26.4,1036.0,2015-03-10 00:00:00
1.8,52.0,18.0,106.7,99.0,37.9,1036.0,2015-03-10 01:00:00
2.0,65.8,8.5,102.2,98.0,34.8,1036.0,2015-03-10 02:00:00
1.8,69.3,5.9,95.1,92.0,26.3,1036.0,2015-03-10 03:00:00
2.5,73.6,,,115.0,29.1,1036.0,2015-03-10 04:00:00
2.5,82.2,4.3,,120.0,19.5,1036.0,2015-03-10 05:00:00
2.2,81.4,3.8,76.9,66.0,16.7,1036.0,2015-03-10 06:00:00
2.3,86.5,3.5,,75.0,14.2,1036.0,2015-03-10 07:00:00
2.8,96.6,4.3,105.9,84.0,22.1,1036.0,2015-03-10 08:00:00
2.5,84.7,10.8,114.7,107.0,88.0,1036.0,2015-03-10 09:00:00
2.2,81.7,28.5,,150.0,156.3,1036.0,2015-03-10 10:00:00
1.5,55.6,55.5,,120.0,51.5,1036.0,2015-03-10 11:00:00
0.9,38.6,77.0,60.1,,27.6,1036.0,2015-03-10 12:00:00
0.5,26.2,91.1,14.8,,15.6,1036.0,2015-03-10 13:00:00
0.5,26.7,91.4,21.0,15.0,13.3,1036.0,2015-03-10 14:00:00
0.5,23.6,96.5,,32.0,9.7,1036.0,2015-03-10 15:00:00
0.4,20.9,98.5,,20.0,7.1,1036.0,2015-03-10 16:00:00
0.5,22.3,100.6,35.2,31.0,9.6,1036.0,2015-03-10 17:00:00
0.6,30.3,95.5,63.5,53.0,17.9,1036.0,2015-03-10 18:00:00
0.7,36.1,82.5,96.4,63.0,22.0,1036.0,2015-03-10 19:00:00
1.0,47.3,68.7,105.3,80.0,34.7,1036.0,2015-03-10 20:00:00
1.4,59.4,49.9,140.6,120.0,33.2,1036.0,2015-03-10 21:00:00
1.8,65.9,35.7,148.1,131.0,39.5,1036.0,2015-03-10 22:00:00
2.3,75.4,20.6,195.7,185.0,40.2,1036.0,2015-03-10 23:00:00
2.1,77.0,18.8,200.1,173.0,42.4,1036.0,2015-03-11 00:00:00
1.8,79.5,8.8,159.5,143.0,29.0,1036.0,2015-03-11 01:00:00
2.4,90.9,4.4,187.0,167.0,22.2,1036.0,2015-03-11 02:00:00
2.9,87.5,4.1,178.8,163.0,14.6,1036.0,2015-03-11 03:00:00
4.2,85.6,4.2,171.6,167.0,14.3,1036.0,2015-03-11 04:00:00
3.4,83.5,3.7,172.3,147.0,18.0,1036.0,2015-03-11 05:00:00
3.3,83.0,3.4,,132.0,17.2,1036.0,2015-03-11 06:00:00
3.2,77.9,3.5,,127.0,15.3,1036.0,2015-03-11 07:00:00
3.8,80.8,5.1,141.1,133.0,28.5,1036.0,2015-03-11 08:00:00
3.2,74.4,17.4,,150.0,36.7,1036.0,2015-03-11 09:00:00
0.7,36.6,57.5,,26.0,22.6,1036.0,2015-03-11 10:00:00
0.4,26.6,69.8,26.3,10.0,17.4,1036.0,2015-03-11 11:00:00
0.5,39.0,64.6,,18.0,10.2,1036.0,2015-03-11 12:00:00
0.5,34.0,72.9,,15.0,8.3,1036.0,2015-03-11 13:00:00
0.4,30.8,81.2,,16.0,8.2,1036.0,2015-03-11 14:00:00
0.4,,93.2,,18.0,9.8,1036.0,2015-03-11 15:00:00
0.4,19.1,96.8,22.9,16.0,11.1,1036.0,2015-03-11 16:00:00
0.4,18.4,97.8,27.4,18.0,10.3,1036.0,2015-03-11 17:00:00
0.5,19.0,98.7,34.2,25.0,10.9,1036.0,2015-03-11 18:00:00
0.7,28.5,84.0,77.5,42.0,24.1,1036.0,2015-03-11 19:00:00
1.3,51.2,54.9,111.1,70.0,63.1,1036.0,2015-03-11 20:00:00
1.6,73.8,31.0,138.3,111.0,83.1,1036.0,2015-03-11 21:00:00
1.7,63.2,31.7,143.2,114.0,43.7,1036.0,2015-03-11 22:00:00
1.9,76.1,14.5,156.8,124.0,50.6,1036.0,2015-03-11 23:00:00
2.3,73.3,11.6,173.7,142.0,55.3,1036.0,2015-03-12 00:00:00
2.1,71.0,12.0,152.5,150.0,58.4,1036.0,2015-03-12 01:00:00
1.8,61.4,13.9,128.3,118.0,53.5,1036.0,2015-03-12 02:00:00
1.6,59.4,13.1,118.6,113.0,47.5,1036.0,2015-03-12 03:00:00
2.1,59.4,,120.1,117.0,35.8,1036.0,2015-03-12 04:00:00
3.1,72.1,7.2,161.0,158.0,36.3,1036.0,2015-03-12 05:00:00
3.2,71.7,6.4,159.9,152.0,38.0,1036.0,2015-03-12 06:00:00
3.2,72.3,6.0,139.0,138.0,39.9,1036.0,2015-03-12 07:00:00
2.5,73.1,8.5,113.3,102.0,43.2,1036.0,2015-03-12 08:00:00
2.3,77.4,11.5,131.1,105.0,50.3,1036.0,2015-03-12 09:00:00
2.1,80.7,21.5,120.6,105.0,49.4,1036.0,2015-03-12 10:00:00
1.9,84.0,31.5,113.5,107.0,41.5,1036.0,2015-03-12 11:00:00
1.5,76.4,41.9,,87.0,33.5,1036.0,2015-03-12 12:00:00
1.5,80.1,43.4,84.5,82.0,32.4,1036.0,2015-03-12 13:00:00
1.1,60.2,65.5,,62.0,24.2,1036.0,2015-03-12 14:00:00
0.9,51.4,76.7,,47.0,22.2,1036.0,2015-03-12 15:00:00
0.7,39.8,94.7,,46.0,19.2,1036.0,2015-03-12 16:00:00
0.6,32.0,101.3,,48.0,15.2,1036.0,2015-03-12 17:00:00
0.6,29.7,96.1,,42.0,13.9,1036.0,2015-03-12 18:00:00
0.7,30.8,86.0,54.8,48.0,15.5,1036.0,2015-03-12 19:00:00
1.1,41.3,66.8,97.8,73.0,21.7,1036.0,2015-03-12 20:00:00
1.3,47.9,46.0,154.4,115.0,27.2,1036.0,2015-03-12 21:00:00
2.1,72.9,17.2,126.4,99.0,37.8,1036.0,2015-03-12 22:00:00
1.9,75.2,16.1,140.4,135.0,63.8,1036.0,2015-03-12 23:00:00
1.7,81.0,10.2,140.6,120.0,73.0,1036.0,2015-03-13 00:00:00
2.4,74.3,7.4,129.3,122.0,48.0,1036.0,2015-03-13 01:00:00
3.4,75.6,6.6,184.2,160.0,42.4,1036.0,2015-03-13 02:00:00
3.4,77.6,6.1,,164.0,31.8,1036.0,2015-03-13 03:00:00
4.0,80.6,6.0,,165.0,33.3,1036.0,2015-03-13 04:00:00
3.5,90.5,4.9,157.6,153.0,26.1,1036.0,2015-03-13 05:00:00
3.1,91.3,4.5,,149.0,18.4,1036.0,2015-03-13 06:00:00
4.1,78.9,4.9,,155.0,13.3,1036.0,2015-03-13 07:00:00
4.2,76.9,6.0,181.9,165.0,36.1,1036.0,2015-03-13 08:00:00
3.3,92.0,10.9,181.1,154.0,74.2,1036.0,2015-03-13 09:00:00
2.3,80.7,34.4,,134.0,76.8,1036.0,2015-03-13 10:00:00
2.5,100.2,28.8,,145.0,67.7,1036.0,2015-03-13 11:00:00
1.6,77.2,50.1,,104.0,46.5,1036.0,2015-03-13 12:00:00
1.0,50.0,69.8,,61.0,26.7,1036.0,2015-03-13 13:00:00
0.8,46.9,78.1,,47.0,20.9,1036.0,2015-03-13 14:00:00
0.7,40.6,94.7,,43.0,17.8,1036.0,2015-03-13 15:00:00
0.7,38.1,99.9,,44.0,16.4,1036.0,2015-03-13 16:00:00
0.7,39.3,101.6,,53.0,16.5,1036.0,2015-03-13 17:00:00
0.7,38.2,99.8,,52.0,15.7,1036.0,2015-03-13 18:00:00
0.8,49.3,79.6,70.8,67.0,21.8,1036.0,2015-03-13 19:00:00
1.1,58.6,57.8,122.5,99.0,28.3,1036.0,2015-03-13 20:00:00
1.4,89.8,24.7,126.4,112.0,36.9,1036.0,2015-03-13 21:00:00
2.1,108.9,7.0,196.7,153.0,45.2,1036.0,2015-03-13 22:00:00
3.8,102.0,9.4,243.8,202.0,52.8,1036.0,2015-03-13 23:00:00
3.5,86.6,7.8,,209.0,51.0,1036.0,2015-03-14 00:00:00
2.1,86.6,5.1,,160.0,50.0,1036.0,2015-03-14 01:00:00
2.2,79.9,3.4,149.2,137.0,35.3,1036.0,2015-03-14 02:00:00
2.1,79.5,3.5,,128.0,37.2,1036.0,2015-03-14 03:00:00
1.8,74.1,,,120.0,30.2,1036.0,2015-03-14 04:00:00
1.8,75.4,3.7,,111.0,28.3,1036.0,2015-03-14 05:00:00
1.8,80.3,2.6,,100.0,27.4,1036.0,2015-03-14 06:00:00
1.5,77.5,2.5,,84.0,25.9,1036.0,2015-03-14 07:00:00
1.4,76.8,3.2,,81.0,31.8,1036.0,2015-03-14 08:00:00
1.3,71.0,6.9,,80.0,47.0,1036.0,2015-03-14 09:00:00
1.2,67.2,12.6,,85.0,61.5,1036.0,2015-03-14 10:00:00
1.3,63.8,19.5,,92.0,71.1,1036.0,2015-03-14 11:00:00
1.5,66.0,30.8,,113.0,71.7,1036.0,2015-03-14 12:00:00
1.4,62.3,46.5,,119.0,60.9,1036.0,2015-03-14 13:00:00
1.2,52.3,67.8,,117.0,53.0,1036.0,2015-03-14 14:00:00
1.1,53.7,71.2,,108.0,57.4,1036.0,2015-03-14 15:00:00
1.1,57.7,77.6,,112.0,66.1,1036.0,2015-03-14 16:00:00
1.2,62.4,74.7,,122.0,67.3,1036.0,2015-03-14 17:00:00
1.2,71.0,61.0,,123.0,65.2,1036.0,2015-03-14 18:00:00
1.6,96.6,31.9,164.0,146.0,69.3,1036.0,2015-03-14 19:00:00
1.5,86.3,38.6,157.8,157.0,64.7,1036.0,2015-03-14 20:00:00
1.9,112.8,6.3,168.7,154.0,61.8,1036.0,2015-03-14 21:00:00
2.7,118.7,3.9,175.1,161.0,64.3,1036.0,2015-03-14 22:00:00
3.2,121.9,3.9,222.9,171.0,45.1,1036.0,2015-03-14 23:00:00
3.2,120.3,3.9,214.8,173.0,38.5,1036.0,2015-03-15 00:00:00
2.8,95.6,3.8,189.4,169.0,30.1,1036.0,2015-03-15 01:00:00
2.8,91.3,3.8,171.5,159.0,25.0,1036.0,2015-03-15 02:00:00
3.5,81.6,3.9,,184.0,15.3,1036.0,2015-03-15 03:00:00
4.5,72.8,4.7,,202.0,16.2,1036.0,2015-03-15 04:00:00
4.1,73.7,4.6,,207.0,16.5,1036.0,2015-03-15 05:00:00
3.8,82.2,4.5,190.4,186.0,16.9,1036.0,2015-03-15 06:00:00
3.9,78.8,4.7,190.5,185.0,18.5,1036.0,2015-03-15 07:00:00
3.6,79.1,5.0,275.5,193.0,26.3,1036.0,2015-03-15 08:00:00
3.4,88.2,9.0,236.2,202.0,80.2,1036.0,2015-03-15 09:00:00
2.4,90.9,30.4,196.0,182.0,77.4,1036.0,2015-03-15 10:00:00
2.0,83.3,54.2,206.5,171.0,70.9,1036.0,2015-03-15 11:00:00
1.6,65.0,81.5,189.9,153.0,49.7,1036.0,2015-03-15 12:00:00
1.1,49.5,100.0,146.4,125.0,35.2,1036.0,2015-03-15 13:00:00
1.0,44.0,109.5,165.9,99.0,37.1,1036.0,2015-03-15 14:00:00
0.8,35.7,120.9,149.7,92.0,26.8,1036.0,2015-03-15 15:00:00
0.6,26.7,124.5,172.0,72.0,20.7,1036.0,2015-03-15 16:00:00
0.7,27.5,131.2,208.0,78.0,23.6,1036.0,2015-03-15 17:00:00
0.7,26.8,124.9,196.9,76.0,24.9,1036.0,2015-03-15 18:00:00
0.8,34.3,116.8,225.2,98.0,25.8,1036.0,2015-03-15 19:00:00
1.0,36.6,104.8,251.6,122.0,29.2,1036.0,2015-03-15 20:00:00
1.1,36.7,100.2,241.4,139.0,33.8,1036.0,2015-03-15 21:00:00
1.1,37.9,86.0,260.3,155.0,39.7,1036.0,2015-03-15 22:00:00
1.2,39.6,76.3,255.7,160.0,44.7,1036.0,2015-03-15 23:00:00
1.4,40.2,63.9,265.1,176.0,48.6,1036.0,2015-03-16 00:00:00
1.4,46.9,51.8,267.1,179.0,51.7,1036.0,2015-03-16 01:00:00
1.8,70.3,26.0,292.4,203.0,64.1,1036.0,2015-03-16 02:00:00
1.9,83.5,10.0,285.7,211.0,60.1,1036.0,2015-03-16 03:00:00
2.9,78.6,,296.4,217.0,45.6,1036.0,2015-03-16 04:00:00
3.5,79.7,3.7,303.2,232.0,47.9,1036.0,2015-03-16 05:00:00
2.9,73.9,2.6,298.5,216.0,34.2,1036.0,2015-03-16 06:00:00
2.9,75.4,2.5,311.1,219.0,42.3,1036.0,2015-03-16 07:00:00
2.6,82.5,2.6,280.7,209.0,58.4,1036.0,2015-03-16 08:00:00
2.8,90.8,4.4,295.2,209.0,68.5,1036.0,2015-03-16 09:00:00
2.7,99.3,9.1,306.2,194.0,72.5,1036.0,2015-03-16 10:00:00
2.3,93.7,16.6,298.0,199.0,76.3,1036.0,2015-03-16 11:00:00
2.0,81.5,30.2,302.8,235.0,71.7,1036.0,2015-03-16 12:00:00
2.3,94.6,32.3,332.9,258.0,70.1,1036.0,2015-03-16 13:00:00
2.0,81.7,47.7,317.4,284.0,77.6,1036.0,2015-03-16 14:00:00
1.7,57.0,69.9,327.2,291.0,77.7,1036.0,2015-03-16 15:00:00
1.5,43.7,85.1,335.6,312.0,77.6,1036.0,2015-03-16 16:00:00
1.6,53.6,82.2,369.4,359.0,73.6,1036.0,2015-03-16 17:00:00
1.7,67.5,57.6,380.4,372.0,61.2,1036.0,2015-03-16 18:00:00
1.8,93.0,18.2,,371.0,47.7,1036.0,2015-03-16 19:00:00
2.2,99.2,3.9,408.0,388.0,37.8,1036.0,2015-03-16 20:00:00
2.3,90.1,4.1,424.2,401.0,30.9,1036.0,2015-03-16 21:00:00
2.4,87.5,2.0,403.8,381.0,26.0,1036.0,2015-03-16 22:00:00
2.4,85.2,2.0,,334.0,25.9,1036.0,2015-03-16 23:00:00
2.6,80.8,2.0,,317.0,26.9,1036.0,2015-03-17 00:00:00
2.9,79.2,2.0,,319.0,28.7,1036.0,2015-03-17 01:00:00
2.8,83.8,2.0,320.6,317.0,32.3,1036.0,2015-03-17 02:00:00
2.6,83.8,2.0,,311.0,32.9,1036.0,2015-03-17 03:00:00
2.5,78.4,2.0,,310.0,29.9,1036.0,2015-03-17 04:00:00
2.7,74.4,2.0,,303.0,22.4,1036.0,2015-03-17 05:00:00
2.6,70.0,2.0,308.6,297.0,17.9,1036.0,2015-03-17 06:00:00
2.6,60.4,2.0,288.2,275.0,13.8,1036.0,2015-03-17 07:00:00
3.1,62.5,2.0,306.6,242.0,12.4,1036.0,2015-03-17 08:00:00
3.3,73.6,2.4,355.9,292.0,20.6,1036.0,2015-03-17 09:00:00
3.6,73.9,17.9,,363.0,67.0,1036.0,2015-03-17 10:00:00
3.1,57.0,48.2,,318.0,100.8,1036.0,2015-03-17 11:00:00
2.3,,89.2,,211.0,58.4,1036.0,2015-03-17 12:00:00
2.4,41.8,104.2,,182.0,49.1,1036.0,2015-03-17 13:00:00
2.1,36.5,116.0,,150.0,40.4,1036.0,2015-03-17 14:00:00
1.5,26.0,130.8,,122.0,28.4,1036.0,2015-03-17 15:00:00
1.1,20.4,143.5,,101.0,21.7,1036.0,2015-03-17 16:00:00
1.1,21.2,142.9,,94.0,20.8,1036.0,2015-03-17 17:00:00
1.3,30.0,135.7,156.6,122.0,28.4,1036.0,2015-03-17 18:00:00
1.3,39.0,121.5,199.7,127.0,37.0,1036.0,2015-03-17 19:00:00
0.8,28.1,101.3,141.7,80.0,28.0,1036.0,2015-03-17 20:00:00
0.6,24.0,79.7,92.2,63.0,20.8,1036.0,2015-03-17 21:00:00
0.4,16.6,77.6,,30.0,12.1,1036.0,2015-03-17 22:00:00
0.5,17.2,69.7,,36.0,12.2,1036.0,2015-03-17 23:00:00
0.4,14.3,71.5,,30.0,12.3,1036.0,2015-03-18 00:00:00
0.5,18.9,61.7,,32.0,12.7,1036.0,2015-03-18 01:00:00
0.5,21.3,59.1,,34.0,11.8,1036.0,2015-03-18 02:00:00
0.6,30.9,41.1,,33.0,13.9,1036.0,2015-03-18 03:00:00
0.7,28.2,,,40.0,15.6,1036.0,2015-03-18 04:00:00
0.7,40.6,40.3,,44.0,15.1,1036.0,2015-03-18 05:00:00
0.8,39.4,39.3,,52.0,17.8,1036.0,2015-03-18 06:00:00
0.9,45.6,34.3,,55.0,20.1,1036.0,2015-03-18 07:00:00
1.1,81.1,14.6,82.7,63.0,23.6,1036.0,2015-03-18 08:00:00
1.0,93.9,20.2,80.3,71.0,72.7,1036.0,2015-03-18 09:00:00
0.8,71.7,46.4,80.9,66.0,58.5,1036.0,2015-03-18 10:00:00
0.5,37.2,87.8,,42.0,19.1,1036.0,2015-03-18 11:00:00
0.4,,101.1,,35.0,13.0,1036.0,2015-03-18 12:00:00
0.4,19.8,99.8,34.8,28.0,16.0,1036.0,2015-03-18 13:00:00
0.4,18.0,104.3,47.5,43.0,13.2,1036.0,2015-03-18 14:00:00
0.5,17.2,111.0,62.6,35.0,12.4,1036.0,2015-03-18 15:00:00
,,,,,,,2015-03-18 16:00:00
0.5,20.6,116.0,85.6,58.0,13.8,1036.0,2015-03-18 17:00:00
0.6,24.0,107.8,103.1,63.0,17.1,1036.0,2015-03-18 18:00:00
0.7,33.6,90.2,126.1,83.0,33.2,1036.0,2015-03-18 19:00:00
0.8,37.3,76.7,136.4,86.0,26.3,1036.0,2015-03-18 20:00:00
0.9,42.2,60.3,151.6,105.0,24.4,1036.0,2015-03-18 21:00:00
1.0,46.1,47.3,170.7,120.0,29.6,1036.0,2015-03-18 22:00:00
1.4,72.4,16.8,200.5,144.0,32.2,1036.0,2015-03-18 23:00:00
1.3,85.3,4.2,206.5,137.0,24.2,1036.0,2015-03-19 00:00:00
1.7,83.8,3.3,289.0,152.0,20.5,1036.0,2015-03-19 01:00:00
1.8,74.3,3.1,228.3,130.0,16.3,1036.0,2015-03-19 02:00:00
2.0,72.7,3.2,215.8,130.0,14.0,1036.0,2015-03-19 03:00:00
1.7,73.7,2.9,187.2,123.0,17.2,1036.0,2015-03-19 04:00:00
1.6,75.7,2.7,165.5,100.0,15.2,1036.0,2015-03-19 05:00:00
1.5,79.5,2.9,160.5,109.0,14.6,1036.0,2015-03-19 06:00:00
1.9,61.6,2.9,151.5,95.0,7.8,1036.0,2015-03-19 07:00:00
1.9,61.3,4.0,221.7,118.0,17.8,1036.0,2015-03-19 08:00:00
1.8,73.0,9.1,193.3,128.0,35.3,1036.0,2015-03-19 09:00:00
1.4,77.9,20.6,188.3,113.0,26.1,1036.0,2015-03-19 10:00:00
1.0,66.6,55.6,198.9,114.0,34.9,1036.0,2015-03-19 11:00:00
0.7,49.2,118.8,227.7,94.0,16.3,1036.0,2015-03-19 12:00:00
0.6,36.4,100.8,284.3,88.0,11.1,1036.0,2015-03-19 13:00:00
0.5,23.9,116.9,283.7,84.0,9.7,1036.0,2015-03-19 14:00:00
0.5,19.8,125.1,259.4,77.0,9.5,1036.0,2015-03-19 15:00:00
0.5,22.4,116.7,291.9,,9.1,1036.0,2015-03-19 16:00:00
0.5,24.1,108.1,301.9,,8.9,1036.0,2015-03-19 17:00:00
0.7,31.8,102.9,311.9,61.0,11.6,1036.0,2015-03-19 18:00:00
0.8,35.5,111.8,291.5,111.0,15.8,1036.0,2015-03-19 19:00:00
1.0,37.4,104.5,310.7,137.0,21.3,1036.0,2015-03-19 20:00:00
1.1,44.9,81.8,323.6,158.0,27.8,1036.0,2015-03-19 21:00:00
1.2,58.5,60.9,343.3,175.0,32.8,1036.0,2015-03-19 22:00:00
1.2,59.7,54.8,306.8,161.0,29.9,1036.0,2015-03-19 23:00:00
1.2,62.2,41.1,276.0,151.0,33.3,1036.0,2015-03-20 00:00:00
1.2,71.1,28.7,272.6,142.0,27.2,1036.0,2015-03-20 01:00:00
1.2,88.5,7.0,369.4,146.0,20.7,1036.0,2015-03-20 02:00:00
1.2,90.9,3.8,322.4,140.0,18.8,1036.0,2015-03-20 03:00:00
1.4,80.9,,288.8,130.0,18.4,1036.0,2015-03-20 04:00:00
1.7,67.1,4.8,290.6,119.0,14.1,1036.0,2015-03-20 05:00:00
1.7,72.7,3.0,289.5,129.0,17.0,1036.0,2015-03-20 06:00:00
1.8,67.4,4.4,302.0,146.0,15.1,1036.0,2015-03-20 07:00:00
1.8,61.5,6.8,293.6,143.0,27.5,1036.0,2015-03-20 08:00:00
1.3,62.0,24.3,224.7,133.0,27.4,1036.0,2015-03-20 09:00:00
0.6,35.6,65.6,139.3,54.0,17.7,1036.0,2015-03-20 10:00:00
0.3,14.9,87.1,182.9,37.0,10.1,1036.0,2015-03-20 11:00:00
0.3,12.7,96.1,205.7,36.0,6.3,1036.0,2015-03-20 12:00:00
0.3,10.7,106.8,148.4,34.0,5.8,1036.0,2015-03-20 13:00:00
0.3,9.9,110.4,156.8,35.0,6.6,1036.0,2015-03-20 14:00:00
0.3,8.9,113.7,142.1,29.0,5.0,1036.0,2015-03-20 15:00:00
0.3,9.2,114.8,107.7,25.0,6.1,1036.0,2015-03-20 16:00:00
0.3,14.4,110.6,174.4,34.0,6.7,1036.0,2015-03-20 17:00:00
0.3,13.0,110.2,148.3,36.0,7.4,1036.0,2015-03-20 18:00:00
0.4,22.2,97.9,166.6,44.0,11.2,1036.0,2015-03-20 19:00:00
0.5,35.3,73.2,157.7,51.0,14.4,1036.0,2015-03-20 20:00:00
1.1,75.2,23.2,188.5,77.0,18.5,1036.0,2015-03-20 21:00:00
0.8,51.9,38.3,183.4,75.0,22.0,1036.0,2015-03-20 22:00:00
0.7,44.7,41.9,197.4,73.0,25.5,1036.0,2015-03-20 23:00:00
0.7,56.5,28.5,194.2,74.0,21.2,1036.0,2015-03-21 00:00:00
0.7,55.9,32.2,229.8,70.0,22.9,1036.0,2015-03-21 01:00:00
0.2,15.4,76.4,327.4,45.0,5.9,1036.0,2015-03-21 02:00:00
0.2,12.8,87.3,155.2,25.0,2.0,1036.0,2015-03-21 03:00:00
0.2,15.4,83.4,66.6,20.0,2.0,1036.0,2015-03-21 04:00:00
0.2,13.6,77.2,64.1,15.0,2.5,1036.0,2015-03-21 05:00:00
0.2,15.9,81.1,62.0,16.0,2.0,1036.0,2015-03-21 06:00:00
0.2,12.1,83.8,71.2,16.0,2.0,1036.0,2015-03-21 07:00:00
0.2,8.8,87.8,55.3,11.0,2.0,1036.0,2015-03-21 08:00:00
0.2,6.8,91.0,42.9,10.0,2.0,1036.0,2015-03-21 09:00:00
0.2,6.9,91.3,54.8,8.0,2.0,1036.0,2015-03-21 10:00:00
0.2,6.1,95.0,31.4,3.0,2.0,1036.0,2015-03-21 11:00:00
0.2,4.9,99.5,20.7,4.0,2.0,1036.0,2015-03-21 12:00:00
0.2,5.3,102.6,12.4,8.0,2.0,1036.0,2015-03-21 13:00:00
0.2,5.4,106.7,14.7,5.0,2.2,1036.0,2015-03-21 14:00:00
0.2,6.4,107.6,23.0,10.0,3.3,1036.0,2015-03-21 15:00:00
0.2,7.2,110.9,25.3,9.0,2.3,1036.0,2015-03-21 16:00:00
0.3,7.5,110.0,16.6,10.0,2.6,1036.0,2015-03-21 17:00:00
0.2,8.3,105.4,27.7,10.0,2.1,1036.0,2015-03-21 18:00:00
0.4,19.5,84.4,59.6,23.0,2.8,1036.0,2015-03-21 19:00:00
0.6,43.4,55.4,95.8,40.0,7.9,1036.0,2015-03-21 20:00:00
0.6,81.6,14.1,167.3,69.0,17.7,1036.0,2015-03-21 21:00:00
0.6,60.1,20.6,149.1,70.0,13.2,1036.0,2015-03-21 22:00:00
0.7,63.0,15.1,137.9,65.0,10.4,1036.0,2015-03-21 23:00:00
0.7,76.3,8.5,68.7,54.0,11.1,1036.0,2015-03-22 00:00:00
0.6,76.3,4.8,98.6,45.0,8.4,1036.0,2015-03-22 01:00:00
0.6,65.3,16.7,68.5,33.0,6.1,1036.0,2015-03-22 02:00:00
0.3,32.6,41.1,173.1,36.0,4.3,1036.0,2015-03-22 03:00:00
0.2,12.1,,203.2,30.0,2.4,1036.0,2015-03-22 04:00:00
0.2,13.6,69.5,167.4,19.0,3.5,1036.0,2015-03-22 05:00:00
