CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
3.1,135.1,12.3,217.7,196.0,83.5,1003.0,2015-01-23 15:00:00
2.7,127.5,15.1,199.0,177.0,72.9,1003.0,2015-01-23 16:00:00
3.0,145.2,5.9,232.6,189.0,72.4,1003.0,2015-01-23 17:00:00
3.3,152.3,2.7,264.3,203.0,75.8,1003.0,2015-01-23 18:00:00
3.8,154.6,3.3,283.3,221.0,72.1,1003.0,2015-01-23 19:00:00
4.4,151.1,3.7,306.2,234.0,64.3,1003.0,2015-01-23 20:00:00
5.4,144.3,3.8,312.3,232.0,59.4,1003.0,2015-01-23 21:00:00
5.2,135.8,2.5,289.4,234.0,56.7,1003.0,2015-01-23 22:00:00
6.1,132.4,3.5,299.2,243.0,64.7,1003.0,2015-01-23 23:00:00
5.5,133.8,2.0,259.6,228.0,57.6,1003.0,2015-01-24 00:00:00
5.1,135.7,2.0,277.0,252.0,80.0,1003.0,2015-01-24 01:00:00
2.6,89.1,2.0,,153.0,44.4,1003.0,2015-01-24 02:00:00
1.2,74.2,2.0,,77.0,33.4,1003.0,2015-01-24 03:00:00
1.0,65.8,10.4,,63.0,29.4,1003.0,2015-01-24 04:00:00
2.0,90.0,3.2,100.8,89.0,42.5,1003.0,2015-01-24 05:00:00
2.3,97.7,3.2,116.5,112.0,50.2,1003.0,2015-01-24 06:00:00
1.6,84.4,3.3,,58.0,35.2,1003.0,2015-01-24 07:00:00
1.5,76.9,4.8,42.5,41.0,28.4,1003.0,2015-01-24 08:00:00
2.3,73.4,4.6,84.6,55.0,32.4,1003.0,2015-01-24 09:00:00
2.0,80.1,5.6,143.1,77.0,44.8,1003.0,2015-01-24 10:00:00
1.8,73.7,10.0,153.6,101.0,49.4,1003.0,2015-01-24 11:00:00
1.6,62.4,21.7,114.6,98.0,51.4,1003.0,2015-01-24 12:00:00
1.2,49.7,36.1,80.1,76.0,37.2,1003.0,2015-01-24 13:00:00
1.0,47.1,40.3,67.2,58.0,23.9,1003.0,2015-01-24 14:00:00
0.8,38.0,47.3,60.1,51.0,19.7,1003.0,2015-01-24 15:00:00
0.8,44.2,38.0,60.6,42.0,19.6,1003.0,2015-01-24 16:00:00
0.8,52.0,29.0,63.0,35.0,19.6,1003.0,2015-01-24 17:00:00
0.8,54.9,26.5,64.7,40.0,18.8,1003.0,2015-01-24 18:00:00
0.9,54.8,27.1,64.0,37.0,18.5,1003.0,2015-01-24 19:00:00
1.2,57.2,21.2,62.2,44.0,20.2,1003.0,2015-01-24 20:00:00
1.4,69.5,8.4,83.3,50.0,18.8,1003.0,2015-01-24 21:00:00
1.5,71.6,4.0,85.8,64.0,14.4,1003.0,2015-01-24 22:00:00
1.5,68.1,3.9,76.1,73.0,12.3,1003.0,2015-01-24 23:00:00
1.5,60.7,6.2,,80.0,11.8,1003.0,2015-01-25 00:00:00
1.4,53.3,8.8,,80.0,11.7,1003.0,2015-01-25 01:00:00
1.5,50.8,9.2,,84.0,10.7,1003.0,2015-01-25 02:00:00
1.2,44.3,13.1,,81.0,10.4,1003.0,2015-01-25 03:00:00
1.1,41.1,15.4,,69.0,10.6,1003.0,2015-01-25 04:00:00
1.2,44.9,11.6,,71.0,11.7,1003.0,2015-01-25 05:00:00
1.2,48.5,7.7,,72.0,13.6,1003.0,2015-01-25 06:00:00
1.3,48.9,6.5,,86.0,18.3,1003.0,2015-01-25 07:00:00
1.5,51.9,4.9,,98.0,21.7,1003.0,2015-01-25 08:00:00
1.5,50.3,5.9,,104.0,19.4,1003.0,2015-01-25 09:00:00
1.6,48.6,9.6,,107.0,19.0,1003.0,2015-01-25 10:00:00
1.5,44.5,21.4,,119.0,28.8,1003.0,2015-01-25 11:00:00
1.3,37.6,38.4,,119.0,31.9,1003.0,2015-01-25 12:00:00
1.3,39.6,43.4,,123.0,33.6,1003.0,2015-01-25 13:00:00
1.3,37.7,49.2,,128.0,36.1,1003.0,2015-01-25 14:00:00
1.4,38.8,49.4,,141.0,34.6,1003.0,2015-01-25 15:00:00
1.5,42.7,49.0,,163.0,27.7,1003.0,2015-01-25 16:00:00
1.6,54.6,39.8,,174.0,21.6,1003.0,2015-01-25 17:00:00
1.8,67.4,20.1,181.2,172.0,20.2,1003.0,2015-01-25 18:00:00
2.0,72.9,4.4,,196.0,18.5,1003.0,2015-01-25 19:00:00
2.2,69.6,4.0,,195.0,20.8,1003.0,2015-01-25 20:00:00
2.6,72.3,4.1,,220.0,27.1,1003.0,2015-01-25 21:00:00
2.8,74.3,4.1,,225.0,33.1,1003.0,2015-01-25 22:00:00
3.0,75.5,4.0,,235.0,37.0,1003.0,2015-01-25 23:00:00
3.2,75.7,3.8,,230.0,34.7,1003.0,2015-01-26 00:00:00
3.2,67.9,3.4,233.8,229.0,25.5,1003.0,2015-01-26 01:00:00
3.3,64.6,2.9,223.5,222.0,18.3,1003.0,2015-01-26 02:00:00
2.3,64.2,3.1,,190.0,14.7,1003.0,2015-01-26 03:00:00
2.9,65.1,4.7,,193.0,15.5,1003.0,2015-01-26 04:00:00
4.0,68.4,3.4,,200.0,16.4,1003.0,2015-01-26 05:00:00
3.7,80.7,3.2,,208.0,20.3,1003.0,2015-01-26 06:00:00
4.5,83.8,3.9,,223.0,22.7,1003.0,2015-01-26 07:00:00
4.1,81.8,3.5,,218.0,20.3,1003.0,2015-01-26 08:00:00
1.9,48.6,29.0,,110.0,20.2,1003.0,2015-01-26 09:00:00
0.4,15.2,54.1,17.9,3.0,12.5,1003.0,2015-01-26 10:00:00
,,,,,,,2015-01-26 11:00:00
,,,,,,,2015-01-26 12:00:00
,,,,,,,2015-01-26 13:00:00
,,,,,,,2015-01-26 14:00:00
0.4,16.5,57.8,,13.0,7.3,1003.0,2015-01-26 15:00:00
0.3,11.7,67.8,,7.0,4.9,1003.0,2015-01-26 16:00:00
,,,,,,,2015-01-26 17:00:00
0.4,19.4,60.0,15.7,9.0,9.5,1003.0,2015-01-26 18:00:00
0.4,17.0,61.1,21.4,7.0,9.7,1003.0,2015-01-26 19:00:00
0.4,14.1,62.8,16.5,8.0,12.1,1003.0,2015-01-26 20:00:00
0.4,12.6,63.9,7.3,5.0,17.9,1003.0,2015-01-26 21:00:00
0.4,13.0,63.5,13.5,9.0,20.1,1003.0,2015-01-26 22:00:00
0.5,13.8,61.8,,12.0,21.3,1003.0,2015-01-26 23:00:00
0.5,12.4,61.6,,10.0,19.8,1003.0,2015-01-27 00:00:00
0.4,10.4,64.5,,6.0,13.9,1003.0,2015-01-27 01:00:00
0.4,9.8,65.6,5.0,3.0,10.2,1003.0,2015-01-27 02:00:00
0.4,13.1,60.0,,6.0,12.7,1003.0,2015-01-27 03:00:00
0.5,17.2,53.2,,11.0,12.1,1003.0,2015-01-27 04:00:00
0.5,18.2,52.0,,7.0,9.1,1003.0,2015-01-27 05:00:00
0.5,20.5,51.0,,10.0,7.6,1003.0,2015-01-27 06:00:00
0.6,27.6,43.3,,10.0,9.0,1003.0,2015-01-27 07:00:00
0.7,40.2,31.0,15.6,10.0,13.4,1003.0,2015-01-27 08:00:00
0.9,43.4,29.0,21.3,17.0,17.5,1003.0,2015-01-27 09:00:00
0.9,29.9,43.6,12.7,12.0,10.6,1003.0,2015-01-27 10:00:00
0.7,21.0,54.0,,16.0,7.6,1003.0,2015-01-27 11:00:00
0.5,15.4,61.9,,12.0,6.5,1003.0,2015-01-27 12:00:00
,,,,,,,2015-01-27 13:00:00
0.5,13.3,65.7,,11.0,6.3,1003.0,2015-01-27 14:00:00
,,,,,,,2015-01-27 15:00:00
0.4,13.7,67.1,,8.0,7.6,1003.0,2015-01-27 16:00:00
0.5,19.2,62.8,13.8,6.0,8.1,1003.0,2015-01-27 17:00:00
0.6,31.3,49.6,32.5,15.0,8.2,1003.0,2015-01-27 18:00:00
,,,,,,,2015-01-27 19:00:00
1.3,80.3,5.4,91.4,49.0,31.0,1003.0,2015-01-27 20:00:00
1.7,82.2,4.1,104.5,61.0,43.0,1003.0,2015-01-27 21:00:00
1.7,81.9,3.7,93.2,58.0,46.5,1003.0,2015-01-27 22:00:00
1.5,80.8,3.3,96.0,57.0,43.6,1003.0,2015-01-27 23:00:00
1.5,79.4,3.2,88.2,54.0,39.1,1003.0,2015-01-28 00:00:00
1.9,70.1,3.3,137.7,63.0,29.6,1003.0,2015-01-28 01:00:00
3.4,66.9,4.2,89.5,53.0,32.0,1003.0,2015-01-28 02:00:00
0.9,66.4,3.7,,29.0,19.0,1003.0,2015-01-28 03:00:00
1.0,69.7,4.6,30.8,26.0,24.2,1003.0,2015-01-28 04:00:00
1.0,51.7,11.3,,23.0,22.7,1003.0,2015-01-28 05:00:00
0.9,51.1,14.3,,23.0,18.5,1003.0,2015-01-28 06:00:00
1.0,56.9,9.7,19.5,13.0,14.7,1003.0,2015-01-28 07:00:00
0.9,56.0,11.7,17.0,16.0,12.8,1003.0,2015-01-28 08:00:00
0.9,55.6,14.2,24.3,15.0,15.3,1003.0,2015-01-28 09:00:00
1.0,49.8,20.3,23.4,15.0,20.5,1003.0,2015-01-28 10:00:00
,,,,,,,2015-01-28 11:00:00
0.8,41.3,31.7,22.5,21.0,18.5,1003.0,2015-01-28 12:00:00
0.8,44.9,31.2,25.8,24.0,17.0,1003.0,2015-01-28 13:00:00
0.8,46.1,33.2,,28.0,17.3,1003.0,2015-01-28 14:00:00
0.8,50.4,32.6,,36.0,18.5,1003.0,2015-01-28 15:00:00
0.8,54.4,31.5,49.9,41.0,20.5,1003.0,2015-01-28 16:00:00
0.9,51.9,35.5,60.7,49.0,21.4,1003.0,2015-01-28 17:00:00
1.1,58.3,29.0,72.2,57.0,24.1,1003.0,2015-01-28 18:00:00
1.4,73.9,12.5,91.5,69.0,29.6,1003.0,2015-01-28 19:00:00
1.4,76.1,10.9,100.4,80.0,33.4,1003.0,2015-01-28 20:00:00
1.7,82.1,6.0,114.6,93.0,37.5,1003.0,2015-01-28 21:00:00
1.7,84.3,3.3,114.6,89.0,36.3,1003.0,2015-01-28 22:00:00
2.0,84.2,3.7,129.0,104.0,44.6,1003.0,2015-01-28 23:00:00
2.4,85.3,4.5,165.6,136.0,60.2,1003.0,2015-01-29 00:00:00
2.9,87.7,5.2,186.2,171.0,83.6,1003.0,2015-01-29 01:00:00
2.7,82.8,5.6,198.5,187.0,70.4,1003.0,2015-01-29 02:00:00
2.6,77.1,4.1,,180.0,59.4,1003.0,2015-01-29 03:00:00
1.7,52.9,11.1,150.7,123.0,33.8,1003.0,2015-01-29 04:00:00
1.3,41.4,19.2,110.9,106.0,20.4,1003.0,2015-01-29 05:00:00
1.3,45.2,16.8,,100.0,20.6,1003.0,2015-01-29 06:00:00
,,,,,,,2015-01-29 07:00:00
1.3,40.5,17.6,73.7,73.0,21.8,1003.0,2015-01-29 08:00:00
1.5,47.6,11.5,86.5,84.0,24.1,1003.0,2015-01-29 09:00:00
1.5,42.9,17.0,104.6,103.0,28.4,1003.0,2015-01-29 10:00:00
1.6,42.7,24.4,117.0,114.0,36.6,1003.0,2015-01-29 11:00:00
,,,,,,,2015-01-29 12:00:00
0.9,31.3,47.7,,61.0,21.7,1003.0,2015-01-29 13:00:00
0.3,10.2,68.3,21.3,8.0,7.1,1003.0,2015-01-29 14:00:00
0.3,8.4,73.4,54.2,6.0,6.2,1003.0,2015-01-29 15:00:00
,,,,,,,2015-01-29 16:00:00
,,,,,,,2015-01-29 17:00:00
,,,,,,,2015-01-29 18:00:00
0.4,14.7,68.0,36.8,10.0,16.0,1003.0,2015-01-29 19:00:00
0.4,15.6,67.0,30.3,10.0,18.6,1003.0,2015-01-29 20:00:00
0.4,14.3,66.1,28.7,6.0,16.9,1003.0,2015-01-29 21:00:00
0.4,14.7,65.2,18.7,10.0,18.3,1003.0,2015-01-29 22:00:00
0.5,24.6,51.8,23.0,11.0,12.7,1003.0,2015-01-29 23:00:00
0.5,30.1,43.2,21.5,12.0,9.7,1003.0,2015-01-30 00:00:00
0.6,26.8,41.8,17.7,14.0,12.0,1003.0,2015-01-30 01:00:00
0.5,16.0,43.2,,11.0,8.3,1003.0,2015-01-30 02:00:00
0.3,7.7,47.2,5.0,3.0,7.0,1003.0,2015-01-30 03:00:00
0.7,46.3,8.0,29.4,13.0,16.4,1003.0,2015-01-30 04:00:00
0.7,34.0,29.0,23.6,15.0,17.5,1003.0,2015-01-30 05:00:00
0.6,26.1,44.7,12.7,6.0,15.3,1003.0,2015-01-30 06:00:00
0.8,43.4,27.7,21.0,9.0,15.5,1003.0,2015-01-30 07:00:00
0.9,53.1,18.1,30.2,12.0,24.7,1003.0,2015-01-30 08:00:00
1.0,45.9,26.5,23.5,15.0,23.3,1003.0,2015-01-30 09:00:00
0.9,36.6,35.2,28.0,14.0,25.2,1003.0,2015-01-30 10:00:00
0.6,20.5,52.0,22.9,11.0,20.5,1003.0,2015-01-30 11:00:00
0.4,12.0,62.6,11.2,9.0,8.2,1003.0,2015-01-30 12:00:00
0.4,9.0,65.3,6.2,5.0,6.7,1003.0,2015-01-30 13:00:00
0.3,9.7,66.8,,8.0,5.8,1003.0,2015-01-30 14:00:00
0.4,11.1,67.6,6.6,6.0,6.6,1003.0,2015-01-30 15:00:00
0.4,12.6,67.0,12.3,7.0,8.4,1003.0,2015-01-30 16:00:00
0.5,18.1,62.9,25.0,8.0,9.0,1003.0,2015-01-30 17:00:00
0.5,24.9,53.9,31.0,10.0,7.6,1003.0,2015-01-30 18:00:00
0.6,40.3,37.0,37.6,14.0,10.7,1003.0,2015-01-30 19:00:00
0.5,32.6,44.8,25.7,10.0,11.2,1003.0,2015-01-30 20:00:00
0.6,36.0,38.9,26.2,8.0,17.6,1003.0,2015-01-30 21:00:00
0.6,25.6,44.4,21.6,10.0,11.3,1003.0,2015-01-30 22:00:00
0.6,31.5,38.1,20.4,7.0,9.6,1003.0,2015-01-30 23:00:00
0.8,38.7,30.9,24.3,14.0,11.3,1003.0,2015-01-31 00:00:00
1.0,51.6,17.6,35.7,21.0,14.2,1003.0,2015-01-31 01:00:00
0.8,47.9,20.4,21.1,20.0,11.9,1003.0,2015-01-31 02:00:00
1.1,54.9,13.7,24.3,14.0,13.9,1003.0,2015-01-31 03:00:00
1.1,55.7,11.6,26.6,17.0,17.2,1003.0,2015-01-31 04:00:00
1.2,57.2,9.3,27.5,15.0,25.9,1003.0,2015-01-31 05:00:00
1.0,52.6,13.6,24.8,15.0,21.9,1003.0,2015-01-31 06:00:00
1.3,66.9,4.0,31.2,18.0,27.6,1003.0,2015-01-31 07:00:00
1.1,64.9,5.5,29.2,18.0,28.6,1003.0,2015-01-31 08:00:00
1.4,62.5,9.6,35.0,22.0,34.2,1003.0,2015-01-31 09:00:00
1.5,57.6,16.5,42.3,32.0,42.0,1003.0,2015-01-31 10:00:00
1.2,46.3,27.3,35.3,30.0,32.2,1003.0,2015-01-31 11:00:00
,,,,,,,2015-01-31 12:00:00
,,,,,,,2015-01-31 13:00:00
,,,,,,,2015-01-31 14:00:00
,,,,,,,2015-01-31 15:00:00
,,,,,,,2015-01-31 16:00:00
,,,,,,,2015-01-31 17:00:00
,,,,,,,2015-01-31 18:00:00
,,,,,,,2015-01-31 19:00:00
,,,,,,,2015-01-31 20:00:00
,,,,,,,2015-01-31 21:00:00
,,,,,,,2015-01-31 22:00:00
,,,,,,,2015-01-31 23:00:00
,,,,,,,2015-02-01 00:00:00
,,,,,,,2015-02-01 01:00:00
,,,,,,,2015-02-01 02:00:00
,,,,,,,2015-02-01 03:00:00
,,,,,,,2015-02-01 04:00:00
,,,,,,,2015-02-01 05:00:00
,,,,,,,2015-02-01 06:00:00
,,,,,,,2015-02-01 07:00:00
,,,,,,,2015-02-01 08:00:00
,,,,,,,2015-02-01 09:00:00
,,,,,,,2015-02-01 10:00:00
,,,,,,,2015-02-01 11:00:00
,,,,,,,2015-02-01 12:00:00
,,,,,,,2015-02-01 13:00:00
,,,,,,,2015-02-01 14:00:00
1.3,68.5,24.5,67.0,64.0,33.2,1003.0,2015-02-01 15:00:00
1.3,70.0,28.4,100.0,82.0,35.4,1003.0,2015-02-01 16:00:00
1.5,73.5,29.9,125.4,105.0,42.9,1003.0,2015-02-01 17:00:00
1.8,92.1,12.1,133.3,116.0,50.5,1003.0,2015-02-01 18:00:00
2.1,103.4,4.6,155.7,132.0,52.9,1003.0,2015-02-01 19:00:00
2.4,107.8,3.8,177.2,145.0,75.3,1003.0,2015-02-01 20:00:00
2.3,101.3,3.1,199.3,135.0,51.1,1003.0,2015-02-01 21:00:00
3.0,99.5,4.7,227.3,135.0,45.1,1003.0,2015-02-01 22:00:00
3.3,96.0,2.5,246.1,133.0,46.9,1003.0,2015-02-01 23:00:00
3.3,94.9,2.8,227.9,133.0,46.2,1003.0,2015-02-02 00:00:00
2.9,87.6,2.2,177.8,112.0,37.6,1003.0,2015-02-02 01:00:00
2.8,82.3,2.4,129.3,100.0,34.8,1003.0,2015-02-02 02:00:00
2.9,82.5,2.8,119.6,99.0,33.5,1003.0,2015-02-02 03:00:00
3.6,85.4,2.7,111.7,107.0,40.5,1003.0,2015-02-02 04:00:00
3.0,83.7,2.2,107.8,99.0,39.9,1003.0,2015-02-02 05:00:00
3.0,91.4,3.1,,111.0,49.4,1003.0,2015-02-02 06:00:00
3.5,96.1,3.1,136.7,128.0,56.9,1003.0,2015-02-02 07:00:00
3.5,88.5,2.8,127.9,109.0,49.2,1003.0,2015-02-02 08:00:00
2.7,84.7,3.3,123.4,107.0,44.1,1003.0,2015-02-02 09:00:00
2.6,87.0,4.4,117.5,107.0,49.3,1003.0,2015-02-02 10:00:00
3.1,100.2,4.6,134.0,119.0,60.6,1003.0,2015-02-02 11:00:00
2.6,94.4,7.4,123.8,115.0,56.6,1003.0,2015-02-02 12:00:00
2.3,95.9,9.3,128.3,122.0,61.5,1003.0,2015-02-02 13:00:00
2.3,97.9,10.8,,130.0,62.0,1003.0,2015-02-02 14:00:00
2.0,98.5,11.2,,137.0,62.6,1003.0,2015-02-02 15:00:00
2.2,109.9,8.4,153.8,148.0,71.3,1003.0,2015-02-02 16:00:00
2.2,115.2,5.6,172.8,158.0,75.4,1003.0,2015-02-02 17:00:00
2.4,116.7,4.2,175.9,167.0,73.2,1003.0,2015-02-02 18:00:00
2.4,114.1,3.3,190.0,178.0,75.4,1003.0,2015-02-02 19:00:00
2.6,111.5,4.4,202.5,187.0,83.8,1003.0,2015-02-02 20:00:00
1.9,85.9,16.5,197.1,162.0,56.2,1003.0,2015-02-02 21:00:00
1.4,54.3,30.4,148.1,136.0,27.5,1003.0,2015-02-02 22:00:00
1.7,60.8,19.2,,135.0,20.7,1003.0,2015-02-02 23:00:00
1.8,78.2,7.6,,156.0,25.6,1003.0,2015-02-03 00:00:00
1.9,78.3,3.8,,156.0,24.5,1003.0,2015-02-03 01:00:00
2.3,76.2,7.7,,172.0,29.2,1003.0,2015-02-03 02:00:00
1.9,84.7,3.0,,179.0,28.6,1003.0,2015-02-03 03:00:00
2.0,79.4,3.6,,180.0,23.1,1003.0,2015-02-03 04:00:00
2.8,75.8,2.1,,177.0,22.4,1003.0,2015-02-03 05:00:00
3.3,77.8,2.2,,178.0,23.1,1003.0,2015-02-03 06:00:00
3.5,79.4,2.3,,174.0,21.5,1003.0,2015-02-03 07:00:00
3.5,82.3,2.4,,167.0,25.5,1003.0,2015-02-03 08:00:00
3.6,80.2,3.7,,169.0,31.9,1003.0,2015-02-03 09:00:00
3.9,97.3,4.6,,178.0,41.5,1003.0,2015-02-03 10:00:00
3.1,103.7,9.9,,182.0,63.0,1003.0,2015-02-03 11:00:00
3.4,113.6,11.7,216.5,214.0,61.7,1003.0,2015-02-03 12:00:00
1.7,53.5,54.2,,134.0,41.1,1003.0,2015-02-03 13:00:00
0.8,15.1,81.3,,57.0,25.8,1003.0,2015-02-03 14:00:00
,,,,,,,2015-02-03 15:00:00
0.7,19.5,77.1,,43.0,21.0,1003.0,2015-02-03 16:00:00
0.6,21.8,75.4,,32.0,15.2,1003.0,2015-02-03 17:00:00
0.6,25.6,65.8,24.6,24.0,10.0,1003.0,2015-02-03 18:00:00
0.5,31.2,54.1,24.1,11.0,8.8,1003.0,2015-02-03 19:00:00
0.6,33.9,51.4,33.3,21.0,15.1,1003.0,2015-02-03 20:00:00
0.5,18.0,68.8,31.9,16.0,18.4,1003.0,2015-02-03 21:00:00
0.4,11.9,72.4,29.0,9.0,17.2,1003.0,2015-02-03 22:00:00
0.4,9.7,71.9,42.3,8.0,14.2,1003.0,2015-02-03 23:00:00
0.4,7.5,70.4,38.3,12.0,14.0,1003.0,2015-02-04 00:00:00
0.4,6.8,67.6,23.1,11.0,14.0,1003.0,2015-02-04 01:00:00
0.3,7.0,66.3,13.5,11.0,10.7,1003.0,2015-02-04 02:00:00
0.3,5.4,68.2,15.5,6.0,10.1,1003.0,2015-02-04 03:00:00
0.3,4.8,71.3,8.3,3.0,7.5,1003.0,2015-02-04 04:00:00
0.3,5.5,73.5,8.9,3.0,7.0,1003.0,2015-02-04 05:00:00
0.2,4.1,76.2,9.8,4.0,4.9,1003.0,2015-02-04 06:00:00
0.3,7.5,71.7,6.9,3.0,4.6,1003.0,2015-02-04 07:00:00
,,,,,,,2015-02-04 08:00:00
0.8,34.6,42.0,14.0,10.0,14.9,1003.0,2015-02-04 09:00:00
0.6,25.8,53.4,15.4,7.0,14.2,1003.0,2015-02-04 10:00:00
0.4,10.4,73.2,10.7,7.0,4.8,1003.0,2015-02-04 11:00:00
0.4,13.9,70.2,11.8,6.0,4.7,1003.0,2015-02-04 12:00:00
0.4,10.1,73.7,,8.0,4.4,1003.0,2015-02-04 13:00:00
0.3,12.2,73.7,12.6,10.0,4.6,1003.0,2015-02-04 14:00:00
0.3,10.5,78.1,34.1,5.0,6.6,1003.0,2015-02-04 15:00:00
0.3,10.2,79.4,60.5,7.0,6.6,1003.0,2015-02-04 16:00:00
0.4,13.1,75.5,54.7,9.0,8.1,1003.0,2015-02-04 17:00:00
0.4,13.7,74.3,54.1,11.0,7.7,1003.0,2015-02-04 18:00:00
0.4,18.7,70.9,54.0,8.0,4.4,1003.0,2015-02-04 19:00:00
0.4,19.0,70.4,33.5,10.0,4.5,1003.0,2015-02-04 20:00:00
0.4,15.8,73.2,20.8,6.0,4.6,1003.0,2015-02-04 21:00:00
0.4,18.5,69.5,19.0,10.0,5.1,1003.0,2015-02-04 22:00:00
0.5,22.5,63.5,16.5,11.0,6.9,1003.0,2015-02-04 23:00:00
0.4,21.1,63.2,16.8,6.0,7.2,1003.0,2015-02-05 00:00:00
0.4,17.9,61.7,11.5,10.0,8.9,1003.0,2015-02-05 01:00:00
0.3,10.6,55.7,,8.0,8.6,1003.0,2015-02-05 02:00:00
0.6,27.9,32.2,12.4,8.0,9.3,1003.0,2015-02-05 03:00:00
0.4,25.5,47.2,11.8,9.0,10.6,1003.0,2015-02-05 04:00:00
0.6,26.5,47.9,18.1,17.0,15.3,1003.0,2015-02-05 05:00:00
0.6,26.6,51.7,,12.0,16.7,1003.0,2015-02-05 06:00:00
0.9,48.0,31.0,15.6,11.0,15.1,1003.0,2015-02-05 07:00:00
1.4,72.6,8.1,34.7,17.0,21.3,1003.0,2015-02-05 08:00:00
1.6,73.8,8.8,52.3,27.0,27.8,1003.0,2015-02-05 09:00:00
1.3,55.4,28.5,49.8,31.0,31.0,1003.0,2015-02-05 10:00:00
0.9,34.2,50.8,33.6,27.0,27.7,1003.0,2015-02-05 11:00:00
1.0,33.0,57.4,46.5,35.0,23.2,1003.0,2015-02-05 12:00:00
0.8,25.0,64.7,42.2,35.0,20.4,1003.0,2015-02-05 13:00:00
0.7,23.2,71.3,38.9,35.0,21.5,1003.0,2015-02-05 14:00:00
0.7,25.2,80.1,,40.0,22.4,1003.0,2015-02-05 15:00:00
0.7,28.3,79.0,46.2,41.0,20.7,1003.0,2015-02-05 16:00:00
0.7,31.7,70.9,54.8,43.0,20.8,1003.0,2015-02-05 17:00:00
1.0,48.1,54.3,89.4,50.0,23.9,1003.0,2015-02-05 18:00:00
1.0,47.2,52.5,92.7,63.0,20.8,1003.0,2015-02-05 19:00:00
1.0,51.8,47.4,98.2,68.0,20.9,1003.0,2015-02-05 20:00:00
0.9,60.6,34.8,102.8,65.0,18.0,1003.0,2015-02-05 21:00:00
1.0,65.2,29.6,113.0,69.0,19.7,1003.0,2015-02-05 22:00:00
1.4,83.9,7.4,107.9,67.0,22.8,1003.0,2015-02-05 23:00:00
2.7,85.5,2.1,115.0,72.0,31.9,1003.0,2015-02-06 00:00:00
2.7,78.5,2.0,74.4,61.0,26.3,1003.0,2015-02-06 01:00:00
2.3,71.8,2.0,55.3,43.0,22.5,1003.0,2015-02-06 02:00:00
2.5,68.4,2.0,51.3,47.0,20.2,1003.0,2015-02-06 03:00:00
2.4,64.8,2.0,,44.0,16.6,1003.0,2015-02-06 04:00:00
2.7,63.4,2.0,,38.0,15.2,1003.0,2015-02-06 05:00:00
2.4,64.0,2.0,31.1,30.0,17.4,1003.0,2015-02-06 06:00:00
2.6,64.3,2.0,40.6,33.0,18.2,1003.0,2015-02-06 07:00:00
4.1,68.1,2.3,62.2,45.0,20.6,1003.0,2015-02-06 08:00:00
4.1,76.3,2.6,73.8,54.0,28.6,1003.0,2015-02-06 09:00:00
,,,,,,,2015-02-06 10:00:00
2.9,97.5,6.4,91.5,63.0,39.4,1003.0,2015-02-06 11:00:00
2.9,105.0,9.1,97.4,71.0,41.1,1003.0,2015-02-06 12:00:00
1.9,84.9,28.2,76.1,65.0,45.5,1003.0,2015-02-06 13:00:00
1.5,85.7,40.9,73.9,71.0,54.1,1003.0,2015-02-06 14:00:00
1.6,74.6,44.6,,85.0,31.6,1003.0,2015-02-06 15:00:00
1.1,47.6,60.3,73.7,68.0,27.0,1003.0,2015-02-06 16:00:00
1.1,45.8,60.6,91.4,76.0,26.7,1003.0,2015-02-06 17:00:00
1.4,57.5,55.9,111.6,91.0,34.0,1003.0,2015-02-06 18:00:00
1.5,73.6,40.5,141.9,111.0,42.6,1003.0,2015-02-06 19:00:00
1.8,88.1,19.4,146.0,116.0,54.7,1003.0,2015-02-06 20:00:00
2.3,106.1,4.6,230.6,136.0,54.3,1003.0,2015-02-06 21:00:00
2.6,105.1,2.0,186.8,121.0,41.4,1003.0,2015-02-06 22:00:00
3.7,100.4,2.4,205.5,126.0,43.5,1003.0,2015-02-06 23:00:00
1.6,49.2,27.9,81.4,64.0,27.6,1003.0,2015-02-07 00:00:00
0.3,8.1,59.1,18.9,7.0,10.4,1003.0,2015-02-07 01:00:00
0.3,8.5,49.1,7.5,6.0,7.4,1003.0,2015-02-07 02:00:00
0.2,8.2,44.9,10.3,6.0,7.7,1003.0,2015-02-07 03:00:00
0.2,10.7,57.5,11.7,9.0,10.6,1003.0,2015-02-07 04:00:00
0.3,12.3,60.3,15.3,8.0,13.3,1003.0,2015-02-07 05:00:00
0.3,11.9,70.7,9.8,7.0,13.7,1003.0,2015-02-07 06:00:00
0.3,12.8,74.7,,10.0,8.8,1003.0,2015-02-07 07:00:00
0.3,13.3,74.2,12.9,6.0,6.7,1003.0,2015-02-07 08:00:00
0.3,14.5,73.1,10.8,6.0,5.5,1003.0,2015-02-07 09:00:00
0.3,13.6,72.3,20.3,3.0,9.0,1003.0,2015-02-07 10:00:00
0.4,16.8,68.1,27.1,8.0,22.4,1003.0,2015-02-07 11:00:00
0.4,14.4,70.5,17.1,9.0,14.6,1003.0,2015-02-07 12:00:00
0.4,18.8,66.0,11.9,10.0,14.8,1003.0,2015-02-07 13:00:00
0.5,21.6,63.0,18.1,15.0,19.7,1003.0,2015-02-07 14:00:00
0.4,16.0,70.3,,10.0,10.1,1003.0,2015-02-07 15:00:00
