CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.4,29.0,44.1,28.0,8.0,14.0,1014.0,2015-02-04 03:00:00
0.4,27.2,45.4,21.4,10.0,16.5,1014.0,2015-02-04 04:00:00
0.4,18.4,53.7,16.3,5.0,13.1,1014.0,2015-02-04 05:00:00
0.3,13.0,66.4,18.0,6.0,15.5,1014.0,2015-02-04 06:00:00
0.3,18.6,63.3,11.6,8.0,16.2,1014.0,2015-02-04 07:00:00
,,,,,,,2015-02-04 08:00:00
0.5,29.0,57.2,13.3,6.0,18.8,1014.0,2015-02-04 09:00:00
0.5,25.1,60.8,,13.0,24.1,1014.0,2015-02-04 10:00:00
0.4,17.6,71.2,43.3,11.0,21.6,1014.0,2015-02-04 11:00:00
0.4,13.3,77.4,20.7,8.0,21.6,1014.0,2015-02-04 12:00:00
0.4,14.9,77.0,14.4,10.0,13.3,1014.0,2015-02-04 13:00:00
0.4,16.0,77.1,19.0,14.0,13.9,1014.0,2015-02-04 14:00:00
0.4,13.5,84.7,29.6,11.0,14.6,1014.0,2015-02-04 15:00:00
0.3,12.5,84.0,58.3,7.0,11.1,1014.0,2015-02-04 16:00:00
0.3,14.0,86.0,72.1,6.0,8.0,1014.0,2015-02-04 17:00:00
0.3,12.5,91.6,104.8,3.0,3.3,1014.0,2015-02-04 18:00:00
0.3,19.6,82.1,66.6,7.0,4.6,1014.0,2015-02-04 19:00:00
0.3,17.1,83.9,40.3,9.0,4.0,1014.0,2015-02-04 20:00:00
0.3,19.7,80.3,74.0,5.0,3.7,1014.0,2015-02-04 21:00:00
0.3,24.2,74.8,66.9,10.0,6.0,1014.0,2015-02-04 22:00:00
0.3,22.1,76.4,29.8,5.0,6.1,1014.0,2015-02-04 23:00:00
0.3,26.2,70.9,11.7,6.0,5.9,1014.0,2015-02-05 00:00:00
0.3,20.8,75.6,9.8,4.0,5.8,1014.0,2015-02-05 01:00:00
0.3,23.9,71.4,6.4,6.0,5.8,1014.0,2015-02-05 02:00:00
0.3,26.3,68.3,7.5,5.0,8.2,1014.0,2015-02-05 03:00:00
0.3,18.6,76.3,5.0,3.0,6.8,1014.0,2015-02-05 04:00:00
0.4,30.2,64.5,11.2,7.0,12.7,1014.0,2015-02-05 05:00:00
0.4,37.9,55.1,14.2,9.0,21.6,1014.0,2015-02-05 06:00:00
0.6,58.7,33.8,21.0,13.0,33.4,1014.0,2015-02-05 07:00:00
0.9,78.2,15.5,27.5,13.0,31.9,1014.0,2015-02-05 08:00:00
0.7,62.3,29.4,29.4,15.0,25.5,1014.0,2015-02-05 09:00:00
0.6,41.6,55.8,,18.0,24.9,1014.0,2015-02-05 10:00:00
0.5,29.9,65.7,55.7,16.0,19.9,1014.0,2015-02-05 11:00:00
0.4,28.9,69.8,,10.0,12.6,1014.0,2015-02-05 12:00:00
0.4,18.7,82.7,,12.0,8.6,1014.0,2015-02-05 13:00:00
0.6,31.3,74.9,,18.0,12.0,1014.0,2015-02-05 14:00:00
0.7,40.3,71.8,23.8,23.0,11.7,1014.0,2015-02-05 15:00:00
0.6,36.6,76.1,,29.0,15.4,1014.0,2015-02-05 16:00:00
0.6,39.0,79.0,39.1,33.0,17.8,1014.0,2015-02-05 17:00:00
0.8,60.7,61.0,50.2,42.0,22.1,1014.0,2015-02-05 18:00:00
0.8,53.3,63.8,62.5,48.0,22.5,1014.0,2015-02-05 19:00:00
0.9,58.5,57.0,71.9,55.0,22.3,1014.0,2015-02-05 20:00:00
1.0,71.0,43.0,77.4,63.0,23.1,1014.0,2015-02-05 21:00:00
1.1,79.4,32.0,73.5,61.0,29.8,1014.0,2015-02-05 22:00:00
1.1,67.8,41.5,71.5,67.0,32.8,1014.0,2015-02-05 23:00:00
1.1,67.8,33.9,68.5,66.0,26.0,1014.0,2015-02-06 00:00:00
1.6,86.8,12.9,77.2,65.0,26.3,1014.0,2015-02-06 01:00:00
1.4,84.8,8.7,71.0,66.0,18.5,1014.0,2015-02-06 02:00:00
1.4,86.4,5.7,90.2,67.0,18.8,1014.0,2015-02-06 03:00:00
3.5,106.1,20.9,141.6,105.0,24.1,1014.0,2015-02-06 04:00:00
5.4,115.2,18.6,154.8,151.0,36.3,1014.0,2015-02-06 05:00:00
3.9,102.2,17.7,,120.0,24.4,1014.0,2015-02-06 06:00:00
3.6,94.0,15.9,,101.0,21.8,1014.0,2015-02-06 07:00:00
4.6,93.0,16.2,109.0,96.0,24.9,1014.0,2015-02-06 08:00:00
5.0,93.3,16.6,118.7,101.0,42.9,1014.0,2015-02-06 09:00:00
,,,,,,,2015-02-06 10:00:00
1.6,81.0,29.2,90.6,51.0,43.2,1014.0,2015-02-06 11:00:00
1.1,65.1,47.8,,45.0,44.1,1014.0,2015-02-06 12:00:00
0.9,53.0,61.7,,40.0,35.7,1014.0,2015-02-06 13:00:00
0.8,53.4,59.2,,31.0,27.8,1014.0,2015-02-06 14:00:00
0.8,50.5,69.9,,33.0,23.4,1014.0,2015-02-06 15:00:00
1.4,86.6,47.6,,49.0,25.8,1014.0,2015-02-06 16:00:00
1.8,119.2,34.6,100.4,92.0,35.2,1014.0,2015-02-06 17:00:00
1.3,85.7,57.6,108.2,96.0,35.6,1014.0,2015-02-06 18:00:00
1.4,70.7,70.5,125.3,124.0,48.8,1014.0,2015-02-06 19:00:00
1.5,98.3,37.3,,103.0,48.5,1014.0,2015-02-06 20:00:00
1.5,110.5,31.1,,104.0,49.7,1014.0,2015-02-06 21:00:00
1.6,114.1,21.8,111.0,99.0,42.8,1014.0,2015-02-06 22:00:00
1.7,112.1,18.8,110.7,104.0,34.3,1014.0,2015-02-06 23:00:00
1.7,103.8,18.0,80.5,76.0,44.0,1014.0,2015-02-07 00:00:00
0.8,68.7,36.6,39.7,31.0,22.6,1014.0,2015-02-07 01:00:00
0.4,35.0,66.1,29.7,17.0,17.6,1014.0,2015-02-07 02:00:00
0.3,23.6,87.9,23.9,4.0,7.7,1014.0,2015-02-07 03:00:00
0.2,13.3,98.1,9.4,4.0,6.0,1014.0,2015-02-07 04:00:00
0.2,11.0,102.4,7.1,3.0,4.3,1014.0,2015-02-07 05:00:00
0.2,13.2,98.4,19.2,5.0,5.0,1014.0,2015-02-07 06:00:00
0.2,10.7,98.7,11.7,4.0,4.6,1014.0,2015-02-07 07:00:00
0.3,23.9,83.7,13.3,8.0,9.3,1014.0,2015-02-07 08:00:00
0.4,29.0,76.5,18.3,11.0,12.9,1014.0,2015-02-07 09:00:00
0.3,22.6,83.4,,5.0,8.5,1014.0,2015-02-07 10:00:00
0.5,29.6,79.1,61.9,14.0,23.5,1014.0,2015-02-07 11:00:00
0.4,20.5,87.0,15.8,10.0,16.5,1014.0,2015-02-07 12:00:00
0.4,23.9,82.6,,9.0,12.2,1014.0,2015-02-07 13:00:00
0.5,36.3,69.5,38.4,15.0,8.2,1014.0,2015-02-07 14:00:00
0.6,45.6,61.7,27.9,14.0,5.6,1014.0,2015-02-07 15:00:00
0.6,42.6,70.8,21.6,11.0,6.6,1014.0,2015-02-07 16:00:00
0.3,21.6,86.2,36.6,4.0,4.3,1014.0,2015-02-07 17:00:00
0.4,26.8,80.7,64.5,9.0,4.3,1014.0,2015-02-07 18:00:00
0.4,31.7,74.1,55.7,9.0,5.2,1014.0,2015-02-07 19:00:00
0.3,19.3,86.4,62.0,4.0,2.6,1014.0,2015-02-07 20:00:00
0.3,17.3,87.8,73.3,6.0,2.6,1014.0,2015-02-07 21:00:00
0.3,17.0,84.6,58.3,7.0,2.0,1014.0,2015-02-07 22:00:00
0.3,12.3,88.5,63.2,3.0,2.0,1014.0,2015-02-07 23:00:00
0.4,19.6,78.6,18.4,5.0,2.0,1014.0,2015-02-08 00:00:00
0.4,16.6,79.7,6.3,3.0,2.0,1014.0,2015-02-08 01:00:00
0.4,21.0,70.0,,9.0,8.7,1014.0,2015-02-08 02:00:00
0.5,44.8,56.0,,9.0,9.4,1014.0,2015-02-08 03:00:00
0.6,56.6,28.0,11.2,10.0,22.4,1014.0,2015-02-08 04:00:00
0.7,66.2,15.3,20.0,12.0,11.8,1014.0,2015-02-08 05:00:00
0.6,62.6,21.5,27.2,11.0,7.9,1014.0,2015-02-08 06:00:00
0.6,62.2,22.5,24.7,10.0,16.0,1014.0,2015-02-08 07:00:00
0.5,42.6,39.5,23.8,14.0,33.5,1014.0,2015-02-08 08:00:00
0.7,51.9,30.7,27.2,18.0,35.4,1014.0,2015-02-08 09:00:00
0.6,38.9,44.4,34.4,16.0,32.8,1014.0,2015-02-08 10:00:00
0.3,17.8,66.2,29.5,9.0,23.4,1014.0,2015-02-08 11:00:00
0.4,20.5,65.6,14.8,9.0,17.1,1014.0,2015-02-08 12:00:00
0.4,22.0,64.4,,10.0,14.1,1014.0,2015-02-08 13:00:00
0.3,14.9,73.7,,9.0,12.4,1014.0,2015-02-08 14:00:00
0.4,28.0,65.7,,16.0,13.5,1014.0,2015-02-08 15:00:00
0.4,26.0,66.6,,17.0,12.2,1014.0,2015-02-08 16:00:00
0.5,35.0,61.9,37.6,26.0,12.5,1014.0,2015-02-08 17:00:00
0.6,43.3,54.5,46.9,37.0,23.5,1014.0,2015-02-08 18:00:00
0.7,41.1,56.6,65.3,48.0,21.9,1014.0,2015-02-08 19:00:00
0.8,52.2,44.7,77.8,58.0,28.9,1014.0,2015-02-08 20:00:00
0.9,61.0,38.8,81.3,65.0,31.8,1014.0,2015-02-08 21:00:00
1.0,64.3,35.6,89.0,69.0,32.2,1014.0,2015-02-08 22:00:00
1.0,70.0,24.8,97.9,78.0,39.3,1014.0,2015-02-08 23:00:00
1.1,64.1,22.9,115.6,98.0,58.7,1014.0,2015-02-09 00:00:00
1.3,69.0,16.9,124.3,115.0,79.5,1014.0,2015-02-09 01:00:00
1.6,69.1,10.1,134.5,130.0,71.9,1014.0,2015-02-09 02:00:00
1.8,72.7,5.1,148.8,130.0,53.5,1014.0,2015-02-09 03:00:00
3.2,73.9,5.7,152.3,149.0,45.1,1014.0,2015-02-09 04:00:00
4.1,74.0,6.2,138.8,137.0,49.5,1014.0,2015-02-09 05:00:00
3.0,75.7,5.4,,122.0,47.3,1014.0,2015-02-09 06:00:00
2.6,69.4,4.9,,108.0,40.1,1014.0,2015-02-09 07:00:00
2.8,73.4,3.4,102.6,97.0,61.7,1014.0,2015-02-09 08:00:00
1.9,65.8,4.5,,68.0,53.1,1014.0,2015-02-09 09:00:00
1.7,66.9,9.9,120.3,72.0,49.3,1014.0,2015-02-09 10:00:00
1.8,66.8,17.1,110.7,89.0,60.5,1014.0,2015-02-09 11:00:00
1.5,66.4,31.1,,89.0,61.7,1014.0,2015-02-09 12:00:00
1.2,61.6,37.0,,82.0,58.0,1014.0,2015-02-09 13:00:00
1.4,76.8,34.5,,87.0,56.2,1014.0,2015-02-09 14:00:00
1.5,90.2,33.1,,91.0,51.5,1014.0,2015-02-09 15:00:00
,,,,,,,2015-02-09 16:00:00
2.2,126.9,26.1,163.6,158.0,66.0,1014.0,2015-02-09 17:00:00
1.6,103.6,34.7,134.8,132.0,48.5,1014.0,2015-02-09 18:00:00
1.9,117.7,21.8,156.2,152.0,58.7,1014.0,2015-02-09 19:00:00
2.1,117.5,29.8,208.2,190.0,80.7,1014.0,2015-02-09 20:00:00
2.0,83.1,48.2,198.4,192.0,65.0,1014.0,2015-02-09 21:00:00
2.0,104.5,23.7,,187.0,60.8,1014.0,2015-02-09 22:00:00
2.5,112.7,8.8,197.5,189.0,55.8,1014.0,2015-02-09 23:00:00
2.7,110.7,4.8,189.6,182.0,46.5,1014.0,2015-02-10 00:00:00
4.0,112.7,5.7,,217.0,65.6,1014.0,2015-02-10 01:00:00
4.6,94.9,4.3,,227.0,53.7,1014.0,2015-02-10 02:00:00
3.9,89.3,3.7,,201.0,52.0,1014.0,2015-02-10 03:00:00
3.9,91.9,5.8,,190.0,54.1,1014.0,2015-02-10 04:00:00
5.2,88.5,5.7,,170.0,46.1,1014.0,2015-02-10 05:00:00
4.6,92.6,5.1,,151.0,40.7,1014.0,2015-02-10 06:00:00
5.2,97.1,4.5,155.9,155.0,48.4,1014.0,2015-02-10 07:00:00
5.3,93.4,5.2,171.1,152.0,42.8,1014.0,2015-02-10 08:00:00
,,,,,,,2015-02-10 09:00:00
3.3,96.7,7.7,,118.0,53.5,1014.0,2015-02-10 10:00:00
3.9,113.4,8.9,180.8,129.0,77.0,1014.0,2015-02-10 11:00:00
3.6,120.0,12.0,143.0,134.0,71.0,1014.0,2015-02-10 12:00:00
2.0,106.6,22.7,,87.0,47.7,1014.0,2015-02-10 13:00:00
2.7,141.5,21.8,,122.0,46.6,1014.0,2015-02-10 14:00:00
1.4,87.7,56.0,,75.0,38.9,1014.0,2015-02-10 15:00:00
1.5,95.7,62.7,88.1,86.0,44.6,1014.0,2015-02-10 16:00:00
1.5,98.7,51.5,,98.0,44.1,1014.0,2015-02-10 17:00:00
,,,,,,,2015-02-10 18:00:00
1.9,105.9,43.4,164.0,157.0,56.9,1014.0,2015-02-10 19:00:00
2.0,109.8,38.8,,177.0,61.9,1014.0,2015-02-10 20:00:00
3.0,132.0,9.2,199.7,178.0,60.9,1014.0,2015-02-10 21:00:00
4.9,135.0,10.8,241.5,219.0,76.0,1014.0,2015-02-10 22:00:00
4.3,131.5,6.0,,212.0,67.3,1014.0,2015-02-10 23:00:00
2.4,103.3,10.8,,103.0,68.6,1014.0,2015-02-11 00:00:00
1.8,86.1,10.5,77.8,75.0,54.6,1014.0,2015-02-11 01:00:00
3.1,95.2,9.2,146.2,126.0,60.0,1014.0,2015-02-11 02:00:00
5.8,112.9,6.8,295.6,231.0,81.1,1014.0,2015-02-11 03:00:00
6.6,119.8,6.2,278.4,248.0,71.6,1014.0,2015-02-11 04:00:00
6.5,112.8,2.0,250.6,239.0,49.7,1014.0,2015-02-11 05:00:00
5.2,102.6,2.0,169.0,163.0,87.4,1014.0,2015-02-11 06:00:00
1.7,85.0,7.1,,51.0,43.9,1014.0,2015-02-11 07:00:00
1.0,79.2,12.3,29.1,21.0,33.5,1014.0,2015-02-11 08:00:00
,,,,,,,2015-02-11 09:00:00
1.0,66.9,30.6,60.9,25.0,22.5,1014.0,2015-02-11 10:00:00
0.8,53.1,47.3,,29.0,16.9,1014.0,2015-02-11 11:00:00
0.7,47.9,55.5,22.8,21.0,22.4,1014.0,2015-02-11 12:00:00
0.7,39.5,62.1,,22.0,26.6,1014.0,2015-02-11 13:00:00
0.7,44.4,61.8,,25.0,25.3,1014.0,2015-02-11 14:00:00
0.7,45.3,62.4,32.8,25.0,26.4,1014.0,2015-02-11 15:00:00
0.9,57.4,49.6,44.7,24.0,23.9,1014.0,2015-02-11 16:00:00
0.5,32.3,84.3,,27.0,18.3,1014.0,2015-02-11 17:00:00
0.4,21.6,83.4,49.2,14.0,15.0,1014.0,2015-02-11 18:00:00
0.5,37.5,63.3,36.6,16.0,17.0,1014.0,2015-02-11 19:00:00
0.5,40.2,63.6,15.7,11.0,12.6,1014.0,2015-02-11 20:00:00
0.4,41.3,59.5,37.0,10.0,10.0,1014.0,2015-02-11 21:00:00
0.7,61.3,39.1,40.8,21.0,21.8,1014.0,2015-02-11 22:00:00
0.6,46.0,52.9,30.6,15.0,16.4,1014.0,2015-02-11 23:00:00
0.4,35.9,66.7,16.6,12.0,10.3,1014.0,2015-02-12 00:00:00
0.7,58.2,34.8,29.0,18.0,20.1,1014.0,2015-02-12 01:00:00
0.9,60.7,22.5,30.0,23.0,17.4,1014.0,2015-02-12 02:00:00
1.2,77.5,14.5,30.0,27.0,21.1,1014.0,2015-02-12 03:00:00
1.0,100.5,3.6,28.8,26.0,22.2,1014.0,2015-02-12 04:00:00
1.3,92.8,2.0,31.0,23.0,21.3,1014.0,2015-02-12 05:00:00
1.6,90.2,2.2,38.6,30.0,19.1,1014.0,2015-02-12 06:00:00
1.8,91.6,6.7,61.6,29.0,22.2,1014.0,2015-02-12 07:00:00
2.2,90.2,6.1,51.9,36.0,26.2,1014.0,2015-02-12 08:00:00
1.6,87.6,11.4,53.4,31.0,39.5,1014.0,2015-02-12 09:00:00
1.1,75.7,29.0,,33.0,36.1,1014.0,2015-02-12 10:00:00
1.1,71.8,33.7,69.0,34.0,23.1,1014.0,2015-02-12 11:00:00
0.9,56.4,50.7,34.6,28.0,13.8,1014.0,2015-02-12 12:00:00
0.8,54.7,49.6,,27.0,16.2,1014.0,2015-02-12 13:00:00
0.9,58.8,50.0,34.4,31.0,20.7,1014.0,2015-02-12 14:00:00
1.0,63.1,48.8,39.2,38.0,24.2,1014.0,2015-02-12 15:00:00
0.9,62.4,52.2,40.3,31.0,22.9,1014.0,2015-02-12 16:00:00
0.9,62.7,51.1,37.3,34.0,23.9,1014.0,2015-02-12 17:00:00
0.7,50.3,59.3,42.3,31.0,18.9,1014.0,2015-02-12 18:00:00
0.6,43.6,71.1,45.0,32.0,18.1,1014.0,2015-02-12 19:00:00
0.8,49.8,59.7,54.2,43.0,20.0,1014.0,2015-02-12 20:00:00
1.2,80.8,33.3,79.4,66.0,31.6,1014.0,2015-02-12 21:00:00
1.2,63.9,57.4,83.2,75.0,31.5,1014.0,2015-02-12 22:00:00
1.7,85.4,20.0,112.2,88.0,36.4,1014.0,2015-02-12 23:00:00
1.6,75.7,8.1,100.9,75.0,30.6,1014.0,2015-02-13 00:00:00
1.5,74.1,7.4,84.7,69.0,25.7,1014.0,2015-02-13 01:00:00
1.4,73.8,3.0,78.3,65.0,22.7,1014.0,2015-02-13 02:00:00
2.0,74.5,2.0,,124.0,21.2,1014.0,2015-02-13 03:00:00
2.3,73.6,2.0,85.8,81.0,14.1,1014.0,2015-02-13 04:00:00
3.0,69.1,2.6,97.9,91.0,11.7,1014.0,2015-02-13 05:00:00
3.3,71.1,2.4,104.0,101.0,10.4,1014.0,2015-02-13 06:00:00
3.3,68.5,4.5,105.2,103.0,11.6,1014.0,2015-02-13 07:00:00
4.0,75.4,4.8,143.3,113.0,15.3,1014.0,2015-02-13 08:00:00
4.2,81.8,6.6,,128.0,30.7,1014.0,2015-02-13 09:00:00
3.2,95.6,11.3,152.0,144.0,59.3,1014.0,2015-02-13 10:00:00
2.8,97.3,18.6,,133.0,62.8,1014.0,2015-02-13 11:00:00
2.4,92.9,29.8,,149.0,65.4,1014.0,2015-02-13 12:00:00
2.2,98.3,32.0,,142.0,60.9,1014.0,2015-02-13 13:00:00
2.3,108.5,34.6,,142.0,57.6,1014.0,2015-02-13 14:00:00
2.2,112.8,42.8,,141.0,49.9,1014.0,2015-02-13 15:00:00
1.9,95.8,52.2,,130.0,45.4,1014.0,2015-02-13 16:00:00
1.7,89.8,68.4,,127.0,38.0,1014.0,2015-02-13 17:00:00
1.5,67.3,86.5,114.0,,36.9,1014.0,2015-02-13 18:00:00
2.5,128.4,36.8,206.0,114.0,45.3,1014.0,2015-02-13 19:00:00
4.0,157.0,3.3,,311.0,53.1,1014.0,2015-02-13 20:00:00
5.1,158.3,4.0,294.7,289.0,49.8,1014.0,2015-02-13 21:00:00
5.1,151.0,3.5,304.9,300.0,47.7,1014.0,2015-02-13 22:00:00
5.8,145.9,3.4,,334.0,41.8,1014.0,2015-02-13 23:00:00
6.3,139.0,3.0,,381.0,34.2,1014.0,2015-02-14 00:00:00
6.1,125.0,2.0,,328.0,35.9,1014.0,2015-02-14 01:00:00
6.2,110.6,2.0,,341.0,27.8,1014.0,2015-02-14 02:00:00
5.8,110.8,2.0,,320.0,23.9,1014.0,2015-02-14 03:00:00
6.0,118.3,6.8,,301.0,27.6,1014.0,2015-02-14 04:00:00
6.6,110.6,7.0,,269.0,29.4,1014.0,2015-02-14 05:00:00
5.5,110.5,9.4,,247.0,23.1,1014.0,2015-02-14 06:00:00
5.3,101.9,7.4,,240.0,25.0,1014.0,2015-02-14 07:00:00
5.8,102.1,7.9,,236.0,35.0,1014.0,2015-02-14 08:00:00
6.0,105.3,7.0,,245.0,55.6,1014.0,2015-02-14 09:00:00
4.7,134.2,10.3,,256.0,91.5,1014.0,2015-02-14 10:00:00
4.0,124.5,14.0,,266.0,86.7,1014.0,2015-02-14 11:00:00
3.5,119.1,23.3,,264.0,86.0,1014.0,2015-02-14 12:00:00
3.0,105.6,41.1,,252.0,79.4,1014.0,2015-02-14 13:00:00
2.9,104.9,65.2,,262.0,78.7,1014.0,2015-02-14 14:00:00
3.0,117.3,77.3,,288.0,83.2,1014.0,2015-02-14 15:00:00
3.1,130.9,75.1,,422.0,85.9,1014.0,2015-02-14 16:00:00
3.4,153.3,52.7,,368.0,92.8,1014.0,2015-02-14 17:00:00
3.7,166.7,25.8,,357.0,83.5,1014.0,2015-02-14 18:00:00
4.3,175.1,9.9,,349.0,74.3,1014.0,2015-02-14 19:00:00
4.4,169.0,10.2,,343.0,54.6,1014.0,2015-02-14 20:00:00
5.3,169.3,9.2,,360.0,54.7,1014.0,2015-02-14 21:00:00
6.1,167.0,9.7,,419.0,49.2,1014.0,2015-02-14 22:00:00
6.6,165.1,11.7,,456.0,52.6,1014.0,2015-02-14 23:00:00
6.3,157.7,7.7,,445.0,43.0,1014.0,2015-02-15 00:00:00
6.4,145.9,9.5,,441.0,35.9,1014.0,2015-02-15 01:00:00
5.9,147.2,11.1,,419.0,43.7,1014.0,2015-02-15 02:00:00
6.2,142.0,9.6,,399.0,44.6,1014.0,2015-02-15 03:00:00
6.6,136.7,7.6,,391.0,37.4,1014.0,2015-02-15 04:00:00
6.6,137.5,8.2,,377.0,30.4,1014.0,2015-02-15 05:00:00
7.4,131.7,10.1,,384.0,30.1,1014.0,2015-02-15 06:00:00
8.6,135.0,12.1,,398.0,30.3,1014.0,2015-02-15 07:00:00
8.4,133.0,7.1,,391.0,36.5,1014.0,2015-02-15 08:00:00
8.7,127.8,6.6,,371.0,65.2,1014.0,2015-02-15 09:00:00
8.2,131.7,6.9,,377.0,84.9,1014.0,2015-02-15 10:00:00
6.5,139.8,7.7,,540.0,133.0,1014.0,2015-02-15 11:00:00
5.5,137.8,9.5,,520.0,126.5,1014.0,2015-02-15 12:00:00
3.6,115.8,20.3,,235.0,117.8,1014.0,2015-02-15 13:00:00
5.2,153.1,14.8,,329.0,124.5,1014.0,2015-02-15 14:00:00
6.7,166.7,9.8,,354.0,124.1,1014.0,2015-02-15 15:00:00
6.3,148.6,10.5,,325.0,126.3,1014.0,2015-02-15 16:00:00
6.3,149.6,9.4,342.4,324.0,127.4,1014.0,2015-02-15 17:00:00
6.1,151.8,10.2,,335.0,118.9,1014.0,2015-02-15 18:00:00
,,,,,,,2015-02-15 19:00:00
4.1,124.5,9.6,,223.0,94.4,1014.0,2015-02-15 20:00:00
3.4,110.2,14.8,,191.0,91.4,1014.0,2015-02-15 21:00:00
3.0,90.6,24.1,,169.0,82.6,1014.0,2015-02-15 22:00:00
3.2,98.2,17.7,,166.0,83.4,1014.0,2015-02-15 23:00:00
3.7,96.7,12.9,,181.0,78.9,1014.0,2015-02-16 00:00:00
4.2,85.9,11.5,,186.0,61.0,1014.0,2015-02-16 01:00:00
4.3,75.8,10.8,,209.0,28.1,1014.0,2015-02-16 02:00:00
3.7,84.0,17.6,,262.0,63.8,1014.0,2015-02-16 03:00:00
3.6,87.8,10.0,,270.0,55.0,1014.0,2015-02-16 04:00:00
3.9,77.6,11.8,,255.0,40.8,1014.0,2015-02-16 05:00:00
5.2,84.5,9.1,,255.0,33.5,1014.0,2015-02-16 06:00:00
7.2,89.5,9.1,,248.0,27.3,1014.0,2015-02-16 07:00:00
7.7,93.3,9.0,,258.0,30.1,1014.0,2015-02-16 08:00:00
8.4,101.6,9.8,307.1,300.0,56.3,1014.0,2015-02-16 09:00:00
7.1,125.0,12.0,,321.0,98.8,1014.0,2015-02-16 10:00:00
2.6,69.2,45.2,,287.0,54.8,1014.0,2015-02-16 11:00:00
0.5,17.5,83.0,209.3,82.0,8.8,1014.0,2015-02-16 12:00:00
0.3,9.5,91.3,150.0,28.0,12.6,1014.0,2015-02-16 13:00:00
0.3,7.7,94.5,89.4,20.0,7.2,1014.0,2015-02-16 14:00:00
0.3,8.3,94.8,54.8,17.0,2.0,1014.0,2015-02-16 15:00:00
0.4,24.1,79.4,23.3,16.0,2.9,1014.0,2015-02-16 16:00:00
0.4,25.1,76.4,,9.0,2.0,1014.0,2015-02-16 17:00:00
0.5,37.6,63.2,,20.0,3.1,1014.0,2015-02-16 18:00:00
0.6,51.8,43.9,76.3,23.0,10.1,1014.0,2015-02-16 19:00:00
0.8,62.5,35.3,,83.0,12.5,1014.0,2015-02-16 20:00:00
0.7,58.3,37.0,50.6,48.0,18.3,1014.0,2015-02-16 21:00:00
0.7,61.6,32.6,48.8,27.0,16.4,1014.0,2015-02-16 22:00:00
0.9,59.7,30.2,53.1,29.0,13.4,1014.0,2015-02-16 23:00:00
1.1,69.8,19.1,48.9,32.0,18.1,1014.0,2015-02-17 00:00:00
0.8,66.9,27.1,30.6,26.0,18.0,1014.0,2015-02-17 01:00:00
0.6,52.7,38.6,,25.0,19.8,1014.0,2015-02-17 02:00:00
0.6,57.7,30.9,18.7,18.0,22.3,1014.0,2015-02-17 03:00:00
0.5,47.1,45.8,,17.0,14.7,1014.0,2015-02-17 04:00:00
0.4,36.8,53.2,,18.0,11.3,1014.0,2015-02-17 05:00:00
0.5,51.0,43.0,25.6,24.0,12.9,1014.0,2015-02-17 06:00:00
0.6,61.4,32.6,,124.0,14.0,1014.0,2015-02-17 07:00:00
0.7,74.8,19.4,,61.0,19.2,1014.0,2015-02-17 08:00:00
,,,,,,,2015-02-17 09:00:00
,,,,,,,2015-02-17 10:00:00
,,,,,,,2015-02-17 11:00:00
,,,,,,,2015-02-17 12:00:00
,,,,,,,2015-02-17 13:00:00
,,,,,,,2015-02-17 14:00:00
,,,,,,,2015-02-17 15:00:00
,,,,,,,2015-02-17 16:00:00
,,,,,,,2015-02-17 17:00:00
,,,,,,,2015-02-17 18:00:00
,,,,,,,2015-02-17 19:00:00
,,,,,,,2015-02-17 20:00:00
,,,,,,,2015-02-17 21:00:00
,,,,,,,2015-02-17 22:00:00
,,,,,,,2015-02-17 23:00:00
,,,,,,,2015-02-18 00:00:00
,,,,,,,2015-02-18 01:00:00
,,,,,,,2015-02-18 02:00:00
,,,,,,,2015-02-18 03:00:00
,,,,,,,2015-02-18 04:00:00
,,,,,,,2015-02-18 05:00:00
,,,,,,,2015-02-18 06:00:00
,,,,,,,2015-02-18 07:00:00
,,,,,,,2015-02-18 08:00:00
,,,,,,,2015-02-18 09:00:00
,,,,,,,2015-02-18 10:00:00
,,,,,,,2015-02-18 11:00:00
,,,,,,,2015-02-18 12:00:00
,,,,,,,2015-02-18 13:00:00
,,,,,,,2015-02-18 14:00:00
,,,,,,,2015-02-18 15:00:00
,,,,,,,2015-02-18 16:00:00
,,,,,,,2015-02-18 17:00:00
,,,,,,,2015-02-18 18:00:00
,,,,,,,2015-02-18 19:00:00
,,,,,,,2015-02-18 20:00:00
,,,,,,,2015-02-18 21:00:00
,,,,,,,2015-02-18 22:00:00
0.8,32.3,59.4,131.2,125.0,49.1,1014.0,2015-02-18 23:00:00
0.8,28.0,59.9,116.0,112.0,46.6,1014.0,2015-02-19 00:00:00
1.0,47.9,35.6,283.9,245.0,82.2,1014.0,2015-02-19 01:00:00
1.0,52.5,29.0,389.9,351.0,101.6,1014.0,2015-02-19 02:00:00
1.3,74.2,7.3,288.6,262.0,67.6,1014.0,2015-02-19 03:00:00
2.1,71.5,3.2,429.4,380.0,68.5,1014.0,2015-02-19 04:00:00
2.3,71.9,2.7,406.4,388.0,59.7,1014.0,2015-02-19 05:00:00
2.3,63.9,3.5,360.1,340.0,76.0,1014.0,2015-02-19 06:00:00
