CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.9,62.9,111.1,128.3,85.0,31.5,1008.0,2015-03-26 14:00:00
0.9,60.8,116.5,136.1,79.0,27.8,1008.0,2015-03-26 15:00:00
0.7,52.7,123.3,133.7,83.0,20.8,1008.0,2015-03-26 16:00:00
0.7,59.2,113.6,124.2,66.0,19.1,1008.0,2015-03-26 17:00:00
0.8,73.7,104.0,150.4,75.0,25.6,1008.0,2015-03-26 18:00:00
1.0,107.9,72.6,187.0,133.0,24.2,1008.0,2015-03-26 19:00:00
0.9,102.6,72.9,185.8,94.0,25.6,1008.0,2015-03-26 20:00:00
0.8,104.1,62.9,169.1,89.0,26.7,1008.0,2015-03-26 21:00:00
0.7,79.3,71.1,151.4,74.0,25.7,1008.0,2015-03-26 22:00:00
0.6,63.5,78.1,135.6,69.0,24.1,1008.0,2015-03-26 23:00:00
0.5,56.1,75.8,114.5,65.0,20.8,1008.0,2015-03-27 00:00:00
0.5,45.3,75.7,98.5,65.0,19.7,1008.0,2015-03-27 01:00:00
0.5,45.8,68.7,92.5,58.0,21.9,1008.0,2015-03-27 02:00:00
0.5,47.3,67.0,86.3,60.0,24.6,1008.0,2015-03-27 03:00:00
0.6,50.0,57.8,91.1,63.0,24.7,1008.0,2015-03-27 04:00:00
0.7,54.5,47.4,96.6,67.0,23.8,1008.0,2015-03-27 05:00:00
0.9,88.3,21.9,111.1,71.0,21.2,1008.0,2015-03-27 06:00:00
1.3,115.7,5.9,140.0,79.0,19.7,1008.0,2015-03-27 07:00:00
1.5,117.4,7.1,162.2,90.0,23.8,1008.0,2015-03-27 08:00:00
1.2,106.7,18.1,150.3,97.0,32.2,1008.0,2015-03-27 09:00:00
1.1,99.6,31.7,139.8,96.0,37.2,1008.0,2015-03-27 10:00:00
1.2,107.2,32.3,148.4,96.0,41.0,1008.0,2015-03-27 11:00:00
1.2,95.9,54.4,159.3,113.0,44.3,1008.0,2015-03-27 12:00:00
1.1,83.1,78.8,160.0,121.0,45.7,1008.0,2015-03-27 13:00:00
1.0,72.8,93.6,163.0,117.0,48.4,1008.0,2015-03-27 14:00:00
0.9,67.0,111.6,165.2,112.0,46.0,1008.0,2015-03-27 15:00:00
1.1,75.6,111.6,183.3,122.0,50.1,1008.0,2015-03-27 16:00:00
1.2,84.5,104.4,205.2,136.0,52.1,1008.0,2015-03-27 17:00:00
1.3,100.7,89.7,223.6,152.0,61.5,1008.0,2015-03-27 18:00:00
1.6,125.7,68.5,235.9,164.0,64.4,1008.0,2015-03-27 19:00:00
1.6,111.9,69.5,236.1,158.0,58.3,1008.0,2015-03-27 20:00:00
1.4,103.3,68.7,210.7,145.0,51.9,1008.0,2015-03-27 21:00:00
1.2,85.7,64.1,173.6,119.0,45.3,1008.0,2015-03-27 22:00:00
1.0,76.5,62.7,157.5,116.0,38.0,1008.0,2015-03-27 23:00:00
0.8,64.5,65.1,156.5,95.0,35.9,1008.0,2015-03-28 00:00:00
0.8,53.4,65.9,154.0,86.0,35.4,1008.0,2015-03-28 01:00:00
0.8,49.1,60.8,153.6,101.0,33.0,1008.0,2015-03-28 02:00:00
0.7,53.7,52.7,155.9,97.0,33.2,1008.0,2015-03-28 03:00:00
0.8,62.8,38.7,152.1,104.0,33.1,1008.0,2015-03-28 04:00:00
1.0,76.0,25.3,163.1,102.0,29.9,1008.0,2015-03-28 05:00:00
1.2,94.6,14.0,162.3,119.0,29.5,1008.0,2015-03-28 06:00:00
0.4,30.6,60.7,267.3,65.0,18.0,1008.0,2015-03-28 07:00:00
0.3,31.8,63.2,175.2,26.0,16.6,1008.0,2015-03-28 08:00:00
0.4,33.7,61.1,168.1,25.0,18.4,1008.0,2015-03-28 09:00:00
0.4,30.0,68.0,321.1,26.0,14.7,1008.0,2015-03-28 10:00:00
0.3,27.7,64.7,791.6,64.0,10.7,1008.0,2015-03-28 11:00:00
0.4,26.3,63.4,1000.0,100.0,13.9,1008.0,2015-03-28 12:00:00
0.4,28.2,63.8,1000.0,94.0,13.0,1008.0,2015-03-28 13:00:00
0.4,29.8,68.0,847.4,73.0,12.0,1008.0,2015-03-28 14:00:00
0.4,31.3,75.6,533.1,51.0,12.7,1008.0,2015-03-28 15:00:00
0.4,30.4,79.2,294.8,35.0,12.7,1008.0,2015-03-28 16:00:00
0.4,31.2,80.0,176.2,24.0,12.3,1008.0,2015-03-28 17:00:00
0.4,40.9,70.4,115.7,25.0,12.4,1008.0,2015-03-28 18:00:00
0.6,60.7,49.1,88.6,26.0,13.6,1008.0,2015-03-28 19:00:00
0.8,79.3,31.2,93.7,30.0,12.5,1008.0,2015-03-28 20:00:00
0.8,82.6,24.5,81.3,37.0,11.8,1008.0,2015-03-28 21:00:00
1.0,94.1,11.2,81.4,27.0,12.7,1008.0,2015-03-28 22:00:00
1.0,97.1,7.1,91.1,32.0,14.7,1008.0,2015-03-28 23:00:00
1.9,108.4,3.4,150.9,42.0,20.4,1008.0,2015-03-29 00:00:00
2.0,102.8,3.6,137.9,50.0,20.1,1008.0,2015-03-29 01:00:00
2.9,107.2,3.5,221.2,60.0,14.0,1008.0,2015-03-29 02:00:00
2.1,109.7,2.3,152.8,49.0,15.4,1008.0,2015-03-29 03:00:00
1.7,105.5,3.0,121.3,43.0,15.8,1008.0,2015-03-29 04:00:00
1.5,96.2,3.0,112.1,39.0,13.7,1008.0,2015-03-29 05:00:00
2.0,101.1,2.6,123.5,40.0,13.7,1008.0,2015-03-29 06:00:00
1.7,102.0,2.0,124.8,45.0,12.6,1008.0,2015-03-29 07:00:00
1.4,105.4,2.0,117.0,53.0,12.4,1008.0,2015-03-29 08:00:00
1.4,112.3,3.5,163.5,61.0,18.0,1008.0,2015-03-29 09:00:00
1.5,123.1,5.2,287.7,80.0,22.7,1008.0,2015-03-29 10:00:00
2.0,142.2,10.5,493.3,120.0,34.3,1008.0,2015-03-29 11:00:00
1.6,110.7,50.0,625.0,134.0,49.1,1008.0,2015-03-29 12:00:00
1.5,97.6,70.4,537.5,134.0,42.3,1008.0,2015-03-29 13:00:00
1.2,76.8,86.3,497.4,128.0,34.6,1008.0,2015-03-29 14:00:00
0.6,55.4,100.1,403.8,64.0,24.5,1008.0,2015-03-29 15:00:00
0.7,69.1,89.7,298.6,62.0,28.5,1008.0,2015-03-29 16:00:00
0.6,60.5,93.5,346.9,62.0,32.2,1008.0,2015-03-29 17:00:00
0.6,69.4,89.1,396.3,62.0,20.3,1008.0,2015-03-29 18:00:00
0.7,83.6,68.4,413.1,60.0,17.0,1008.0,2015-03-29 19:00:00
0.7,80.2,60.2,398.2,69.0,15.0,1008.0,2015-03-29 20:00:00
0.9,86.0,47.7,378.9,75.0,17.0,1008.0,2015-03-29 21:00:00
1.1,108.6,25.2,433.3,83.0,20.2,1008.0,2015-03-29 22:00:00
1.4,123.6,9.9,442.9,110.0,25.3,1008.0,2015-03-29 23:00:00
1.0,87.9,31.9,386.0,95.0,22.9,1008.0,2015-03-30 00:00:00
0.6,48.0,63.4,359.6,74.0,28.8,1008.0,2015-03-30 01:00:00
0.7,43.3,73.9,350.9,85.0,29.4,1008.0,2015-03-30 02:00:00
0.8,49.4,68.9,338.8,97.0,29.3,1008.0,2015-03-30 03:00:00
1.2,92.4,18.2,357.8,115.0,21.2,1008.0,2015-03-30 04:00:00
1.4,99.8,5.5,330.2,129.0,16.5,1008.0,2015-03-30 05:00:00
1.5,97.0,5.2,316.2,118.0,17.0,1008.0,2015-03-30 06:00:00
1.7,99.7,4.7,336.6,136.0,17.8,1008.0,2015-03-30 07:00:00
2.0,105.0,5.5,369.3,132.0,21.0,1008.0,2015-03-30 08:00:00
1.7,101.7,14.9,401.3,137.0,33.0,1008.0,2015-03-30 09:00:00
1.6,97.6,29.5,427.5,145.0,46.7,1008.0,2015-03-30 10:00:00
1.6,105.2,44.4,457.5,151.0,52.4,1008.0,2015-03-30 11:00:00
1.5,89.9,68.8,432.5,158.0,51.0,1008.0,2015-03-30 12:00:00
1.4,86.7,79.3,409.6,173.0,52.0,1008.0,2015-03-30 13:00:00
1.6,82.2,96.4,379.2,188.0,51.8,1008.0,2015-03-30 14:00:00
1.5,79.6,107.1,352.0,189.0,51.5,1008.0,2015-03-30 15:00:00
1.3,72.1,111.9,296.1,168.0,48.5,1008.0,2015-03-30 16:00:00
1.4,82.5,112.8,304.9,169.0,47.0,1008.0,2015-03-30 17:00:00
1.4,122.6,73.3,320.3,162.0,35.1,1008.0,2015-03-30 18:00:00
1.8,147.7,49.3,340.7,181.0,34.6,1008.0,2015-03-30 19:00:00
2.1,168.1,24.6,355.7,206.0,32.5,1008.0,2015-03-30 20:00:00
2.2,175.7,14.9,360.7,208.0,32.4,1008.0,2015-03-30 21:00:00
1.8,117.9,52.3,369.1,196.0,37.1,1008.0,2015-03-30 22:00:00
1.6,81.2,78.2,330.5,185.0,39.1,1008.0,2015-03-30 23:00:00
1.4,65.6,82.9,284.8,172.0,34.0,1008.0,2015-03-31 00:00:00
1.2,57.2,80.3,265.4,154.0,31.9,1008.0,2015-03-31 01:00:00
1.6,59.5,63.9,278.2,166.0,24.1,1008.0,2015-03-31 02:00:00
2.2,64.6,50.1,284.4,193.0,24.1,1008.0,2015-03-31 03:00:00
1.8,52.4,61.3,240.2,173.0,21.9,1008.0,2015-03-31 04:00:00
1.7,38.7,53.1,188.0,155.0,14.4,1008.0,2015-03-31 05:00:00
1.8,48.0,51.5,171.6,149.0,14.7,1008.0,2015-03-31 06:00:00
2.3,70.1,31.2,207.4,163.0,16.2,1008.0,2015-03-31 07:00:00
2.5,79.1,24.8,196.4,163.0,17.1,1008.0,2015-03-31 08:00:00
2.8,77.9,21.7,206.9,157.0,19.6,1008.0,2015-03-31 09:00:00
3.1,89.8,12.9,208.6,160.0,16.6,1008.0,2015-03-31 10:00:00
3.1,87.4,14.9,,146.0,10.8,1008.0,2015-03-31 11:00:00
3.2,91.1,12.5,,151.0,8.2,1008.0,2015-03-31 12:00:00
2.8,81.6,15.4,,157.0,8.1,1008.0,2015-03-31 13:00:00
2.2,72.2,23.8,,155.0,11.2,1008.0,2015-03-31 14:00:00
,67.4,32.0,,130.0,12.0,1008.0,2015-03-31 15:00:00
,,,,,,,2015-03-31 16:00:00
,,,,,,,2015-03-31 17:00:00
,,,,,,,2015-03-31 18:00:00
,,,,,,,2015-03-31 19:00:00
,,,,,,,2015-03-31 20:00:00
1.0,90.3,15.9,82.9,66.0,5.5,1008.0,2015-03-31 21:00:00
,,,,,,,2015-03-31 22:00:00
0.8,80.8,15.0,80.2,59.0,4.7,1008.0,2015-03-31 23:00:00
0.8,66.2,23.2,76.3,65.0,5.1,1008.0,2015-04-01 00:00:00
0.9,69.0,17.7,68.7,67.0,4.2,1008.0,2015-04-01 01:00:00
1.1,88.7,5.8,118.6,78.0,5.0,1008.0,2015-04-01 02:00:00
1.2,85.6,5.4,128.7,89.0,6.0,1008.0,2015-04-01 03:00:00
1.8,94.8,3.1,133.5,107.0,8.3,1008.0,2015-04-01 04:00:00
2.0,105.4,2.1,131.3,105.0,5.8,1008.0,2015-04-01 05:00:00
1.7,101.0,12.9,,93.0,10.2,1008.0,2015-04-01 06:00:00
1.9,95.0,20.7,77.1,72.0,10.5,1008.0,2015-04-01 07:00:00
2.3,102.2,15.2,87.1,71.0,10.5,1008.0,2015-04-01 08:00:00
2.8,109.7,18.4,117.7,80.0,14.2,1008.0,2015-04-01 09:00:00
2.2,99.3,27.4,,72.0,5.5,1008.0,2015-04-01 10:00:00
,,,,,,,2015-04-01 11:00:00
0.4,43.3,68.0,31.3,28.0,2.0,1008.0,2015-04-01 12:00:00
0.3,47.7,69.2,,57.0,2.0,1008.0,2015-04-01 13:00:00
0.4,52.7,66.2,57.4,25.0,2.2,1008.0,2015-04-01 14:00:00
0.5,65.4,58.8,49.6,36.0,3.5,1008.0,2015-04-01 15:00:00
,63.6,56.3,51.8,35.0,4.5,1008.0,2015-04-01 16:00:00
0.7,,48.1,62.1,36.0,2.0,1008.0,2015-04-01 17:00:00
0.7,65.9,54.4,62.0,39.0,3.8,1008.0,2015-04-01 18:00:00
0.7,61.0,55.9,61.3,35.0,6.6,1008.0,2015-04-01 19:00:00
0.8,76.9,38.3,77.4,42.0,7.3,1008.0,2015-04-01 20:00:00
0.9,86.0,26.0,104.9,47.0,8.1,1008.0,2015-04-01 21:00:00
0.9,80.3,26.7,116.0,43.0,4.6,1008.0,2015-04-01 22:00:00
0.8,71.9,31.6,81.3,42.0,4.2,1008.0,2015-04-01 23:00:00
0.7,57.4,37.7,65.0,41.0,2.0,1008.0,2015-04-02 00:00:00
0.6,37.2,49.0,36.7,35.0,2.0,1008.0,2015-04-02 01:00:00
0.8,32.8,46.5,,40.0,3.5,1008.0,2015-04-02 02:00:00
0.8,29.2,46.8,,42.0,2.6,1008.0,2015-04-02 03:00:00
0.9,26.9,46.5,,40.0,2.1,1008.0,2015-04-02 04:00:00
0.8,38.3,38.4,,42.0,4.6,1008.0,2015-04-02 05:00:00
0.8,38.1,45.3,,37.0,6.5,1008.0,2015-04-02 06:00:00
0.8,54.7,30.9,,38.0,3.6,1008.0,2015-04-02 07:00:00
1.0,66.5,17.7,,56.0,6.0,1008.0,2015-04-02 08:00:00
1.0,68.0,21.4,,54.0,6.5,1008.0,2015-04-02 09:00:00
1.0,66.8,26.3,,49.0,8.2,1008.0,2015-04-02 10:00:00
1.0,62.0,40.1,,52.0,8.6,1008.0,2015-04-02 11:00:00
0.9,49.7,49.9,,35.0,9.7,1008.0,2015-04-02 12:00:00
0.7,42.9,65.3,,37.0,12.1,1008.0,2015-04-02 13:00:00
0.7,49.8,67.3,31.0,21.0,18.1,1008.0,2015-04-02 14:00:00
0.6,45.3,76.6,29.1,20.0,20.7,1008.0,2015-04-02 15:00:00
0.7,40.3,81.5,38.2,37.0,11.0,1008.0,2015-04-02 16:00:00
0.7,49.0,67.4,51.4,38.0,11.1,1008.0,2015-04-02 17:00:00
0.7,44.8,58.2,57.7,35.0,13.9,1008.0,2015-04-02 18:00:00
0.6,34.2,64.4,23.5,22.0,12.8,1008.0,2015-04-02 19:00:00
0.4,37.9,63.0,24.2,8.0,7.0,1008.0,2015-04-02 20:00:00
0.5,42.6,61.1,,18.0,11.4,1008.0,2015-04-02 21:00:00
0.5,43.7,64.6,20.8,10.0,10.2,1008.0,2015-04-02 22:00:00
0.4,35.8,72.0,18.9,16.0,8.4,1008.0,2015-04-02 23:00:00
0.4,39.7,68.6,20.9,13.0,11.4,1008.0,2015-04-03 00:00:00
,,,,,,,2015-04-03 01:00:00
0.5,38.8,60.0,31.8,12.0,10.6,1008.0,2015-04-03 02:00:00
0.5,42.1,52.7,36.5,12.0,7.8,1008.0,2015-04-03 03:00:00
0.5,42.2,48.4,,16.0,6.2,1008.0,2015-04-03 04:00:00
0.4,29.7,66.9,,10.0,5.9,1008.0,2015-04-03 05:00:00
0.5,51.8,40.7,53.9,15.0,7.0,1008.0,2015-04-03 06:00:00
0.6,57.3,42.8,31.6,21.0,7.2,1008.0,2015-04-03 07:00:00
0.6,59.9,48.9,,26.0,7.9,1008.0,2015-04-03 08:00:00
0.5,50.7,60.6,28.8,24.0,9.8,1008.0,2015-04-03 09:00:00
0.4,,71.6,27.4,16.0,11.4,1008.0,2015-04-03 10:00:00
,,,,,,,2015-04-03 11:00:00
,,,,,,,2015-04-03 12:00:00
,,,,,,,2015-04-03 13:00:00
,,,,,,,2015-04-03 14:00:00
0.5,50.0,99.8,51.6,36.0,9.4,1008.0,2015-04-03 15:00:00
0.6,50.9,94.1,50.5,41.0,8.8,1008.0,2015-04-03 16:00:00
0.8,68.9,93.6,64.5,46.0,8.1,1008.0,2015-04-03 17:00:00
1.0,82.4,81.9,91.2,59.0,9.8,1008.0,2015-04-03 18:00:00
1.4,92.5,69.6,111.0,75.0,8.2,1008.0,2015-04-03 19:00:00
1.1,86.8,65.7,95.1,71.0,4.6,1008.0,2015-04-03 20:00:00
0.7,84.4,58.6,71.5,55.0,7.0,1008.0,2015-04-03 21:00:00
0.5,64.4,61.3,36.8,35.0,7.8,1008.0,2015-04-03 22:00:00
0.6,64.7,54.7,42.6,39.0,4.6,1008.0,2015-04-03 23:00:00
0.8,58.7,52.9,38.5,35.0,3.8,1008.0,2015-04-04 00:00:00
0.5,54.9,52.2,,38.0,2.0,1008.0,2015-04-04 01:00:00
0.5,51.7,49.2,41.3,32.0,2.0,1008.0,2015-04-04 02:00:00
0.5,50.7,53.2,,37.0,2.0,1008.0,2015-04-04 03:00:00
0.5,48.8,55.5,29.9,29.0,2.0,1008.0,2015-04-04 04:00:00
0.5,47.0,53.8,40.6,36.0,3.6,1008.0,2015-04-04 05:00:00
0.6,60.4,49.4,38.1,33.0,3.8,1008.0,2015-04-04 06:00:00
0.6,69.9,51.3,57.4,33.0,5.9,1008.0,2015-04-04 07:00:00
0.6,69.0,54.0,61.3,47.0,6.8,1008.0,2015-04-04 08:00:00
0.6,66.0,65.0,70.9,54.0,8.3,1008.0,2015-04-04 09:00:00
0.8,68.2,68.7,98.7,68.0,7.2,1008.0,2015-04-04 10:00:00
0.8,60.8,81.4,98.4,78.0,13.3,1008.0,2015-04-04 11:00:00
0.7,47.1,104.9,87.4,74.0,12.2,1008.0,2015-04-04 12:00:00
0.6,46.1,113.1,95.8,65.0,10.6,1008.0,2015-04-04 13:00:00
0.6,44.4,121.5,87.9,70.0,8.9,1008.0,2015-04-04 14:00:00
0.5,36.8,132.5,80.9,68.0,6.7,1008.0,2015-04-04 15:00:00
0.6,45.0,130.7,89.7,70.0,2.0,1008.0,2015-04-04 16:00:00
0.6,61.4,117.2,92.0,75.0,3.3,1008.0,2015-04-04 17:00:00
0.7,86.7,97.9,105.9,78.0,3.9,1008.0,2015-04-04 18:00:00
0.9,107.6,74.3,123.4,82.0,7.1,1008.0,2015-04-04 19:00:00
0.9,116.6,67.2,135.4,88.0,5.6,1008.0,2015-04-04 20:00:00
0.8,82.2,80.4,134.7,104.0,5.4,1008.0,2015-04-04 21:00:00
0.8,80.5,79.2,149.3,115.0,2.0,1008.0,2015-04-04 22:00:00
0.7,71.1,81.1,144.1,110.0,6.2,1008.0,2015-04-04 23:00:00
0.8,81.2,65.8,154.5,117.0,5.9,1008.0,2015-04-05 00:00:00
0.9,82.3,53.1,155.8,126.0,5.9,1008.0,2015-04-05 01:00:00
1.0,93.0,33.6,152.4,122.0,6.7,1008.0,2015-04-05 02:00:00
1.1,113.2,10.6,156.9,108.0,4.9,1008.0,2015-04-05 03:00:00
1.0,117.1,7.1,160.9,104.0,6.2,1008.0,2015-04-05 04:00:00
1.1,120.2,5.7,189.0,116.0,5.0,1008.0,2015-04-05 05:00:00
1.2,120.9,5.2,204.5,124.0,4.7,1008.0,2015-04-05 06:00:00
0.9,93.0,17.4,,105.0,7.4,1008.0,2015-04-05 07:00:00
0.4,40.0,62.6,,44.0,3.9,1008.0,2015-04-05 08:00:00
0.3,30.7,69.2,179.0,28.0,2.8,1008.0,2015-04-05 09:00:00
0.3,24.5,74.5,204.8,22.0,2.0,1008.0,2015-04-05 10:00:00
0.3,32.1,70.8,170.7,27.0,2.0,1008.0,2015-04-05 11:00:00
0.3,22.5,78.2,177.4,29.0,2.0,1008.0,2015-04-05 12:00:00
0.3,20.6,84.1,94.0,28.0,2.0,1008.0,2015-04-05 13:00:00
0.3,25.8,83.6,78.8,27.0,2.0,1008.0,2015-04-05 14:00:00
0.3,25.2,84.6,79.5,21.0,2.0,1008.0,2015-04-05 15:00:00
0.4,28.2,78.3,81.9,15.0,2.0,1008.0,2015-04-05 16:00:00
0.3,29.7,74.2,66.3,15.0,2.0,1008.0,2015-04-05 17:00:00
0.4,31.6,67.9,73.0,13.0,2.0,1008.0,2015-04-05 18:00:00
0.4,38.7,52.7,69.7,13.0,2.0,1008.0,2015-04-05 19:00:00
0.4,31.0,59.3,48.1,23.0,2.0,1008.0,2015-04-05 20:00:00
0.4,30.9,60.2,45.4,21.0,2.0,1008.0,2015-04-05 21:00:00
0.4,22.2,71.4,52.1,25.0,2.0,1008.0,2015-04-05 22:00:00
0.3,15.9,74.4,47.9,16.0,2.0,1008.0,2015-04-05 23:00:00
0.3,19.6,72.8,34.9,18.0,2.0,1008.0,2015-04-06 00:00:00
0.3,18.7,72.5,36.4,16.0,2.0,1008.0,2015-04-06 01:00:00
0.3,18.7,72.0,35.6,22.0,2.0,1008.0,2015-04-06 02:00:00
0.2,16.6,75.0,26.7,13.0,2.0,1008.0,2015-04-06 03:00:00
0.2,13.7,74.4,30.9,17.0,2.0,1008.0,2015-04-06 04:00:00
0.2,7.6,75.5,24.4,12.0,2.0,1008.0,2015-04-06 05:00:00
0.2,14.7,71.5,26.6,15.0,2.0,1008.0,2015-04-06 06:00:00
0.3,20.9,65.5,28.1,13.0,2.0,1008.0,2015-04-06 07:00:00
0.3,15.1,70.2,25.2,10.0,2.0,1008.0,2015-04-06 08:00:00
0.3,15.9,70.6,33.4,14.0,2.0,1008.0,2015-04-06 09:00:00
0.3,25.8,66.6,30.9,19.0,2.0,1008.0,2015-04-06 10:00:00
0.4,28.1,65.8,25.4,18.0,2.0,1008.0,2015-04-06 11:00:00
0.3,27.4,70.8,,21.0,2.0,1008.0,2015-04-06 12:00:00
0.3,27.5,75.5,21.7,20.0,3.0,1008.0,2015-04-06 13:00:00
0.4,22.5,82.5,22.4,15.0,2.9,1008.0,2015-04-06 14:00:00
0.3,21.1,87.3,26.3,13.0,2.0,1008.0,2015-04-06 15:00:00
0.3,29.5,82.0,25.5,18.0,3.1,1008.0,2015-04-06 16:00:00
0.4,32.2,79.6,33.2,24.0,7.9,1008.0,2015-04-06 17:00:00
0.5,59.3,62.2,52.8,27.0,5.7,1008.0,2015-04-06 18:00:00
0.5,62.9,56.4,62.3,27.0,5.1,1008.0,2015-04-06 19:00:00
0.5,58.5,57.3,85.5,33.0,3.7,1008.0,2015-04-06 20:00:00
0.5,60.8,54.3,77.1,31.0,3.8,1008.0,2015-04-06 21:00:00
0.5,58.3,52.2,85.8,37.0,2.7,1008.0,2015-04-06 22:00:00
0.5,54.7,52.8,81.6,38.0,6.3,1008.0,2015-04-06 23:00:00
0.5,68.5,38.5,85.5,38.0,5.1,1008.0,2015-04-07 00:00:00
0.6,64.7,34.5,77.9,43.0,7.4,1008.0,2015-04-07 01:00:00
0.4,55.8,44.4,,37.0,3.3,1008.0,2015-04-07 02:00:00
0.2,15.7,70.0,18.5,7.0,2.1,1008.0,2015-04-07 03:00:00
0.2,17.0,68.4,11.2,4.0,2.0,1008.0,2015-04-07 04:00:00
0.2,15.4,70.5,,11.0,4.2,1008.0,2015-04-07 05:00:00
0.3,35.5,50.1,22.5,8.0,2.0,1008.0,2015-04-07 06:00:00
0.5,66.9,28.9,36.1,6.0,4.4,1008.0,2015-04-07 07:00:00
0.5,59.0,35.7,27.7,14.0,2.1,1008.0,2015-04-07 08:00:00
0.5,47.5,48.7,,24.0,3.4,1008.0,2015-04-07 09:00:00
0.4,32.4,62.9,,19.0,4.5,1008.0,2015-04-07 10:00:00
0.4,31.6,71.6,24.8,11.0,6.2,1008.0,2015-04-07 11:00:00
0.4,36.8,71.1,,16.0,5.1,1008.0,2015-04-07 12:00:00
0.3,35.7,76.0,18.0,11.0,2.0,1008.0,2015-04-07 13:00:00
0.3,34.2,76.3,19.8,9.0,4.0,1008.0,2015-04-07 14:00:00
0.3,32.6,77.5,39.6,10.0,4.0,1008.0,2015-04-07 15:00:00
0.3,44.0,80.4,48.0,18.0,5.4,1008.0,2015-04-07 16:00:00
0.4,55.1,79.0,47.9,13.0,6.2,1008.0,2015-04-07 17:00:00
0.4,57.1,70.3,57.7,24.0,2.7,1008.0,2015-04-07 18:00:00
0.5,66.4,60.3,72.6,27.0,5.1,1008.0,2015-04-07 19:00:00
0.6,70.7,63.5,90.6,39.0,7.3,1008.0,2015-04-07 20:00:00
0.7,75.4,61.0,104.4,48.0,10.5,1008.0,2015-04-07 21:00:00
0.8,74.1,61.8,103.6,61.0,13.9,1008.0,2015-04-07 22:00:00
0.8,80.1,50.0,107.6,66.0,15.7,1008.0,2015-04-07 23:00:00
0.7,76.2,48.6,111.0,70.0,13.9,1008.0,2015-04-08 00:00:00
0.7,65.8,50.2,110.2,69.0,13.3,1008.0,2015-04-08 01:00:00
0.7,67.9,44.2,113.6,73.0,7.9,1008.0,2015-04-08 02:00:00
0.7,75.4,37.7,110.0,75.0,3.7,1008.0,2015-04-08 03:00:00
0.9,97.4,15.1,128.7,85.0,2.8,1008.0,2015-04-08 04:00:00
0.9,100.0,7.9,129.5,85.0,5.8,1008.0,2015-04-08 05:00:00
1.0,99.6,6.8,143.8,63.0,7.2,1008.0,2015-04-08 06:00:00
1.3,103.8,5.2,181.4,73.0,7.9,1008.0,2015-04-08 07:00:00
1.4,104.9,6.7,175.3,82.0,7.0,1008.0,2015-04-08 08:00:00
1.3,107.2,10.4,167.5,93.0,12.3,1008.0,2015-04-08 09:00:00
1.1,94.1,27.9,168.7,96.0,18.6,1008.0,2015-04-08 10:00:00
1.0,73.2,48.6,127.7,98.0,35.8,1008.0,2015-04-08 11:00:00
0.9,57.5,74.0,,72.0,30.3,1008.0,2015-04-08 12:00:00
0.8,46.9,87.9,109.8,68.0,28.9,1008.0,2015-04-08 13:00:00
0.8,48.7,90.7,146.4,84.0,27.3,1008.0,2015-04-08 14:00:00
0.8,45.2,94.4,148.3,91.0,22.8,1008.0,2015-04-08 15:00:00
0.8,51.3,85.7,142.1,100.0,18.7,1008.0,2015-04-08 16:00:00
,,,,,,,2015-04-08 17:00:00
,,,,,,,2015-04-08 18:00:00
,,,,,,,2015-04-08 19:00:00
,,,,,,,2015-04-08 20:00:00
,,,,,,,2015-04-08 21:00:00
,,,,,,,2015-04-08 22:00:00
,,,,,,,2015-04-08 23:00:00
,,,,,,,2015-04-09 00:00:00
,,,,,,,2015-04-09 01:00:00
,,,,,,,2015-04-09 02:00:00
,,,,,,,2015-04-09 03:00:00
,,,,,,,2015-04-09 04:00:00
,,,,,,,2015-04-09 05:00:00
,,,,,,,2015-04-09 06:00:00
,,,,,,,2015-04-09 07:00:00
,,,,,,,2015-04-09 08:00:00
,,,,,,,2015-04-09 09:00:00
,,,,,,,2015-04-09 10:00:00
1.3,92.9,35.9,204.8,164.0,37.2,1008.0,2015-04-09 11:00:00
1.5,106.7,38.4,213.2,171.0,35.6,1008.0,2015-04-09 12:00:00
1.4,115.3,50.3,230.0,190.0,31.6,1008.0,2015-04-09 13:00:00
1.3,72.4,97.3,212.9,190.0,32.0,1008.0,2015-04-09 14:00:00
1.2,59.8,108.4,181.9,168.0,32.3,1008.0,2015-04-09 15:00:00
1.1,61.8,105.9,174.7,157.0,29.3,1008.0,2015-04-09 16:00:00
0.9,56.6,95.4,,106.0,18.7,1008.0,2015-04-09 17:00:00
1.0,77.9,81.7,160.3,116.0,18.6,1008.0,2015-04-09 18:00:00
1.3,94.6,78.9,256.4,176.0,21.0,1008.0,2015-04-09 19:00:00
1.4,103.0,64.8,307.5,226.0,18.0,1008.0,2015-04-09 20:00:00
1.5,93.3,64.8,280.0,237.0,19.2,1008.0,2015-04-09 21:00:00
1.5,93.2,59.3,254.7,230.0,20.7,1008.0,2015-04-09 22:00:00
1.4,80.6,61.8,256.1,220.0,21.7,1008.0,2015-04-09 23:00:00
1.4,84.1,47.3,247.7,238.0,17.7,1008.0,2015-04-10 00:00:00
1.7,106.9,16.4,,219.0,15.1,1008.0,2015-04-10 01:00:00
1.5,114.6,6.7,273.1,209.0,11.1,1008.0,2015-04-10 02:00:00
1.4,107.8,4.9,276.2,222.0,12.4,1008.0,2015-04-10 03:00:00
