CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
3,70.3,42.3,,237,50.3,1024,2015/2/15 4:00
3.9,97.4,11.6,,246,46.1,1024,2015/2/15 5:00
3.9,92.3,14.2,,270,41.4,1024,2015/2/15 6:00
3.5,90.9,8.4,,271,36.5,1024,2015/2/15 7:00
3.4,81.2,16.1,,265,40.2,1024,2015/2/15 8:00
4.3,94.3,8.8,,286,67.2,1024,2015/2/15 9:00
6.7,98.1,10.5,397.8,378,96,1024,2015/2/15 10:00
5.7,106.1,11.7,,374,94.3,1024,2015/2/15 11:00
4.3,111.2,18.5,,320,93.7,1024,2015/2/15 12:00
3.1,89.4,36.8,,228,79.4,1024,2015/2/15 13:00
4,125.1,24.6,267.6,261,104.2,1024,2015/2/15 14:00
5,134.4,25,324.6,305,115,1024,2015/2/15 15:00
4.4,131.1,24.5,294.8,286,105.4,1024,2015/2/15 16:00
3.9,125.2,24.4,,257,93.5,1024,2015/2/15 17:00
3.7,128.3,17.3,,243,86.6,1024,2015/2/15 18:00
,,,,,,,2015/2/15 19:00
4.6,125.3,5,287.4,261,104.2,1024,2015/2/15 20:00
4.6,123.1,4.9,281.9,260,103.9,1024,2015/2/15 21:00
4.3,117,6,258.7,233,98.4,1024,2015/2/15 22:00
3.7,105.4,9.6,207.9,203,79.2,1024,2015/2/15 23:00
4.2,109,7.5,,230,77.4,1024,2015/2/16 0:00
4.2,101.4,8,245.8,244,66.8,1024,2015/2/16 1:00
3.9,101.8,5.6,,240,53.7,1024,2015/2/16 2:00
4.7,99.1,5.6,,233,50.9,1024,2015/2/16 3:00
4.1,101.8,5.8,,215,57.8,1024,2015/2/16 4:00
4.5,93.1,6,,225,52.7,1024,2015/2/16 5:00
5.4,95.1,7.1,,248,49.2,1024,2015/2/16 6:00
5.4,88.6,6.9,,254,41.3,1024,2015/2/16 7:00
4.3,77.4,6,211.6,204,34.5,1024,2015/2/16 8:00
4.6,81.4,9.5,226.2,205,66.3,1024,2015/2/16 9:00
2.9,61.1,30.1,194.7,159,56.4,1024,2015/2/16 10:00
0.6,19.5,63.3,212.6,30,18.8,1024,2015/2/16 11:00
0.5,16.5,68.6,150.1,23,14,1024,2015/2/16 12:00
0.4,12.8,73.8,66,19,5,1024,2015/2/16 13:00
0.3,11.1,76.2,35.3,11,2,1024,2015/2/16 14:00
0.3,9.8,76.7,23.8,,2,1024,2015/2/16 15:00
0.3,9.2,78.5,21.9,4,2,1024,2015/2/16 16:00
0.3,11.2,74.4,35,8,2,1024,2015/2/16 17:00
0.3,16.2,67.6,42.4,17,2,1024,2015/2/16 18:00
0.3,20.3,62.4,49,19,2,1024,2015/2/16 19:00
0.3,14.2,68.4,54.2,14,2,1024,2015/2/16 20:00
0.3,17.5,62.7,66.6,20,2.9,1024,2015/2/16 21:00
0.3,11.5,66.6,46.1,21,2,1024,2015/2/16 22:00
0.3,8.4,67.4,50.5,20,2,1024,2015/2/16 23:00
0.3,9.6,64.7,46.5,20,2.4,1024,2015/2/17 0:00
0.3,8.4,65.2,39.7,13,2.3,1024,2015/2/17 1:00
0.3,8.2,63.9,36,12,3.2,1024,2015/2/17 2:00
0.3,16.2,54.7,35.1,13,4.5,1024,2015/2/17 3:00
0.4,17.1,51.6,43.7,19,14.5,1024,2015/2/17 4:00
0.4,9.6,59.6,49.2,19,16.7,1024,2015/2/17 5:00
0.3,7.6,63,49.4,18,9.2,1024,2015/2/17 6:00
0.3,10.3,61.7,49.6,16,4.8,1024,2015/2/17 7:00
0.3,10.2,64.6,46.7,16,3.9,1024,2015/2/17 8:00
,,,,,,,2015/2/17 9:00
,,,,,,,2015/2/17 10:00
,,,,,,,2015/2/17 11:00
,,,,,,,2015/2/17 12:00
,,,,,,,2015/2/17 13:00
,,,,,,,2015/2/17 14:00
,,,,,,,2015/2/17 15:00
,,,,,,,2015/2/17 16:00
,,,,,,,2015/2/17 17:00
,,,,,,,2015/2/17 18:00
,,,,,,,2015/2/17 19:00
,,,,,,,2015/2/17 20:00
,,,,,,,2015/2/17 21:00
,,,,,,,2015/2/17 22:00
,,,,,,,2015/2/17 23:00
,,,,,,,2015/2/18 0:00
,,,,,,,2015/2/18 1:00
,,,,,,,2015/2/18 2:00
,,,,,,,2015/2/18 3:00
,,,,,,,2015/2/18 4:00
,,,,,,,2015/2/18 5:00
,,,,,,,2015/2/18 6:00
,,,,,,,2015/2/18 7:00
,,,,,,,2015/2/18 8:00
,,,,,,,2015/2/18 9:00
,,,,,,,2015/2/18 10:00
,,,,,,,2015/2/18 11:00
,,,,,,,2015/2/18 12:00
,,,,,,,2015/2/18 13:00
,,,,,,,2015/2/18 14:00
,,,,,,,2015/2/18 15:00
,,,,,,,2015/2/18 16:00
,,,,,,,2015/2/18 17:00
,,,,,,,2015/2/18 18:00
,,,,,,,2015/2/18 19:00
,,,,,,,2015/2/18 20:00
,,,,,,,2015/2/18 21:00
,,,,,,,2015/2/18 22:00
1.8,60.3,25.8,217.8,173,62.9,1024,2015/2/18 23:00
1.6,47,36.5,246.2,204,61.9,1024,2015/2/19 0:00
1.4,51.6,26.2,489.2,388,121.9,1024,2015/2/19 1:00
1.5,46.3,29.1,352.3,282,89.4,1024,2015/2/19 2:00
1.7,46.8,24.4,343.7,273,76.9,1024,2015/2/19 3:00
1.9,43.7,23.2,318,262,67,1024,2015/2/19 4:00
1.9,42.1,21.9,356.7,294,76.5,1024,2015/2/19 5:00
1.9,44.2,20.1,322.1,265,80.1,1024,2015/2/19 6:00
2,48.6,16.1,317.1,262,79.5,1024,2015/2/19 7:00
2.1,49.7,15.1,310.7,252,79.6,1024,2015/2/19 8:00
2.3,46.6,18.7,341.7,282,90.4,1024,2015/2/19 9:00
2.1,44.3,22.5,309.7,254,85,1024,2015/2/19 10:00
2,44.7,24,310,265,75.4,1024,2015/2/19 11:00
2.1,50.7,23.5,331.1,293,71.8,1024,2015/2/19 12:00
2,53.9,28.8,303.6,275,72.4,1024,2015/2/19 13:00
1.8,49.6,38.2,263,237,70.5,1024,2015/2/19 14:00
1.6,46.1,48.6,225.7,208,70.9,1024,2015/2/19 15:00
1.5,41,58,198,179,65.6,1024,2015/2/19 16:00
1.4,48.7,53.2,214,170,54.9,1024,2015/2/19 17:00
1.3,36.8,49.7,198.3,162,19.1,1024,2015/2/19 18:00
1.4,42.3,37.7,,177,13.7,1024,2015/2/19 19:00
1.3,30.6,49,,172,12.9,1024,2015/2/19 20:00
1.2,28.9,49.4,,163,11.6,1024,2015/2/19 21:00
1.2,29.3,44.8,,183,10.9,1024,2015/2/19 22:00
1.3,29.2,42.9,,186,11,1024,2015/2/19 23:00
1.3,30,41.2,,191,11.8,1024,2015/2/20 0:00
1.3,30.9,37.6,,196,12.6,1024,2015/2/20 1:00
1.4,31.8,34.8,,178,12.7,1024,2015/2/20 2:00
1.3,30.6,38.3,,152,11.6,1024,2015/2/20 3:00
1.3,32,34.7,,138,12.2,1024,2015/2/20 4:00
1.4,26.9,37.7,,129,10.9,1024,2015/2/20 5:00
1.5,28.9,30.8,,127,6.3,1024,2015/2/20 6:00
1.3,27.7,27.8,,117,5,1024,2015/2/20 7:00
1.3,30.5,25.3,,114,5,1024,2015/2/20 8:00
1.3,32.7,22,,119,4.6,1024,2015/2/20 9:00
1.5,34,20,,129,4.1,1024,2015/2/20 10:00
1.7,36.5,16.1,,142,4,1024,2015/2/20 11:00
1.6,36.8,18.5,,125,4.5,1024,2015/2/20 12:00
1.6,38.6,18.6,,113,5.2,1024,2015/2/20 13:00
1.6,41.9,21.3,,117,6.1,1024,2015/2/20 14:00
1.5,39.2,24.5,,115,6.2,1024,2015/2/20 15:00
1.5,40.7,21.9,,127,6,1024,2015/2/20 16:00
1.4,36.6,20.6,,136,5.5,1024,2015/2/20 17:00
1.5,42.3,12.3,,142,5.1,1024,2015/2/20 18:00
1.5,44.5,8.8,,144,5,1024,2015/2/20 19:00
1.5,42.6,8.1,,142,5.2,1024,2015/2/20 20:00
1.5,43.9,5.3,,132,5.4,1024,2015/2/20 21:00
1.6,48.8,2,,142,5.7,1024,2015/2/20 22:00
1.8,52,2,,140,6,1024,2015/2/20 23:00
1.8,48.4,2,,124,6,1024,2015/2/21 0:00
1.9,47,2.3,,116,6.6,1024,2015/2/21 1:00
2.4,48.3,2.2,,141,6.7,1024,2015/2/21 2:00
2.5,49.4,2,,158,7.7,1024,2015/2/21 3:00
2.3,53.1,2,,144,8.5,1024,2015/2/21 4:00
2.2,53.6,2,,138,7.8,1024,2015/2/21 5:00
2.3,56.1,2,,137,8.8,1024,2015/2/21 6:00
2.5,54.9,2,,149,9,1024,2015/2/21 7:00
2.4,51.9,2,,137,8.5,1024,2015/2/21 8:00
2.2,47.3,3.6,,140,9.4,1024,2015/2/21 9:00
2.5,51.3,3.8,,148,11.2,1024,2015/2/21 10:00
2.7,50.7,5.4,,177,10.9,1024,2015/2/21 11:00
2,38.3,15.8,,169,9.9,1024,2015/2/21 12:00
2,34.9,23.2,,184,10.7,1024,2015/2/21 13:00
2.2,41.6,18.4,,202,10.2,1024,2015/2/21 14:00
1.9,34.9,32.8,,187,13.4,1024,2015/2/21 15:00
0.4,15.8,64.2,,,7.8,1024,2015/2/21 16:00
0.3,12.7,67.9,,,4.1,1024,2015/2/21 17:00
0.4,13.2,69.2,,19,2.7,1024,2015/2/21 18:00
0.3,7.7,78.6,,34,2,1024,2015/2/21 19:00
0.3,7.2,74.7,,30,2,1024,2015/2/21 20:00
0.2,6,74.9,496.8,32,2,1024,2015/2/21 21:00
0.2,4.9,72.7,557,33,2,1024,2015/2/21 22:00
0.2,3.5,71.6,720,45,2,1024,2015/2/21 23:00
0.2,2.5,72.1,792.6,56,2,1024,2015/2/22 0:00
0.3,2,68.5,930.2,97,2,1024,2015/2/22 1:00
0.3,2.3,63.8,980.1,110,2,1024,2015/2/22 2:00
0.2,2.6,63.9,992,120,2,1024,2015/2/22 3:00
0.3,3.1,54,857.5,117,2,1024,2015/2/22 4:00
0.3,3.8,58.9,747.2,101,2,1024,2015/2/22 5:00
0.3,4.9,59.7,607.7,85,4.8,1024,2015/2/22 6:00
0.4,7,57.9,410.9,63,4.7,1024,2015/2/22 7:00
0.4,8.4,56.1,365.4,47,6.1,1024,2015/2/22 8:00
0.4,8,57.1,267.4,34,6.3,1024,2015/2/22 9:00
0.4,8,57.6,245,26,6.8,1024,2015/2/22 10:00
0.4,7.3,58.8,201.6,26,10.8,1024,2015/2/22 11:00
0.4,7.9,58.9,138.9,27,13.5,1024,2015/2/22 12:00
0.3,8,60.1,136.2,21,11,1024,2015/2/22 13:00
0.3,9.1,59.9,122.9,25,7,1024,2015/2/22 14:00
0.3,9.6,60.9,110.7,19,6.6,1024,2015/2/22 15:00
0.3,9.9,61.1,105.4,15,7.1,1024,2015/2/22 16:00
0.4,12.2,59.4,106.9,21,7,1024,2015/2/22 17:00
0.4,15,56,109.7,24,7.7,1024,2015/2/22 18:00
0.5,19,51,109.5,21,10.1,1024,2015/2/22 19:00
0.5,19.4,48.9,107.6,25,10.4,1024,2015/2/22 20:00
0.6,27.7,36.5,108.4,34,15.3,1024,2015/2/22 21:00
0.7,30.1,32,107.5,42,17.4,1024,2015/2/22 22:00
0.6,22.1,37.6,91.8,33,12.3,1024,2015/2/22 23:00
0.5,12.9,45.8,73.2,26,7.3,1024,2015/2/23 0:00
0.4,12,48.4,68.1,20,6.3,1024,2015/2/23 1:00
0.4,13.2,46.5,83.8,18,7.8,1024,2015/2/23 2:00
0.4,19.6,39.1,75.9,25,9.2,1024,2015/2/23 3:00
0.5,17.5,39.5,90.2,21,15.1,1024,2015/2/23 4:00
0.7,24.1,30.7,97.9,31,37.7,1024,2015/2/23 5:00
0.6,15.8,40.1,90.7,20,26.5,1024,2015/2/23 6:00
0.6,16.6,37.4,75.3,23,29.7,1024,2015/2/23 7:00
0.7,15.1,40.5,77.8,24,34.9,1024,2015/2/23 8:00
0.7,17.2,39.9,81.3,27,39.9,1024,2015/2/23 9:00
0.6,16,43.4,79.8,32,34.9,1024,2015/2/23 10:00
0.4,11,56.4,78,27,18.7,1024,2015/2/23 11:00
0.3,9.2,65.8,56.7,19,14.8,1024,2015/2/23 12:00
0.5,13,61.7,76.4,17,17.8,1024,2015/2/23 13:00
0.5,15.2,65.2,77.1,30,16.3,1024,2015/2/23 14:00
0.5,18.7,70.6,100.9,34,13.8,1024,2015/2/23 15:00
0.5,18.5,77.1,105.4,31,13.7,1024,2015/2/23 16:00
0.5,25.3,75.5,110.2,41,18.9,1024,2015/2/23 17:00
0.6,32.6,65.9,109.3,44,21.1,1024,2015/2/23 18:00
0.7,27.1,63.5,117.2,42,17.9,1024,2015/2/23 19:00
0.9,40.3,48.2,170.4,80,33.4,1024,2015/2/23 20:00
1.1,46.3,41.7,215.6,126,37,1024,2015/2/23 21:00
1.3,48.9,31.4,212.4,140,39.9,1024,2015/2/23 22:00
1,26.2,45.4,132.2,83,18.3,1024,2015/2/23 23:00
1.3,25.5,43.6,134.3,82,15.9,1024,2015/2/24 0:00
1.5,29.5,35.1,144.7,94,16.4,1024,2015/2/24 1:00
1.4,28.1,33.2,133.3,90,14.4,1024,2015/2/24 2:00
2.3,47,21.3,141.6,89,17.3,1024,2015/2/24 3:00
2.1,65.5,4.1,142.4,99,14,1024,2015/2/24 4:00
2.4,58.4,5.8,142,95,12,1024,2015/2/24 5:00
1.9,43.9,18.4,139.3,97,15.2,1024,2015/2/24 6:00
1.3,36.9,22.9,140.6,84,15.2,1024,2015/2/24 7:00
1.3,31.4,28,137.2,85,15,1024,2015/2/24 8:00
1.3,32.5,31.6,148.1,86,24.3,1024,2015/2/24 9:00
1.8,50.5,22.6,172,105,34.1,1024,2015/2/24 10:00
1.8,50.2,30.1,214,114,47.6,1024,2015/2/24 11:00
1.7,39.7,43.1,188.7,104,51.7,1024,2015/2/24 12:00
1.7,43.3,48.4,183.3,115,52.5,1024,2015/2/24 13:00
1.7,41.5,63.7,187.2,123,51.3,1024,2015/2/24 14:00
1.6,38.1,78.7,177.5,120,46.7,1024,2015/2/24 15:00
1.7,47.1,81.8,200.8,124,55.3,1024,2015/2/24 16:00
2,50.8,77.8,224.8,147,59.3,1024,2015/2/24 17:00
2.3,55.8,72.8,244.6,166,54.7,1024,2015/2/24 18:00
2.8,61.6,57.2,275.6,187,45.5,1024,2015/2/24 19:00
3.1,68,39.6,304.9,212,35.1,1024,2015/2/24 20:00
2.6,66.5,34.1,300.1,210,30.3,1024,2015/2/24 21:00
2.4,56.4,37.5,259.5,203,28.4,1024,2015/2/24 22:00
2.9,53.5,36.8,241.4,196,32,1024,2015/2/24 23:00
2.9,65.3,19.3,296.3,217,23.8,1024,2015/2/25 0:00
2.5,51.2,21,299.4,218,13.9,1024,2015/2/25 1:00
3,55.3,14.7,262.2,213,12.1,1024,2015/2/25 2:00
3,56.5,13.4,255.3,208,14.3,1024,2015/2/25 3:00
2.7,47.9,20.2,236.4,199,13.9,1024,2015/2/25 4:00
1.7,26.3,40.7,,118,14.1,1024,2015/2/25 5:00
0.4,8.4,60,,19,7.5,1024,2015/2/25 6:00
0.4,16,53.8,,15,9.8,1024,2015/2/25 7:00
0.4,14.7,54.5,24.4,9,11.8,1024,2015/2/25 8:00
0.4,18,51.8,24.7,16,12,1024,2015/2/25 9:00
0.5,15,56.8,33.5,13,14.8,1024,2015/2/25 10:00
0.4,10.7,66.5,,14,6.7,1024,2015/2/25 11:00
0.4,14,70.6,42.2,17,11.3,1024,2015/2/25 12:00
0.4,12.7,74.6,38,18,9.4,1024,2015/2/25 13:00
0.4,11.7,78.2,33.5,22,5.9,1024,2015/2/25 14:00
0.4,11.1,80.1,41.8,16,3.8,1024,2015/2/25 15:00
0.4,11.2,78.2,36.1,16,3,1024,2015/2/25 16:00
0.4,14,73.5,32.2,14,2.5,1024,2015/2/25 17:00
0.4,16,70.7,32.5,14,2.8,1024,2015/2/25 18:00
0.3,15.3,67.6,24.7,13,2.3,1024,2015/2/25 19:00
0.5,18.4,62.8,24.1,12,3.4,1024,2015/2/25 20:00
0.7,24.7,51.2,45.5,25,11.7,1024,2015/2/25 21:00
0.6,24.6,48.8,34.9,20,7.1,1024,2015/2/25 22:00
0.5,23.8,45.7,32.3,19,7.3,1024,2015/2/25 23:00
0.4,13.8,59.9,19.2,16,4.6,1024,2015/2/26 0:00
0.3,14.3,58.7,16.8,11,3.1,1024,2015/2/26 1:00
0.3,3.7,66.3,12.3,10,2,1024,2015/2/26 2:00
0.3,3.8,67.7,9.7,8,2.1,1024,2015/2/26 3:00
0.3,4.4,60,8.9,7,2.3,1024,2015/2/26 4:00
0.3,10.6,57.7,13.9,5,3.7,1024,2015/2/26 5:00
0.4,12,56.4,13.9,8,4.4,1024,2015/2/26 6:00
0.4,20.8,45.6,16.2,10,7.4,1024,2015/2/26 7:00
0.5,25.2,42.6,20.4,14,10.2,1024,2015/2/26 8:00
0.6,22.8,46.3,23.3,15,12.2,1024,2015/2/26 9:00
0.5,15.9,60.4,17.8,17,13.1,1024,2015/2/26 10:00
0.4,12.6,66.5,20,13,12.3,1024,2015/2/26 11:00
0.4,12.1,69.1,25.8,12,13.3,1024,2015/2/26 12:00
0.4,11.2,72.2,25.9,16,9,1024,2015/2/26 13:00
0.4,11.4,74.5,34.7,15,9.6,1024,2015/2/26 14:00
0.4,12.1,77.3,38.1,15,9.6,1024,2015/2/26 15:00
0.4,12,79.3,35.5,25,8.1,1024,2015/2/26 16:00
0.4,14.5,76,34.9,17,7.3,1024,2015/2/26 17:00
0.5,21.6,66,38.7,18,9.7,1024,2015/2/26 18:00
0.6,28.8,55.5,51.2,26,12.1,1024,2015/2/26 19:00
0.4,17.9,61.2,31,13,5.7,1024,2015/2/26 20:00
0.4,22.6,53.5,37.5,8,8.3,1024,2015/2/26 21:00
0.3,15.1,61,43.5,13,6.1,1024,2015/2/26 22:00
0.3,18.2,58.2,26.6,5,7.2,1024,2015/2/26 23:00
0.3,7,68.1,20.3,11,3.6,1024,2015/2/27 0:00
0.3,10.1,62.8,18.3,12,6.4,1024,2015/2/27 1:00
0.4,12.9,58.4,18.9,13,8.5,1024,2015/2/27 2:00
0.5,14.9,53.6,16.2,10,7.2,1024,2015/2/27 3:00
0.4,20,48,15.1,13,7.3,1024,2015/2/27 4:00
0.5,12.4,53.5,15.4,12,5.4,1024,2015/2/27 5:00
1.5,49.5,11.5,48.4,25,17.4,1024,2015/2/27 6:00
,,,,,,,2015/2/27 7:00
1.4,53.9,9.9,40.8,23,29.5,1024,2015/2/27 8:00
1.4,45.8,22.5,49.3,29,27.8,1024,2015/2/27 9:00
,,,,,,,2015/2/27 10:00
,,,,,,,2015/2/27 11:00
,,,,,,,2015/2/27 12:00
,,,,,,,2015/2/27 13:00
,,,,,,,2015/2/27 14:00
,,,,,,,2015/2/27 15:00
,,,,,,,2015/2/27 16:00
,,,,,,,2015/2/27 17:00
,,,,,,,2015/2/27 18:00
,,,,,,,2015/2/27 19:00
,,,,,,,2015/2/27 20:00
,,,,,,,2015/2/27 21:00
,,,,,,,2015/2/27 22:00
,,,,,,,2015/2/27 23:00
,,,,,,,2015/2/28 0:00
,,,,,,,2015/2/28 1:00
,,,,,,,2015/2/28 2:00
,,,,,,,2015/2/28 3:00
,,,,,,,2015/2/28 4:00
,,,,,,,2015/2/28 5:00
,,,,,,,2015/2/28 6:00
,,,,,,,2015/2/28 7:00
,,,,,,,2015/2/28 8:00
,,,,,,,2015/2/28 9:00
,,,,,,,2015/2/28 10:00
,,,,,,,2015/2/28 11:00
,,,,,,,2015/2/28 12:00
1.1,28,39,,108,10,1024,2015/2/28 13:00
1.2,31,52,,110,12,1024,2015/2/28 14:00
1.2,32,60,,114,12,1024,2015/2/28 15:00
1.3,33,62,,128,12,1024,2015/2/28 16:00
1.5,51,36,169,159,10,1024,2015/2/28 17:00
1.6,59,20,,183,6,1024,2015/2/28 18:00
1.8,71,3,,188,4,1024,2015/2/28 19:00
1.9,73,2,,197,5,1024,2015/2/28 20:00
2.1,72,2,205,203,8,1024,2015/2/28 21:00
2.3,70,2,218,203,8,1024,2015/2/28 22:00
0.7,20,55,253,93,4,1024,2015/2/28 23:00
0.3,9,70,279,32,2,1024,2015/3/1 0:00
0.4,12,64,144,24,2,1024,2015/3/1 1:00
0.8,22,51,93,28,7,1024,2015/3/1 2:00
0.8,23,48,62,23,9,1024,2015/3/1 3:00
0.7,18,57,31,11,11,1024,2015/3/1 4:00
0.5,12,63,30,11,9,1024,2015/3/1 5:00
0.6,16,58,32,10,15,1024,2015/3/1 6:00
0.5,18,56,30,16,17,1024,2015/3/1 7:00
0.8,33,43,42,20,28,1024,2015/3/1 8:00
0.7,28,48,40,21,23,1024,2015/3/1 9:00
0.5,16,61,34,16,15,1024,2015/3/1 10:00
0.5,15,65,44,18,14,1024,2015/3/1 11:00
0.5,14,68,40,15,12,1024,2015/3/1 12:00
0.5,13,72,37,15,9,1024,2015/3/1 13:00
0.5,15,74,42,21,10,1024,2015/3/1 14:00
0.4,14,77,46,14,8,1024,2015/3/1 15:00
0.4,14,79,41,20,8,1024,2015/3/1 16:00
0.5,16,76,39,17,7,1024,2015/3/1 17:00
0.5,22,71,38,20,9,1024,2015/3/1 18:00
1.1,55,40,62,35,25,1024,2015/3/1 19:00
1.6,88,7,89,59,36,1024,2015/3/1 20:00
1.9,86,6,108,69,32,1024,2015/3/1 21:00
2.4,84,6,120,79,35,1024,2015/3/1 22:00
2.6,76,6,123,80,32,1024,2015/3/1 23:00
5.9,68,12,198,163,39,1024,2015/3/2 0:00
5.7,64,10,,177,30,1024,2015/3/2 1:00
,,,,,,,2015/3/2 2:00
3.9,65,5,87,84,26,1024,2015/3/2 3:00
2.1,56,11,56,54,17,1024,2015/3/2 4:00
1.8,58,9,,60,21,1024,2015/3/2 5:00
1.5,48,18,68,60,24,1024,2015/3/2 6:00
3.8,62,10,107,73,29,1024,2015/3/2 7:00
3.7,65,10,105,76,33,1024,2015/3/2 8:00
2.9,71,12,108,82,58,1024,2015/3/2 9:00
,,,,,,,2015/3/2 10:00
,,,,,,,2015/3/2 11:00
,,,,,,,2015/3/2 12:00
,,,,,,,2015/3/2 13:00
,,,,,,,2015/3/2 14:00
0.5,16,84,94,33,13,1024,2015/3/2 15:00
0.4,16,82,100,33,9,1024,2015/3/2 16:00
0.3,15,78,97,21,2,1024,2015/3/2 17:00
0.3,21,69,84,12,3,1024,2015/3/2 18:00
0.3,18,71,48,13,2,1024,2015/3/2 19:00
0.3,11,79,41,8,2,1024,2015/3/2 20:00
0.3,10,80,35,6,2,1024,2015/3/2 21:00
0.3,8,84,,10,2,1024,2015/3/2 22:00
0.3,13,79,13,7,2,1024,2015/3/2 23:00
0.3,7,85,9,7,2,1024,2015/3/3 0:00
0.3,8,82,26,8,2,1024,2015/3/3 1:00
0.3,15,74,33,7,2,1024,2015/3/3 2:00
0.2,12,79,8,3,2,1024,2015/3/3 3:00
0.3,14,76,12,7,2,1024,2015/3/3 4:00
0.4,16,74,9,4,3,1024,2015/3/3 5:00
0.3,9,83,31,5,2,1024,2015/3/3 6:00
0.2,10,78,88,10,2,1024,2015/3/3 7:00
0.3,8,79,81,7,2,1024,2015/3/3 8:00
0.3,8,77,69,5,2,1024,2015/3/3 9:00
0.3,7,76,24,8,2,1024,2015/3/3 10:00
0.3,7,77,17,4,2,1024,2015/3/3 11:00
0.3,7,78,13,10,2,1024,2015/3/3 12:00
0.3,6,80,22,12,2,1024,2015/3/3 13:00
0.3,6,81,35,9,2,1024,2015/3/3 14:00
0.3,6,82,57,8,2,1024,2015/3/3 15:00
0.3,7,80,75,6,2,1024,2015/3/3 16:00
0.3,8,77,108,11,2,1024,2015/3/3 17:00
0.3,21,61,120,19,2,1024,2015/3/3 18:00
0.3,21,61,96,18,2,1024,2015/3/3 19:00
0.4,20,62,88,18,2,1024,2015/3/3 20:00
0.4,12,69,68,11,2,1024,2015/3/3 21:00
0.4,8,74,51,8,2,1024,2015/3/3 22:00
0.5,8,73,47,16,2,1024,2015/3/3 23:00
0.5,8,72,43,16,2,1024,2015/3/4 0:00
0.6,14,63,43,18,2,1024,2015/3/4 1:00
,,,,,,,2015/3/4 2:00
0.6,21,45,36,16,6,1024,2015/3/4 3:00
0.5,27,28,27,11,7,1024,2015/3/4 4:00
0.4,23.5,31.9,27.6,14,8.1,1024,2015/3/4 5:00
0.6,27,32,32,13,25,1024,2015/3/4 6:00
0.8,29,32,34,23,47,1024,2015/3/4 7:00
0.8,37,26,35,18,39,1024,2015/3/4 8:00
0.7,30,35,36,23,30,1024,2015/3/4 9:00
0.5,17,52,,19,24,1024,2015/3/4 10:00
0.4,13,62,14,8,13,1024,2015/3/4 11:00
0.4,15,62,20,7,10,1024,2015/3/4 12:00
0.3,11,68,15,13,8,1024,2015/3/4 13:00
0.3,10,71,,16,5,1024,2015/3/4 14:00
0.3,10,74,16,3,4,1024,2015/3/4 15:00
0.4,17,74,38,12,6,1024,2015/3/4 16:00
0.4,20,82,42,25,7,1024,2015/3/4 17:00
0.4,32,69,52,27,9,1024,2015/3/4 18:00
0.5,38,59,60,28,9,1024,2015/3/4 19:00
0.6,36,60,65,36,15,1024,2015/3/4 20:00
1.3,75,20,97,60,25,1024,2015/3/4 21:00
1.1,42,38,73,58,20,1024,2015/3/4 22:00
1.1,31,45,71,54,17,1024,2015/3/4 23:00
0.8,23,52,66,47,13,1024,2015/3/5 0:00
1,25,50,70,49,15,1024,2015/3/5 1:00
1,28,45,71,51,16,1024,2015/3/5 2:00
0.9,27,44,62,48,17,1024,2015/3/5 3:00
1.1,46,24,66,48,20,1024,2015/3/5 4:00
1.1,32,34,63,50,17,1024,2015/3/5 5:00
1.1,45,22,69,53,23,1024,2015/3/5 6:00
1.6,61,8,88,60,34,1024,2015/3/5 7:00
1.4,53,12,88,63,23,1024,2015/3/5 8:00
1.4,48,22,90,73,26,1024,2015/3/5 9:00
1.6,62,18,109,82,31,1024,2015/3/5 10:00
1.5,53,34,120,87,38,1024,2015/3/5 11:00
1.7,53,44,149,116,42,1024,2015/3/5 12:00
1.8,66,49,140,122,45,1024,2015/3/5 13:00
,,,,,,,2015/3/5 14:00
1,31,78,,,,1024,2015/3/5 15:00
0.9,32,77,77,32,,1024,2015/3/5 16:00
0.9,43,68,99,67,51,1024,2015/3/5 17:00
1,56,59,105,71,54,1024,2015/3/5 18:00
1.2,73,42,125,88,60,1024,2015/3/5 19:00
1.4,64,44,180,123,74,1024,2015/3/5 20:00
1.6,90,14,255,179,89,1024,2015/3/5 21:00
2,98,6,299,218,99,1024,2015/3/5 22:00
1.9,93,6,253,187,94,1024,2015/3/5 23:00
1.8,88,6,222,166,81,1024,2015/3/6 0:00
1.9,87,5,232,183,76,1024,2015/3/6 1:00
1.9,70,11,193,152,59,1024,2015/3/6 2:00
2.7,71,9,199,161,52,1024,2015/3/6 3:00
2.4,78,6,178,141,51,1024,2015/3/6 4:00
1.8,79,6,183,147,310,1024,2015/3/6 5:00
1.6,65,10,170,143,184,1024,2015/3/6 6:00
1.6,61,10,180,144,46,1024,2015/3/6 7:00
1.8,64,10,191,154,49,1024,2015/3/6 8:00
2.1,60,15,210,163,63,1024,2015/3/6 9:00
2.5,73,19,225,172,74,1024,2015/3/6 10:00
2,69,31,216,169,70,1024,2015/3/6 11:00
1.7,52,53,185,154,70,1024,2015/3/6 12:00
1.6,51,66,190,163,65,1024,2015/3/6 13:00
1.7,54,76,195,169,65,1024,2015/3/6 14:00
1.8,65,80,207,179,70,1024,2015/3/6 15:00
2,92,64,219,185,66,1024,2015/3/6 16:00
2.4,124,36,236,199,66,1024,2015/3/6 17:00
2.4,132,28,256,213,66,1024,2015/3/6 18:00
