CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.2,2.0,99.2,36.2,3.0,2.0,1032.0,2015-03-21 14:00:00
0.2,2.0,99.3,50.2,6.0,2.0,1032.0,2015-03-21 15:00:00
0.2,2.0,98.1,76.7,3.0,2.0,1032.0,2015-03-21 16:00:00
0.2,2.0,94.2,50.4,5.0,2.0,1032.0,2015-03-21 17:00:00
0.2,2.0,92.3,38.3,3.0,2.0,1032.0,2015-03-21 18:00:00
0.2,2.0,90.6,41.2,3.0,2.0,1032.0,2015-03-21 19:00:00
0.2,2.0,88.9,43.4,3.0,2.0,1032.0,2015-03-21 20:00:00
0.2,2.2,81.1,51.0,3.0,2.0,1032.0,2015-03-21 21:00:00
0.3,3.7,71.5,42.7,10.0,2.0,1032.0,2015-03-21 22:00:00
0.3,5.1,65.5,63.9,5.0,2.0,1032.0,2015-03-21 23:00:00
0.3,2.0,86.7,298.7,34.0,2.0,1032.0,2015-03-22 00:00:00
0.2,2.0,86.4,359.5,35.0,2.0,1032.0,2015-03-22 01:00:00
0.3,2.0,85.6,275.4,19.0,2.0,1032.0,2015-03-22 02:00:00
0.2,2.0,84.0,238.0,16.0,2.0,1032.0,2015-03-22 03:00:00
0.2,2.0,87.6,102.9,10.0,2.0,1032.0,2015-03-22 04:00:00
0.2,,90.6,36.7,9.0,2.7,1032.0,2015-03-22 05:00:00
0.2,2.0,90.4,30.1,3.0,2.3,1032.0,2015-03-22 06:00:00
0.2,2.0,89.9,22.0,6.0,2.0,1032.0,2015-03-22 07:00:00
0.2,2.0,89.7,23.6,8.0,2.0,1032.0,2015-03-22 08:00:00
0.2,2.0,90.5,20.3,6.0,2.7,1032.0,2015-03-22 09:00:00
0.2,2.0,96.6,6.1,4.0,2.0,1032.0,2015-03-22 10:00:00
0.2,2.0,99.5,17.5,12.0,2.0,1032.0,2015-03-22 11:00:00
0.2,2.0,103.1,,10.0,2.3,1032.0,2015-03-22 12:00:00
0.2,2.0,106.3,12.6,4.0,2.0,1032.0,2015-03-22 13:00:00
0.2,2.0,106.3,,5.0,2.0,1032.0,2015-03-22 14:00:00
0.2,2.0,105.3,15.9,3.0,2.0,1032.0,2015-03-22 15:00:00
0.2,2.0,106.5,,9.0,2.0,1032.0,2015-03-22 16:00:00
0.3,2.8,109.3,37.4,11.0,2.0,1032.0,2015-03-22 17:00:00
0.3,9.0,104.3,45.3,17.0,2.1,1032.0,2015-03-22 18:00:00
0.3,14.2,96.1,48.0,17.0,3.9,1032.0,2015-03-22 19:00:00
0.4,17.8,91.2,63.5,23.0,4.8,1032.0,2015-03-22 20:00:00
0.4,16.2,91.0,58.5,24.0,4.2,1032.0,2015-03-22 21:00:00
0.7,29.2,60.2,214.9,33.0,10.4,1032.0,2015-03-22 22:00:00
0.8,31.4,50.4,206.5,44.0,10.7,1032.0,2015-03-22 23:00:00
1.0,36.0,41.3,227.9,50.0,13.5,1032.0,2015-03-23 00:00:00
0.5,24.9,47.1,79.3,29.0,4.8,1032.0,2015-03-23 01:00:00
0.5,26.4,40.2,80.0,24.0,3.4,1032.0,2015-03-23 02:00:00
0.5,23.8,41.1,70.5,24.0,3.5,1032.0,2015-03-23 03:00:00
0.7,27.5,32.2,125.2,34.0,4.0,1032.0,2015-03-23 04:00:00
0.8,26.7,29.8,138.3,41.0,3.9,1032.0,2015-03-23 05:00:00
0.8,24.4,30.1,130.3,40.0,3.1,1032.0,2015-03-23 06:00:00
0.8,25.6,30.7,128.3,40.0,4.4,1032.0,2015-03-23 07:00:00
0.7,19.6,46.0,111.0,40.0,7.0,1032.0,2015-03-23 08:00:00
0.7,17.9,56.2,131.6,45.0,7.2,1032.0,2015-03-23 09:00:00
0.7,17.9,64.6,145.6,42.0,8.0,1032.0,2015-03-23 10:00:00
0.5,7.4,87.8,39.3,22.0,5.5,1032.0,2015-03-23 11:00:00
0.4,2.8,95.4,32.0,4.0,3.0,1032.0,2015-03-23 12:00:00
0.3,2.0,98.3,12.4,8.0,2.0,1032.0,2015-03-23 13:00:00
0.3,2.0,99.9,9.3,7.0,2.0,1032.0,2015-03-23 14:00:00
0.3,2.0,105.4,5.0,3.0,2.1,1032.0,2015-03-23 15:00:00
0.3,2.8,109.6,23.5,8.0,3.8,1032.0,2015-03-23 16:00:00
0.3,4.1,106.8,26.6,12.0,5.1,1032.0,2015-03-23 17:00:00
0.3,6.6,102.5,33.1,9.0,4.1,1032.0,2015-03-23 18:00:00
0.4,11.6,96.9,40.9,16.0,4.2,1032.0,2015-03-23 19:00:00
0.5,18.9,87.6,66.4,21.0,4.3,1032.0,2015-03-23 20:00:00
0.5,18.1,85.8,65.5,22.0,3.5,1032.0,2015-03-23 21:00:00
0.4,13.3,87.3,52.8,19.0,2.7,1032.0,2015-03-23 22:00:00
0.4,15.7,64.1,54.6,17.0,3.5,1032.0,2015-03-23 23:00:00
0.4,17.1,58.4,48.1,22.0,2.9,1032.0,2015-03-24 00:00:00
0.4,16.5,59.0,32.9,14.0,3.0,1032.0,2015-03-24 01:00:00
0.4,14.5,59.8,42.5,20.0,3.3,1032.0,2015-03-24 02:00:00
0.3,13.4,58.9,34.4,15.0,3.5,1032.0,2015-03-24 03:00:00
0.4,12.4,54.5,41.0,21.0,3.0,1032.0,2015-03-24 04:00:00
0.8,,38.1,101.6,33.0,11.3,1032.0,2015-03-24 05:00:00
2.0,65.2,17.1,184.1,63.0,18.6,1032.0,2015-03-24 06:00:00
2.1,59.9,19.2,165.3,70.0,16.4,1032.0,2015-03-24 07:00:00
1.3,35.1,28.0,93.6,45.0,13.3,1032.0,2015-03-24 08:00:00
1.8,40.2,39.5,148.4,55.0,24.0,1032.0,2015-03-24 09:00:00
2.5,45.1,55.1,178.4,77.0,35.0,1032.0,2015-03-24 10:00:00
2.8,47.4,70.4,179.5,90.0,43.7,1032.0,2015-03-24 11:00:00
2.5,43.0,82.2,154.3,86.0,39.8,1032.0,2015-03-24 12:00:00
2.1,39.1,97.1,132.8,75.0,34.6,1032.0,2015-03-24 13:00:00
1.7,30.6,110.6,125.5,70.0,29.9,1032.0,2015-03-24 14:00:00
1.7,29.0,116.6,134.5,72.0,27.4,1032.0,2015-03-24 15:00:00
1.2,22.3,120.2,97.6,57.0,21.6,1032.0,2015-03-24 16:00:00
0.9,19.1,118.5,89.1,47.0,19.2,1032.0,2015-03-24 17:00:00
1.0,21.9,116.5,100.1,47.0,21.4,1032.0,2015-03-24 18:00:00
1.2,25.5,115.6,119.2,61.0,22.7,1032.0,2015-03-24 19:00:00
1.4,30.0,106.3,118.8,71.0,24.7,1032.0,2015-03-24 20:00:00
1.7,28.2,114.9,137.4,82.0,34.3,1032.0,2015-03-24 21:00:00
1.7,30.3,109.8,138.5,95.0,36.7,1032.0,2015-03-24 22:00:00
1.7,29.5,101.1,137.9,93.0,31.9,1032.0,2015-03-24 23:00:00
1.7,29.4,90.9,157.7,101.0,27.9,1032.0,2015-03-25 00:00:00
1.6,35.6,76.6,155.5,104.0,25.1,1032.0,2015-03-25 01:00:00
1.8,64.4,40.9,209.0,119.0,26.6,1032.0,2015-03-25 02:00:00
2.1,68.3,33.0,182.1,118.0,23.2,1032.0,2015-03-25 03:00:00
1.8,48.3,38.1,139.5,107.0,12.8,1032.0,2015-03-25 04:00:00
1.5,39.2,45.3,104.2,96.0,15.6,1032.0,2015-03-25 05:00:00
1.5,30.7,55.0,134.5,98.0,13.6,1032.0,2015-03-25 06:00:00
1.5,30.2,53.5,120.5,99.0,9.9,1032.0,2015-03-25 07:00:00
1.5,29.2,56.0,124.4,106.0,14.9,1032.0,2015-03-25 08:00:00
1.5,32.3,63.1,143.2,115.0,20.0,1032.0,2015-03-25 09:00:00
1.5,31.7,82.3,151.5,112.0,26.2,1032.0,2015-03-25 10:00:00
1.5,31.1,96.0,155.8,111.0,30.9,1032.0,2015-03-25 11:00:00
1.4,29.7,123.8,152.3,113.0,42.9,1032.0,2015-03-25 12:00:00
1.5,36.5,139.6,187.6,131.0,40.7,1032.0,2015-03-25 13:00:00
1.3,32.3,164.1,194.2,130.0,38.2,1032.0,2015-03-25 14:00:00
1.2,30.4,161.7,172.8,112.0,34.0,1032.0,2015-03-25 15:00:00
1.4,38.8,153.2,180.9,117.0,42.6,1032.0,2015-03-25 16:00:00
1.7,40.7,154.9,179.1,106.0,44.4,1032.0,2015-03-25 17:00:00
1.9,42.1,151.2,183.4,116.0,35.8,1032.0,2015-03-25 18:00:00
1.7,38.9,142.9,160.9,110.0,28.3,1032.0,2015-03-25 19:00:00
1.5,32.8,138.6,152.5,102.0,25.3,1032.0,2015-03-25 20:00:00
1.2,31.9,128.0,158.6,105.0,20.8,1032.0,2015-03-25 21:00:00
1.1,37.8,115.9,174.7,113.0,21.5,1032.0,2015-03-25 22:00:00
1.1,30.3,115.3,163.9,112.0,18.9,1032.0,2015-03-25 23:00:00
1.2,30.8,101.4,159.3,115.0,17.4,1032.0,2015-03-26 00:00:00
1.2,32.8,86.7,154.8,113.0,16.2,1032.0,2015-03-26 01:00:00
1.2,33.6,77.2,153.5,110.0,10.0,1032.0,2015-03-26 02:00:00
1.1,34.8,72.7,141.2,110.0,9.1,1032.0,2015-03-26 03:00:00
1.1,32.3,63.8,143.6,103.0,5.5,1032.0,2015-03-26 04:00:00
1.0,,62.1,136.3,109.0,3.9,1032.0,2015-03-26 05:00:00
1.0,34.8,55.9,133.4,102.0,3.6,1032.0,2015-03-26 06:00:00
1.0,30.0,57.5,139.2,107.0,2.8,1032.0,2015-03-26 07:00:00
0.9,25.2,66.0,121.8,100.0,7.5,1032.0,2015-03-26 08:00:00
0.9,24.8,75.9,137.7,96.0,11.0,1032.0,2015-03-26 09:00:00
0.9,24.7,94.5,146.5,100.0,14.4,1032.0,2015-03-26 10:00:00
0.9,23.9,116.7,152.8,110.0,19.3,1032.0,2015-03-26 11:00:00
1.0,26.7,139.4,174.8,129.0,24.0,1032.0,2015-03-26 12:00:00
1.1,25.2,182.7,197.5,147.0,27.0,1032.0,2015-03-26 13:00:00
1.0,40.1,177.0,166.4,131.0,23.5,1032.0,2015-03-26 14:00:00
1.0,48.7,162.5,168.5,120.0,20.8,1032.0,2015-03-26 15:00:00
1.0,25.1,188.2,143.4,92.0,27.1,1032.0,2015-03-26 16:00:00
0.9,22.0,186.6,143.1,82.0,26.5,1032.0,2015-03-26 17:00:00
0.7,17.6,182.9,140.3,71.0,18.9,1032.0,2015-03-26 18:00:00
0.6,17.1,174.2,127.6,71.0,16.3,1032.0,2015-03-26 19:00:00
0.7,16.5,168.5,135.7,71.0,17.3,1032.0,2015-03-26 20:00:00
0.7,19.7,149.6,152.6,81.0,17.4,1032.0,2015-03-26 21:00:00
0.7,21.4,140.3,174.9,83.0,16.3,1032.0,2015-03-26 22:00:00
0.7,22.8,134.0,145.4,78.0,16.3,1032.0,2015-03-26 23:00:00
0.7,20.5,133.3,113.7,66.0,15.7,1032.0,2015-03-27 00:00:00
0.7,22.2,124.3,110.4,69.0,16.0,1032.0,2015-03-27 01:00:00
0.7,23.0,109.7,118.5,73.0,11.6,1032.0,2015-03-27 02:00:00
0.7,22.6,105.1,107.1,70.0,10.8,1032.0,2015-03-27 03:00:00
0.7,25.4,87.0,103.3,72.0,7.9,1032.0,2015-03-27 04:00:00
0.7,25.5,81.8,111.9,68.0,6.3,1032.0,2015-03-27 05:00:00
0.7,24.6,80.4,105.0,68.0,5.5,1032.0,2015-03-27 06:00:00
0.7,25.6,73.0,98.7,73.0,3.9,1032.0,2015-03-27 07:00:00
0.7,24.7,73.2,102.2,79.0,6.3,1032.0,2015-03-27 08:00:00
0.7,21.5,79.4,99.5,72.0,8.1,1032.0,2015-03-27 09:00:00
0.7,24.4,107.5,103.2,81.0,15.9,1032.0,2015-03-27 10:00:00
0.8,27.2,115.9,118.2,85.0,22.0,1032.0,2015-03-27 11:00:00
0.9,31.0,123.3,139.9,95.0,29.5,1032.0,2015-03-27 12:00:00
1.0,29.0,142.8,147.1,101.0,35.0,1032.0,2015-03-27 13:00:00
1.1,34.2,153.2,155.4,115.0,40.6,1032.0,2015-03-27 14:00:00
1.1,34.4,172.8,169.3,119.0,38.6,1032.0,2015-03-27 15:00:00
1.0,31.1,181.3,168.2,118.0,33.6,1032.0,2015-03-27 16:00:00
1.0,27.9,186.0,171.2,109.0,31.6,1032.0,2015-03-27 17:00:00
1.0,25.1,188.1,166.9,105.0,30.8,1032.0,2015-03-27 18:00:00
1.0,26.1,179.5,156.6,103.0,29.9,1032.0,2015-03-27 19:00:00
1.0,28.8,162.0,167.1,114.0,30.0,1032.0,2015-03-27 20:00:00
1.0,25.4,165.2,179.3,122.0,36.3,1032.0,2015-03-27 21:00:00
1.1,24.8,162.4,186.7,135.0,41.6,1032.0,2015-03-27 22:00:00
1.1,24.8,154.5,179.7,130.0,42.1,1032.0,2015-03-27 23:00:00
1.0,24.6,139.3,172.7,122.0,32.8,1032.0,2015-03-28 00:00:00
0.9,25.6,116.7,172.9,107.0,23.3,1032.0,2015-03-28 01:00:00
0.8,23.0,111.2,159.4,82.0,18.2,1032.0,2015-03-28 02:00:00
0.8,22.3,105.7,171.8,82.0,17.2,1032.0,2015-03-28 03:00:00
0.8,21.2,104.0,160.5,98.0,17.3,1032.0,2015-03-28 04:00:00
0.8,,97.6,159.8,100.0,15.2,1032.0,2015-03-28 05:00:00
0.8,23.5,92.5,157.2,99.0,13.9,1032.0,2015-03-28 06:00:00
0.8,26.6,86.7,163.5,97.0,13.3,1032.0,2015-03-28 07:00:00
0.5,13.9,96.6,129.8,60.0,8.0,1032.0,2015-03-28 08:00:00
0.3,3.7,100.0,226.2,27.0,2.0,1032.0,2015-03-28 09:00:00
0.3,3.6,97.5,599.5,45.0,2.0,1032.0,2015-03-28 10:00:00
0.3,3.7,98.3,1000.0,87.0,2.0,1032.0,2015-03-28 11:00:00
0.3,3.4,103.1,1000.0,109.0,2.0,1032.0,2015-03-28 12:00:00
0.3,4.0,103.6,1000.0,111.0,2.0,1032.0,2015-03-28 13:00:00
0.3,4.8,107.7,723.5,69.0,2.0,1032.0,2015-03-28 14:00:00
0.3,5.3,115.6,201.9,23.0,2.0,1032.0,2015-03-28 15:00:00
0.3,5.0,117.1,87.7,22.0,2.0,1032.0,2015-03-28 16:00:00
0.3,5.6,118.1,81.2,22.0,2.0,1032.0,2015-03-28 17:00:00
0.3,5.9,119.4,52.8,23.0,2.0,1032.0,2015-03-28 18:00:00
0.3,6.4,115.6,42.1,21.0,2.0,1032.0,2015-03-28 19:00:00
0.3,6.8,110.5,27.1,16.0,2.0,1032.0,2015-03-28 20:00:00
0.3,6.7,106.4,25.4,15.0,2.0,1032.0,2015-03-28 21:00:00
0.3,6.8,103.0,26.8,18.0,2.0,1032.0,2015-03-28 22:00:00
0.3,13.4,85.5,26.0,20.0,2.0,1032.0,2015-03-28 23:00:00
0.3,11.1,82.5,26.0,21.0,2.0,1032.0,2015-03-29 00:00:00
0.3,11.7,78.5,23.6,18.0,2.0,1032.0,2015-03-29 01:00:00
0.3,10.8,80.8,,23.0,2.0,1032.0,2015-03-29 02:00:00
0.3,11.6,76.2,27.4,22.0,2.0,1032.0,2015-03-29 03:00:00
0.3,13.9,69.5,18.9,13.0,2.0,1032.0,2015-03-29 04:00:00
0.3,12.7,68.6,33.0,18.0,2.0,1032.0,2015-03-29 05:00:00
0.3,12.2,61.9,,24.0,2.0,1032.0,2015-03-29 06:00:00
0.3,15.9,58.4,22.8,21.0,2.0,1032.0,2015-03-29 07:00:00
0.3,15.8,59.9,31.6,15.0,2.0,1032.0,2015-03-29 08:00:00
0.3,15.5,64.6,36.1,24.0,2.0,1032.0,2015-03-29 09:00:00
0.4,13.4,79.6,73.0,22.0,5.2,1032.0,2015-03-29 10:00:00
1.0,24.5,94.0,237.8,55.0,17.8,1032.0,2015-03-29 11:00:00
1.5,35.9,123.2,415.8,97.0,29.9,1032.0,2015-03-29 12:00:00
1.3,27.8,144.4,422.4,103.0,27.3,1032.0,2015-03-29 13:00:00
1.5,28.9,163.7,458.0,120.0,24.7,1032.0,2015-03-29 14:00:00
1.4,30.3,168.1,452.2,120.0,21.4,1032.0,2015-03-29 15:00:00
1.1,27.4,172.0,413.7,105.0,19.0,1032.0,2015-03-29 16:00:00
0.9,24.0,172.1,355.6,91.0,17.3,1032.0,2015-03-29 17:00:00
0.8,23.7,162.0,314.4,72.0,15.6,1032.0,2015-03-29 18:00:00
0.8,24.7,150.4,293.5,73.0,15.9,1032.0,2015-03-29 19:00:00
0.8,23.2,141.5,291.3,74.0,15.2,1032.0,2015-03-29 20:00:00
0.8,20.8,133.7,302.9,71.0,15.9,1032.0,2015-03-29 21:00:00
0.8,21.4,125.2,336.4,72.0,16.4,1032.0,2015-03-29 22:00:00
0.8,25.6,109.8,340.0,82.0,16.9,1032.0,2015-03-29 23:00:00
0.8,25.3,107.1,344.6,87.0,16.7,1032.0,2015-03-30 00:00:00
0.9,26.5,101.4,367.4,92.0,18.1,1032.0,2015-03-30 01:00:00
0.9,27.6,91.4,362.7,92.0,17.3,1032.0,2015-03-30 02:00:00
1.0,29.5,81.7,360.6,90.0,17.6,1032.0,2015-03-30 03:00:00
1.1,31.9,70.3,353.1,96.0,18.2,1032.0,2015-03-30 04:00:00
1.1,,68.2,352.7,95.0,21.3,1032.0,2015-03-30 05:00:00
1.2,35.4,67.3,354.7,96.0,24.4,1032.0,2015-03-30 06:00:00
1.3,38.5,71.0,351.0,107.0,27.3,1032.0,2015-03-30 07:00:00
1.4,38.8,73.9,348.3,110.0,28.2,1032.0,2015-03-30 08:00:00
1.4,37.4,86.3,359.4,118.0,33.7,1032.0,2015-03-30 09:00:00
1.4,38.1,100.2,380.7,122.0,39.9,1032.0,2015-03-30 10:00:00
1.4,33.6,122.6,394.8,129.0,45.6,1032.0,2015-03-30 11:00:00
1.5,34.7,132.4,398.5,144.0,47.4,1032.0,2015-03-30 12:00:00
1.6,35.7,147.5,396.1,156.0,46.4,1032.0,2015-03-30 13:00:00
1.6,36.5,165.6,401.7,172.0,46.3,1032.0,2015-03-30 14:00:00
1.5,33.0,186.4,412.5,184.0,41.9,1032.0,2015-03-30 15:00:00
1.3,26.5,202.7,353.4,165.0,34.9,1032.0,2015-03-30 16:00:00
1.3,27.2,207.4,382.7,151.0,33.8,1032.0,2015-03-30 17:00:00
1.4,28.7,208.1,422.7,158.0,36.9,1032.0,2015-03-30 18:00:00
1.3,28.0,205.8,393.6,157.0,35.7,1032.0,2015-03-30 19:00:00
1.3,24.6,199.6,383.7,156.0,31.5,1032.0,2015-03-30 20:00:00
1.3,22.9,191.6,379.2,156.0,28.6,1032.0,2015-03-30 21:00:00
1.3,23.3,186.8,363.9,158.0,28.3,1032.0,2015-03-30 22:00:00
1.3,23.2,152.8,344.9,168.0,19.3,1032.0,2015-03-30 23:00:00
1.4,24.3,144.2,325.1,163.0,18.6,1032.0,2015-03-31 00:00:00
1.4,24.8,136.5,327.3,162.0,18.3,1032.0,2015-03-31 01:00:00
1.4,24.2,125.9,309.1,161.0,15.4,1032.0,2015-03-31 02:00:00
1.4,23.0,132.6,316.8,162.0,15.9,1032.0,2015-03-31 03:00:00
1.5,22.2,137.2,293.4,158.0,15.2,1032.0,2015-03-31 04:00:00
1.5,22.2,130.3,304.2,156.0,16.5,1032.0,2015-03-31 05:00:00
1.5,22.3,131.5,297.8,159.0,17.1,1032.0,2015-03-31 06:00:00
1.5,20.9,138.9,305.7,157.0,18.6,1032.0,2015-03-31 07:00:00
1.9,22.7,152.1,304.0,163.0,25.8,1032.0,2015-03-31 08:00:00
1.8,21.0,146.1,,138.0,18.6,1032.0,2015-03-31 09:00:00
1.3,16.1,123.1,,101.0,11.2,1032.0,2015-03-31 10:00:00
1.1,13.6,115.5,,72.0,9.3,1032.0,2015-03-31 11:00:00
1.0,12.3,112.5,,61.0,8.5,1032.0,2015-03-31 12:00:00
0.9,11.2,113.0,,61.0,10.0,1032.0,2015-03-31 13:00:00
0.8,10.7,112.8,,55.0,8.5,1032.0,2015-03-31 14:00:00
0.8,10.0,118.1,,51.0,6.8,1032.0,2015-03-31 15:00:00
,,,,,,,2015-03-31 16:00:00
,,,,,,,2015-03-31 17:00:00
,,,,,,,2015-03-31 18:00:00
,,,,,,,2015-03-31 19:00:00
,,,,,,,2015-03-31 20:00:00
0.9,34.7,63.4,53.6,80.0,4.6,1032.0,2015-03-31 21:00:00
,,,,,,,2015-03-31 22:00:00
0.9,32.3,52.5,83.2,77.0,3.2,1032.0,2015-03-31 23:00:00
1.0,31.8,38.6,,79.0,2.0,1032.0,2015-04-01 00:00:00
0.9,32.5,38.9,,84.0,2.0,1032.0,2015-04-01 01:00:00
0.8,29.1,42.6,,68.0,2.0,1032.0,2015-04-01 02:00:00
0.6,27.1,45.4,,61.0,2.1,1032.0,2015-04-01 03:00:00
0.5,22.9,50.6,54.9,53.0,5.0,1032.0,2015-04-01 04:00:00
0.5,,61.5,57.8,44.0,5.1,1032.0,2015-04-01 05:00:00
0.5,15.7,65.3,61.8,43.0,4.3,1032.0,2015-04-01 06:00:00
0.4,13.9,64.7,55.5,44.0,4.8,1032.0,2015-04-01 07:00:00
0.4,12.4,71.0,47.3,41.0,8.2,1032.0,2015-04-01 08:00:00
0.4,9.4,85.1,,35.0,8.0,1032.0,2015-04-01 09:00:00
0.4,8.8,94.5,,37.0,7.5,1032.0,2015-04-01 10:00:00
,,,,,,,2015-04-01 11:00:00
0.4,7.9,109.3,34.5,29.0,6.1,1032.0,2015-04-01 12:00:00
0.4,9.6,117.3,46.2,38.0,5.4,1032.0,2015-04-01 13:00:00
0.5,13.4,118.2,72.6,46.0,4.2,1032.0,2015-04-01 14:00:00
0.5,27.9,101.9,81.2,56.0,5.4,1032.0,2015-04-01 15:00:00
0.5,30.0,98.1,57.6,51.0,5.0,1032.0,2015-04-01 16:00:00
0.5,22.6,99.4,44.6,40.0,6.5,1032.0,2015-04-01 17:00:00
0.4,21.4,95.3,37.4,33.0,7.1,1032.0,2015-04-01 18:00:00
0.4,21.8,91.4,52.7,33.0,5.5,1032.0,2015-04-01 19:00:00
0.5,21.9,87.6,57.9,32.0,6.0,1032.0,2015-04-01 20:00:00
0.5,28.6,73.8,90.9,41.0,4.4,1032.0,2015-04-01 21:00:00
0.5,25.0,71.2,96.0,36.0,2.7,1032.0,2015-04-01 22:00:00
0.5,27.5,59.7,80.4,40.0,2.2,1032.0,2015-04-01 23:00:00
0.5,24.6,55.2,97.7,33.0,2.0,1032.0,2015-04-02 00:00:00
0.5,27.9,42.7,86.7,37.0,2.0,1032.0,2015-04-02 01:00:00
0.5,22.2,49.8,,36.0,2.0,1032.0,2015-04-02 02:00:00
0.5,20.3,53.8,,43.0,2.0,1032.0,2015-04-02 03:00:00
0.5,19.4,56.1,,47.0,2.0,1032.0,2015-04-02 04:00:00
0.5,22.0,43.7,,52.0,2.0,1032.0,2015-04-02 05:00:00
0.5,18.0,47.3,,46.0,2.0,1032.0,2015-04-02 06:00:00
0.6,12.5,68.7,,39.0,2.0,1032.0,2015-04-02 07:00:00
0.5,11.4,62.6,,39.0,2.0,1032.0,2015-04-02 08:00:00
0.5,12.5,57.2,,35.0,2.0,1032.0,2015-04-02 09:00:00
0.6,11.9,62.2,,29.0,2.0,1032.0,2015-04-02 10:00:00
0.6,9.3,75.6,,20.0,2.0,1032.0,2015-04-02 11:00:00
0.5,8.2,84.1,,19.0,2.0,1032.0,2015-04-02 12:00:00
0.5,7.1,93.6,,23.0,2.0,1032.0,2015-04-02 13:00:00
0.5,6.6,102.0,,22.0,2.5,1032.0,2015-04-02 14:00:00
0.5,6.5,106.4,,11.0,2.0,1032.0,2015-04-02 15:00:00
0.5,6.4,109.0,,18.0,2.0,1032.0,2015-04-02 16:00:00
0.4,6.5,107.1,,16.0,2.0,1032.0,2015-04-02 17:00:00
0.4,6.6,106.5,13.6,12.0,2.0,1032.0,2015-04-02 18:00:00
0.4,9.0,101.5,,13.0,2.0,1032.0,2015-04-02 19:00:00
0.4,9.4,96.2,,16.0,2.0,1032.0,2015-04-02 20:00:00
0.4,9.3,93.4,,23.0,2.0,1032.0,2015-04-02 21:00:00
0.4,12.5,77.3,34.5,22.0,2.0,1032.0,2015-04-02 22:00:00
0.4,12.9,65.3,,18.0,2.0,1032.0,2015-04-02 23:00:00
0.4,10.8,73.6,,10.0,2.0,1032.0,2015-04-03 00:00:00
,,,,,,,2015-04-03 01:00:00
0.4,9.2,83.9,,10.0,4.8,1032.0,2015-04-03 02:00:00
0.4,9.0,81.0,,12.0,3.4,1032.0,2015-04-03 03:00:00
0.4,8.5,88.3,,9.0,3.5,1032.0,2015-04-03 04:00:00
0.4,,98.6,,8.0,3.8,1032.0,2015-04-03 05:00:00
0.4,6.6,100.0,,10.0,4.7,1032.0,2015-04-03 06:00:00
0.4,6.6,96.1,,13.0,3.6,1032.0,2015-04-03 07:00:00
0.4,9.2,90.2,12.5,11.0,4.3,1032.0,2015-04-03 08:00:00
0.4,8.6,96.4,5.8,11.0,4.9,1032.0,2015-04-03 09:00:00
0.4,6.8,112.5,5.0,18.0,3.9,1032.0,2015-04-03 10:00:00
,,,,,,,2015-04-03 11:00:00
,,,,,,,2015-04-03 12:00:00
,,,,,,,2015-04-03 13:00:00
,,,,,,,2015-04-03 14:00:00
0.5,12.3,137.9,21.4,27.0,2.4,1032.0,2015-04-03 15:00:00
0.6,13.2,150.6,42.1,35.0,2.8,1032.0,2015-04-03 16:00:00
0.6,12.4,148.4,29.3,26.0,3.3,1032.0,2015-04-03 17:00:00
0.6,12.4,144.4,30.1,23.0,2.5,1032.0,2015-04-03 18:00:00
0.5,14.2,134.4,35.1,29.0,3.2,1032.0,2015-04-03 19:00:00
0.8,17.5,123.6,41.7,34.0,5.2,1032.0,2015-04-03 20:00:00
1.1,20.0,114.8,55.3,45.0,7.5,1032.0,2015-04-03 21:00:00
0.9,18.4,112.4,,47.0,6.1,1032.0,2015-04-03 22:00:00
0.8,19.1,109.5,,54.0,6.3,1032.0,2015-04-03 23:00:00
0.9,27.2,87.6,69.3,65.0,6.6,1032.0,2015-04-04 00:00:00
0.9,29.9,73.0,,65.0,5.4,1032.0,2015-04-04 01:00:00
0.9,25.7,75.0,,51.0,6.4,1032.0,2015-04-04 02:00:00
1.0,27.0,71.0,,56.0,6.5,1032.0,2015-04-04 03:00:00
1.2,29.8,64.7,,64.0,6.4,1032.0,2015-04-04 04:00:00
1.1,26.5,68.6,,55.0,6.2,1032.0,2015-04-04 05:00:00
1.0,25.3,70.9,,57.0,5.8,1032.0,2015-04-04 06:00:00
1.0,24.8,63.5,,66.0,5.9,1032.0,2015-04-04 07:00:00
1.0,22.2,67.8,,59.0,6.9,1032.0,2015-04-04 08:00:00
0.9,18.3,95.2,,58.0,10.4,1032.0,2015-04-04 09:00:00
0.7,15.7,114.5,,49.0,9.5,1032.0,2015-04-04 10:00:00
0.7,14.3,130.7,,51.0,7.7,1032.0,2015-04-04 11:00:00
0.7,16.5,137.4,61.5,55.0,6.8,1032.0,2015-04-04 12:00:00
0.7,22.7,137.1,71.7,62.0,5.8,1032.0,2015-04-04 13:00:00
0.7,26.8,143.7,79.6,75.0,6.1,1032.0,2015-04-04 14:00:00
0.7,23.6,156.1,,73.0,5.1,1032.0,2015-04-04 15:00:00
0.6,21.0,160.8,73.8,73.0,4.7,1032.0,2015-04-04 16:00:00
0.7,21.9,165.6,,76.0,4.6,1032.0,2015-04-04 17:00:00
0.7,22.9,163.8,77.6,73.0,4.0,1032.0,2015-04-04 18:00:00
0.7,25.4,154.4,88.6,79.0,4.1,1032.0,2015-04-04 19:00:00
