CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.6,26.0,177.0,80.0,69.0,8.0,1007.0,2015-04-04 16:00:00
0.6,30.0,170.0,,71.0,8.0,1007.0,2015-04-04 17:00:00
0.7,46.0,150.0,108.0,83.0,8.0,1007.0,2015-04-04 18:00:00
1.1,68.0,121.0,120.0,85.0,7.0,1007.0,2015-04-04 19:00:00
0.8,59.0,126.0,120.0,90.0,8.0,1007.0,2015-04-04 20:00:00
0.7,47.0,134.0,123.0,91.0,8.0,1007.0,2015-04-04 21:00:00
0.8,49.0,124.0,123.0,104.0,8.0,1007.0,2015-04-04 22:00:00
0.7,42.0,131.0,128.0,105.0,10.0,1007.0,2015-04-04 23:00:00
0.8,52.0,109.0,144.0,115.0,12.0,1007.0,2015-04-05 00:00:00
0.8,62.0,82.0,154.0,126.0,11.0,1007.0,2015-04-05 01:00:00
0.9,77.0,55.0,141.0,124.0,6.0,1007.0,2015-04-05 02:00:00
0.9,115.0,12.0,157.0,116.0,5.0,1007.0,2015-04-05 03:00:00
1.1,128.0,,163.0,117.0,4.0,1007.0,2015-04-05 04:00:00
1.1,119.0,2.0,186.0,127.0,4.0,1007.0,2015-04-05 05:00:00
1.2,123.0,2.0,188.0,143.0,4.0,1007.0,2015-04-05 06:00:00
0.8,72.0,30.0,,118.0,5.0,1007.0,2015-04-05 07:00:00
0.3,21.0,80.0,,30.0,2.0,1007.0,2015-04-05 08:00:00
0.2,13.0,88.0,136.0,20.0,2.0,1007.0,2015-04-05 09:00:00
0.2,10.0,91.0,164.0,25.0,2.0,1007.0,2015-04-05 10:00:00
0.2,10.0,90.0,142.0,27.0,2.0,1007.0,2015-04-05 11:00:00
0.3,10.0,92.0,100.0,23.0,2.0,1007.0,2015-04-05 12:00:00
0.3,9.0,98.0,89.0,19.0,2.0,1007.0,2015-04-05 13:00:00
0.3,10.0,100.0,63.0,25.0,2.0,1007.0,2015-04-05 14:00:00
0.3,10.0,99.0,63.0,23.0,2.0,1007.0,2015-04-05 15:00:00
0.3,10.0,96.0,64.0,25.0,2.0,1007.0,2015-04-05 16:00:00
0.3,11.0,90.0,50.0,18.0,2.0,1007.0,2015-04-05 17:00:00
0.3,12.0,80.0,60.0,20.0,2.0,1007.0,2015-04-05 18:00:00
0.3,11.0,73.0,41.0,14.0,2.0,1007.0,2015-04-05 19:00:00
0.3,14.0,71.0,20.0,18.0,2.0,1007.0,2015-04-05 20:00:00
0.2,12.0,77.0,24.0,22.0,2.0,1007.0,2015-04-05 21:00:00
0.3,12.0,79.0,38.0,21.0,2.0,1007.0,2015-04-05 22:00:00
0.2,11.0,78.0,29.0,24.0,2.0,1007.0,2015-04-05 23:00:00
0.2,10.0,79.0,19.0,16.0,2.0,1007.0,2015-04-06 00:00:00
0.2,12.0,78.0,20.0,18.0,2.0,1007.0,2015-04-06 01:00:00
0.2,10.0,79.0,24.0,17.0,2.0,1007.0,2015-04-06 02:00:00
0.2,10.0,79.0,,21.0,2.0,1007.0,2015-04-06 03:00:00
0.2,9.0,80.0,19.0,18.0,2.0,1007.0,2015-04-06 04:00:00
0.2,8.0,79.0,19.0,17.0,2.0,1007.0,2015-04-06 05:00:00
0.2,9.0,76.0,20.0,17.0,2.0,1007.0,2015-04-06 06:00:00
0.2,11.0,73.0,17.0,13.0,2.0,1007.0,2015-04-06 07:00:00
0.2,14.0,70.0,28.0,14.0,2.0,1007.0,2015-04-06 08:00:00
0.2,18.0,67.0,20.0,19.0,2.0,1007.0,2015-04-06 09:00:00
0.2,14.0,73.0,20.0,18.0,2.0,1007.0,2015-04-06 10:00:00
0.2,11.0,79.0,,22.0,2.0,1007.0,2015-04-06 11:00:00
0.2,9.0,86.0,,12.0,2.0,1007.0,2015-04-06 12:00:00
0.2,10.0,90.0,,16.0,2.0,1007.0,2015-04-06 13:00:00
0.2,9.0,97.0,,19.0,2.0,1007.0,2015-04-06 14:00:00
0.2,10.0,100.0,24.0,20.0,2.0,1007.0,2015-04-06 15:00:00
0.2,11.0,100.0,,20.0,3.0,1007.0,2015-04-06 16:00:00
0.3,15.0,97.0,,21.0,3.0,1007.0,2015-04-06 17:00:00
0.4,36.0,78.0,63.0,30.0,3.0,1007.0,2015-04-06 18:00:00
0.4,36.0,77.0,66.0,33.0,2.0,1007.0,2015-04-06 19:00:00
0.3,32.0,79.0,81.0,34.0,2.0,1007.0,2015-04-06 20:00:00
0.3,29.0,77.0,82.0,33.0,2.0,1007.0,2015-04-06 21:00:00
0.4,36.0,66.0,80.0,40.0,3.0,1007.0,2015-04-06 22:00:00
0.4,36.0,65.0,68.0,41.0,3.0,1007.0,2015-04-06 23:00:00
0.4,36.0,63.0,75.0,43.0,5.0,1007.0,2015-04-07 00:00:00
0.5,70.0,27.0,66.0,47.0,4.0,1007.0,2015-04-07 01:00:00
0.4,57.0,36.0,,39.0,5.0,1007.0,2015-04-07 02:00:00
0.2,22.0,66.0,16.0,12.0,2.0,1007.0,2015-04-07 03:00:00
0.2,26.0,,11.0,8.0,3.0,1007.0,2015-04-07 04:00:00
0.2,22.0,62.0,,12.0,3.0,1007.0,2015-04-07 05:00:00
0.3,27.0,58.0,13.0,10.0,3.0,1007.0,2015-04-07 06:00:00
0.3,35.0,50.0,17.0,12.0,3.0,1007.0,2015-04-07 07:00:00
0.3,29.0,58.0,23.0,12.0,3.0,1007.0,2015-04-07 08:00:00
,,,,,,,2015-04-07 09:00:00
,,,,,,,2015-04-07 10:00:00
,,,,,,,2015-04-07 11:00:00
0.3,9.0,84.0,,6.0,7.0,1007.0,2015-04-07 12:00:00
0.2,8.0,88.0,,14.0,5.0,1007.0,2015-04-07 13:00:00
0.3,13.0,87.0,,14.0,4.0,1007.0,2015-04-07 14:00:00
0.3,20.0,82.0,36.0,12.0,4.0,1007.0,2015-04-07 15:00:00
0.3,22.0,84.0,56.0,18.0,4.0,1007.0,2015-04-07 16:00:00
0.3,25.0,87.0,50.0,23.0,4.0,1007.0,2015-04-07 17:00:00
0.3,30.0,81.0,63.0,26.0,4.0,1007.0,2015-04-07 18:00:00
0.4,28.0,81.0,81.0,25.0,3.0,1007.0,2015-04-07 19:00:00
0.4,34.0,77.0,107.0,36.0,5.0,1007.0,2015-04-07 20:00:00
0.6,47.0,72.0,114.0,50.0,10.0,1007.0,2015-04-07 21:00:00
0.7,50.0,71.0,107.0,61.0,15.0,1007.0,2015-04-07 22:00:00
0.7,47.0,66.0,99.0,64.0,15.0,1007.0,2015-04-07 23:00:00
0.7,50.0,60.0,108.0,70.0,16.0,1007.0,2015-04-08 00:00:00
0.7,59.0,50.0,122.0,71.0,13.0,1007.0,2015-04-08 01:00:00
0.7,67.0,39.0,123.0,74.0,12.0,1007.0,2015-04-08 02:00:00
0.7,79.0,23.0,131.0,77.0,9.0,1007.0,2015-04-08 03:00:00
0.7,82.0,16.0,145.0,77.0,4.0,1007.0,2015-04-08 04:00:00
1.0,95.0,3.0,116.0,73.0,6.0,1007.0,2015-04-08 05:00:00
1.0,93.0,3.0,148.0,84.0,8.0,1007.0,2015-04-08 06:00:00
1.0,89.0,6.0,144.0,95.0,12.0,1007.0,2015-04-08 07:00:00
1.1,84.0,12.0,145.0,95.0,11.0,1007.0,2015-04-08 08:00:00
1.3,87.0,15.0,152.0,104.0,11.0,1007.0,2015-04-08 09:00:00
1.3,91.0,21.0,159.0,100.0,16.0,1007.0,2015-04-08 10:00:00
1.0,53.0,58.0,127.0,102.0,30.0,1007.0,2015-04-08 11:00:00
,,,,,,,2015-04-08 12:00:00
0.7,22.0,100.0,101.0,72.0,23.0,1007.0,2015-04-08 13:00:00
,,,,,,,2015-04-08 14:00:00
0.7,26.0,100.0,173.0,99.0,17.0,1007.0,2015-04-08 15:00:00
0.7,30.0,91.0,161.0,107.0,14.0,1007.0,2015-04-08 16:00:00
,,,,,,,2015-04-08 17:00:00
,,,,,,,2015-04-08 18:00:00
,,,,,,,2015-04-08 19:00:00
,,,,,,,2015-04-08 20:00:00
,,,,,,,2015-04-08 21:00:00
,,,,,,,2015-04-08 22:00:00
,,,,,,,2015-04-08 23:00:00
,,,,,,,2015-04-09 00:00:00
,,,,,,,2015-04-09 01:00:00
,,,,,,,2015-04-09 02:00:00
,,,,,,,2015-04-09 03:00:00
,,,,,,,2015-04-09 04:00:00
,,,,,,,2015-04-09 05:00:00
,,,,,,,2015-04-09 06:00:00
,,,,,,,2015-04-09 07:00:00
,,,,,,,2015-04-09 08:00:00
,,,,,,,2015-04-09 09:00:00
1.5,87.0,21.0,198.0,168.0,32.0,1007.0,2015-04-09 10:00:00
1.4,77.0,46.0,183.0,165.0,31.0,1007.0,2015-04-09 11:00:00
1.4,81.0,63.0,179.0,173.0,28.0,1007.0,2015-04-09 12:00:00
,,,,,,,2015-04-09 13:00:00
1.2,68.0,110.0,227.0,196.0,20.0,1007.0,2015-04-09 14:00:00
1.1,44.0,136.0,,184.0,19.0,1007.0,2015-04-09 15:00:00
1.0,38.0,136.0,191.0,164.0,17.0,1007.0,2015-04-09 16:00:00
0.8,35.0,124.0,,116.0,12.0,1007.0,2015-04-09 17:00:00
0.8,39.0,122.0,175.0,117.0,13.0,1007.0,2015-04-09 18:00:00
1.1,52.0,121.0,269.0,177.0,19.0,1007.0,2015-04-09 19:00:00
1.3,63.0,104.0,301.0,231.0,20.0,1007.0,2015-04-09 20:00:00
1.4,56.0,102.0,261.0,240.0,21.0,1007.0,2015-04-09 21:00:00
1.3,56.0,96.0,,237.0,21.0,1007.0,2015-04-09 22:00:00
1.3,60.0,82.0,239.0,234.0,22.0,1007.0,2015-04-09 23:00:00
1.4,61.0,73.0,,242.0,21.0,1007.0,2015-04-10 00:00:00
1.4,107.0,20.0,,212.0,15.0,1007.0,2015-04-10 01:00:00
1.5,125.0,2.0,259.0,201.0,9.0,1007.0,2015-04-10 02:00:00
1.4,111.0,2.0,249.0,234.0,8.0,1007.0,2015-04-10 03:00:00
1.3,100.0,2.0,,229.0,7.0,1007.0,2015-04-10 04:00:00
1.3,97.0,2.0,,216.0,8.0,1007.0,2015-04-10 05:00:00
1.4,96.0,2.0,,206.0,8.0,1007.0,2015-04-10 06:00:00
1.4,90.0,3.0,219.0,198.0,7.0,1007.0,2015-04-10 07:00:00
1.4,85.0,12.0,,218.0,12.0,1007.0,2015-04-10 08:00:00
1.5,93.0,14.0,262.0,219.0,17.0,1007.0,2015-04-10 09:00:00
,,,,,,,2015-04-10 10:00:00
1.4,85.0,50.0,,226.0,24.0,1007.0,2015-04-10 11:00:00
1.3,65.0,90.0,,205.0,22.0,1007.0,2015-04-10 12:00:00
,,,,,,,2015-04-10 13:00:00
,,,,,,,2015-04-10 14:00:00
0.7,37.0,140.0,,112.0,10.0,1007.0,2015-04-10 15:00:00
0.7,43.0,153.0,143.0,122.0,11.0,1007.0,2015-04-10 16:00:00
,,,,,,,2015-04-10 17:00:00
,,,,,,,2015-04-10 18:00:00
,,,,,,,2015-04-10 19:00:00
,,,,,,,2015-04-10 20:00:00
,,,,,,,2015-04-10 21:00:00
,,,,,,,2015-04-10 22:00:00
,,,,,,,2015-04-10 23:00:00
,,,,,,,2015-04-11 00:00:00
,,,,,,,2015-04-11 01:00:00
,,,,,,,2015-04-11 02:00:00
,,,,,,,2015-04-11 03:00:00
,,,,,,,2015-04-11 04:00:00
,,,,,,,2015-04-11 05:00:00
,,,,,,,2015-04-11 06:00:00
,,,,,,,2015-04-11 07:00:00
,,,,,,,2015-04-11 08:00:00
,,,,,,,2015-04-11 09:00:00
,,,,,,,2015-04-11 10:00:00
,,,,,,,2015-04-11 11:00:00
1.7,31.0,125.0,,136.0,20.0,1007.0,2015-04-11 12:00:00
1.9,34.0,135.0,,128.0,20.0,1007.0,2015-04-11 13:00:00
1.8,34.0,140.0,,127.0,18.0,1007.0,2015-04-11 14:00:00
1.2,31.0,143.0,,104.0,12.0,1007.0,2015-04-11 15:00:00
,,,,,,,2015-04-11 16:00:00
1.1,37.0,122.0,116.0,94.0,9.0,1007.0,2015-04-11 17:00:00
1.2,45.0,102.0,,87.0,11.0,1007.0,2015-04-11 18:00:00
1.7,53.0,90.0,,122.0,13.0,1007.0,2015-04-11 19:00:00
1.8,48.5,80.8,142.1,133.0,14.9,1007.0,2015-04-11 20:00:00
1.7,43.0,67.0,,133.0,15.0,1007.0,2015-04-11 21:00:00
,,,,,,,2015-04-11 22:00:00
0.5,17.0,70.0,,27.0,2.0,1007.0,2015-04-11 23:00:00
0.5,28.0,56.0,,13.0,2.0,1007.0,2015-04-12 00:00:00
,,,,,,,2015-04-12 01:00:00
0.4,36.0,45.0,,12.0,2.0,1007.0,2015-04-12 02:00:00
0.2,12.0,66.0,,17.0,3.0,1007.0,2015-04-12 03:00:00
0.3,13.0,65.0,17.0,13.0,3.0,1007.0,2015-04-12 04:00:00
0.2,12.0,69.0,,11.0,3.0,1007.0,2015-04-12 05:00:00
0.2,12.0,72.0,,7.0,2.0,1007.0,2015-04-12 06:00:00
0.2,13.0,74.0,,9.0,2.0,1007.0,2015-04-12 07:00:00
0.2,14.0,73.0,,14.0,3.0,1007.0,2015-04-12 08:00:00
0.2,14.0,74.0,11.0,8.0,2.0,1007.0,2015-04-12 09:00:00
0.2,13.0,77.0,22.0,12.0,2.0,1007.0,2015-04-12 10:00:00
,,,,,,,2015-04-12 11:00:00
0.2,9.0,85.0,29.0,13.0,2.0,1007.0,2015-04-12 12:00:00
0.2,11.0,82.0,74.0,15.0,2.0,1007.0,2015-04-12 13:00:00
0.3,12.0,84.0,441.5,14.0,2.0,1007.0,2015-04-12 14:00:00
0.3,12.0,84.0,33.9,14.0,2.0,1007.0,2015-04-12 15:00:00
0.3,12.0,87.0,,18.0,2.0,1007.0,2015-04-12 16:00:00
0.3,14.0,86.0,,11.0,2.0,1007.0,2015-04-12 17:00:00
0.3,15.0,88.0,19.0,14.0,2.0,1007.0,2015-04-12 18:00:00
0.3,17.0,84.0,18.0,14.0,2.0,1007.0,2015-04-12 19:00:00
0.3,16.0,84.0,,15.0,2.0,1007.0,2015-04-12 20:00:00
0.2,12.0,88.0,18.0,12.0,2.0,1007.0,2015-04-12 21:00:00
0.2,12.0,87.0,33.0,9.0,2.0,1007.0,2015-04-12 22:00:00
0.2,12.0,87.0,,12.0,2.0,1007.0,2015-04-12 23:00:00
0.2,15.0,82.0,,11.0,2.0,1007.0,2015-04-13 00:00:00
0.2,19.0,76.0,,11.0,2.0,1007.0,2015-04-13 01:00:00
0.2,18.0,78.0,,13.0,2.0,1007.0,2015-04-13 02:00:00
,,,,,,,2015-04-13 03:00:00
0.3,8.5,,6.6,11.0,2.0,1007.0,2015-04-13 04:00:00
0.3,13.0,88.0,,14.0,2.0,1007.0,2015-04-13 05:00:00
0.3,15.0,89.0,,14.0,2.0,1007.0,2015-04-13 06:00:00
,,,,,,,2015-04-13 07:00:00
0.4,25.0,81.0,,20.0,2.0,1007.0,2015-04-13 08:00:00
0.4,17.0,91.0,22.0,17.0,2.0,1007.0,2015-04-13 09:00:00
0.3,14.0,97.0,26.0,21.0,2.0,1007.0,2015-04-13 10:00:00
0.4,13.0,106.0,28.0,20.0,2.0,1007.0,2015-04-13 11:00:00
0.6,13.0,112.0,,28.0,5.0,1007.0,2015-04-13 12:00:00
,,,,,,,2015-04-13 13:00:00
0.6,15.0,127.0,45.0,31.0,6.0,1007.0,2015-04-13 14:00:00
0.5,14.0,133.0,,28.0,5.0,1007.0,2015-04-13 15:00:00
,,,,,,,2015-04-13 16:00:00
0.5,29.0,123.0,61.0,35.0,5.0,1007.0,2015-04-13 17:00:00
0.5,40.0,127.0,85.0,40.0,5.0,1007.0,2015-04-13 18:00:00
0.5,40.0,113.0,74.0,38.0,3.0,1007.0,2015-04-13 19:00:00
0.5,39.0,102.0,96.0,40.0,3.0,1007.0,2015-04-13 20:00:00
0.5,40.0,96.0,68.0,47.0,4.0,1007.0,2015-04-13 21:00:00
0.6,48.0,83.0,75.0,51.0,3.0,1007.0,2015-04-13 22:00:00
0.6,68.0,55.0,82.0,56.0,4.0,1007.0,2015-04-13 23:00:00
0.7,100.0,20.9,112.1,61.0,3.0,1007.0,2015-04-14 00:00:00
,,,,,,,2015-04-14 01:00:00
0.8,115.0,2.0,137.0,71.0,3.0,1007.0,2015-04-14 02:00:00
0.8,104.0,2.0,134.0,67.0,2.0,1007.0,2015-04-14 03:00:00
1.0,101.0,2.0,91.0,69.0,2.0,1007.0,2015-04-14 04:00:00
1.1,105.0,2.0,127.0,77.0,3.0,1007.0,2015-04-14 05:00:00
,,,,,,,2015-04-14 06:00:00
1.0,94.0,7.0,96.0,81.0,3.0,1007.0,2015-04-14 07:00:00
0.8,78.0,25.0,59.0,56.0,5.0,1007.0,2015-04-14 08:00:00
0.8,74.0,34.0,74.0,54.0,6.0,1007.0,2015-04-14 09:00:00
0.9,75.0,42.0,,59.0,9.0,1007.0,2015-04-14 10:00:00
0.8,63.0,60.0,,53.0,11.0,1007.0,2015-04-14 11:00:00
0.8,64.0,71.0,,46.0,11.0,1007.0,2015-04-14 12:00:00
0.8,66.0,82.0,61.0,53.0,8.0,1007.0,2015-04-14 13:00:00
0.7,71.0,91.0,108.0,53.0,7.0,1007.0,2015-04-14 14:00:00
0.6,45.0,126.0,63.0,46.0,5.0,1007.0,2015-04-14 15:00:00
0.5,39.0,138.0,98.0,50.0,7.0,1007.0,2015-04-14 16:00:00
0.5,37.0,141.0,118.0,50.0,7.0,1007.0,2015-04-14 17:00:00
0.5,41.0,117.0,84.0,40.0,6.0,1007.0,2015-04-14 18:00:00
0.6,50.0,115.0,117.0,54.0,7.0,1007.0,2015-04-14 19:00:00
,,,,,,,2015-04-14 20:00:00
,,,,,,,2015-04-14 21:00:00
0.6,70.0,60.0,136.0,48.0,7.0,1007.0,2015-04-14 22:00:00
,,,,,,,2015-04-14 23:00:00
0.7,100.0,21.0,191.0,58.0,8.0,1007.0,2015-04-15 00:00:00
0.8,114.0,6.0,203.0,61.0,9.0,1007.0,2015-04-15 01:00:00
0.8,115.0,3.0,232.0,74.0,6.0,1007.0,2015-04-15 02:00:00
1.1,115.0,3.0,175.0,100.0,5.0,1007.0,2015-04-15 03:00:00
1.2,118.0,,186.0,87.0,4.0,1007.0,2015-04-15 04:00:00
1.2,115.0,2.0,142.0,83.0,5.0,1007.0,2015-04-15 05:00:00
1.0,115.0,2.0,138.0,85.0,7.0,1007.0,2015-04-15 06:00:00
1.3,114.0,3.0,160.0,105.0,16.0,1007.0,2015-04-15 07:00:00
1.5,114.0,8.0,196.0,148.0,27.0,1007.0,2015-04-15 08:00:00
1.5,117.0,14.0,180.0,169.0,30.0,1007.0,2015-04-15 09:00:00
1.6,134.0,16.0,206.0,154.0,28.0,1007.0,2015-04-15 10:00:00
1.5,139.0,21.0,204.0,157.0,28.0,1007.0,2015-04-15 11:00:00
1.6,153.0,22.0,195.0,154.0,26.0,1007.0,2015-04-15 12:00:00
1.7,169.0,28.0,219.0,173.0,24.0,1007.0,2015-04-15 13:00:00
1.5,149.0,53.0,226.0,177.0,24.0,1007.0,2015-04-15 14:00:00
1.2,101.0,96.0,191.0,,25.0,1007.0,2015-04-15 15:00:00
,77.0,120.0,,,24.0,1007.0,2015-04-15 16:00:00
,81.0,119.0,331.0,119.0,27.0,1007.0,2015-04-15 17:00:00
,82.0,100.0,984.0,168.0,19.0,1007.0,2015-04-15 18:00:00
,16.0,90.0,1000.0,243.0,2.0,1007.0,2015-04-15 19:00:00
,13.0,97.0,944.0,88.0,2.0,1007.0,2015-04-15 20:00:00
,12.0,95.0,492.0,70.0,2.0,1007.0,2015-04-15 21:00:00
,12.0,89.0,525.0,83.0,2.0,1007.0,2015-04-15 22:00:00
,9.0,96.0,576.0,83.0,2.0,1007.0,2015-04-15 23:00:00
,11.0,93.0,450.0,78.0,2.0,1007.0,2015-04-16 00:00:00
,7.0,103.0,511.0,86.0,2.0,1007.0,2015-04-16 01:00:00
,8.0,98.0,361.0,62.0,2.0,1007.0,2015-04-16 02:00:00
,7.0,96.0,219.0,30.0,2.0,1007.0,2015-04-16 03:00:00
,11.0,88.0,136.0,23.0,2.0,1007.0,2015-04-16 04:00:00
,8.0,89.0,84.0,64.0,2.0,1007.0,2015-04-16 05:00:00
,10.0,85.0,70.0,402.0,2.0,1007.0,2015-04-16 06:00:00
,16.0,80.0,,,2.0,1007.0,2015-04-16 07:00:00
,11.0,83.0,49.0,20.0,2.0,1007.0,2015-04-16 08:00:00
,10.0,86.0,35.0,20.0,2.0,1007.0,2015-04-16 09:00:00
,10.0,87.0,42.0,17.0,2.0,1007.0,2015-04-16 10:00:00
,9.0,91.0,,,2.0,1007.0,2015-04-16 11:00:00
0.2,8.0,98.0,39.0,9.0,2.0,1007.0,2015-04-16 12:00:00
0.2,7.0,104.0,36.0,12.0,2.0,1007.0,2015-04-16 13:00:00
0.2,6.0,108.0,39.0,8.0,2.0,1007.0,2015-04-16 14:00:00
0.2,8.0,110.0,33.0,9.0,2.0,1007.0,2015-04-16 15:00:00
0.2,10.0,111.0,38.0,8.0,2.0,1007.0,2015-04-16 16:00:00
0.2,19.0,104.0,50.0,9.0,2.0,1007.0,2015-04-16 17:00:00
0.3,29.0,96.0,120.0,22.0,2.0,1007.0,2015-04-16 18:00:00
,,,,,,,2015-04-16 19:00:00
0.3,29.0,95.0,180.0,35.0,4.0,1007.0,2015-04-16 20:00:00
,,,,,,,2015-04-16 21:00:00
,,,,,,,2015-04-16 22:00:00
,,,,,,,2015-04-16 23:00:00
,,,,,,,2015-04-17 00:00:00
,,,,,,,2015-04-17 01:00:00
,,,,,,,2015-04-17 02:00:00
,,,,,,,2015-04-17 03:00:00
,,,,,,,2015-04-17 04:00:00
,,,,,,,2015-04-17 05:00:00
,,,,,,,2015-04-17 06:00:00
,,,,,,,2015-04-17 07:00:00
,,,,,,,2015-04-17 08:00:00
0.6,72.0,25.0,198.0,83.0,14.0,1007.0,2015-04-17 09:00:00
0.7,80.0,31.0,202.0,66.0,15.0,1007.0,2015-04-17 10:00:00
0.6,76.0,45.0,172.0,65.0,15.0,1007.0,2015-04-17 11:00:00
0.9,97.0,42.0,189.0,72.0,14.0,1007.0,2015-04-17 12:00:00
0.8,96.0,60.0,200.0,83.0,20.0,1007.0,2015-04-17 13:00:00
0.6,57.0,102.0,206.0,83.0,24.0,1007.0,2015-04-17 14:00:00
0.5,43.0,116.0,184.0,74.0,24.0,1007.0,2015-04-17 15:00:00
,,,,,,,2015-04-17 16:00:00
0.5,46.0,127.0,195.0,214.0,24.0,1007.0,2015-04-17 17:00:00
0.6,54.0,113.0,212.0,98.0,24.0,1007.0,2015-04-17 18:00:00
0.6,63.0,107.0,229.0,96.0,23.0,1007.0,2015-04-17 19:00:00
0.8,71.0,94.0,245.0,106.0,35.0,1007.0,2015-04-17 20:00:00
1.2,86.0,70.0,277.0,122.0,52.0,1007.0,2015-04-17 21:00:00
1.1,90.0,62.0,285.0,116.0,43.0,1007.0,2015-04-17 22:00:00
1.0,92.0,58.0,251.0,108.0,38.0,1007.0,2015-04-17 23:00:00
1.1,115.0,32.0,260.0,111.0,35.0,1007.0,2015-04-18 00:00:00
1.2,149.0,6.0,276.0,117.0,32.0,1007.0,2015-04-18 01:00:00
1.4,151.0,2.0,295.0,133.0,25.0,1007.0,2015-04-18 02:00:00
1.1,149.0,2.0,399.0,140.0,22.0,1007.0,2015-04-18 03:00:00
1.2,149.0,2.0,344.0,138.0,18.0,1007.0,2015-04-18 04:00:00
1.1,137.0,2.0,326.0,127.0,10.0,1007.0,2015-04-18 05:00:00
1.3,139.0,2.0,314.0,140.0,17.0,1007.0,2015-04-18 06:00:00
1.4,134.0,2.0,313.0,148.0,19.0,1007.0,2015-04-18 07:00:00
1.5,131.0,2.0,325.0,154.0,21.0,1007.0,2015-04-18 08:00:00
1.6,129.0,3.0,339.0,243.0,26.0,1007.0,2015-04-18 09:00:00
1.7,134.0,9.0,378.0,224.0,33.0,1007.0,2015-04-18 10:00:00
1.8,141.0,23.0,386.0,207.0,40.0,1007.0,2015-04-18 11:00:00
1.6,125.0,48.0,365.0,185.0,41.0,1007.0,2015-04-18 12:00:00
1.8,104.0,81.0,350.0,168.0,44.0,1007.0,2015-04-18 13:00:00
1.7,89.0,108.0,327.0,159.0,41.0,1007.0,2015-04-18 14:00:00
1.4,80.0,124.0,316.0,148.0,35.0,1007.0,2015-04-18 15:00:00
1.8,93.0,115.0,357.0,176.0,36.0,1007.0,2015-04-18 16:00:00
2.2,98.0,108.0,364.0,184.0,37.0,1007.0,2015-04-18 17:00:00
2.7,93.0,104.0,355.0,181.0,43.0,1007.0,2015-04-18 18:00:00
2.3,94.0,98.0,320.0,158.0,40.0,1007.0,2015-04-18 19:00:00
,,,,,,,2015-04-18 20:00:00
,,,,,,,2015-04-18 21:00:00
,,,,,,,2015-04-18 22:00:00
,,,,,,,2015-04-18 23:00:00
,,,,,,,2015-04-19 00:00:00
,,,,,,,2015-04-19 01:00:00
,,,,,,,2015-04-19 02:00:00
,,,,,,,2015-04-19 03:00:00
,,,,,,,2015-04-19 04:00:00
,,,,,,,2015-04-19 05:00:00
,,,,,,,2015-04-19 06:00:00
,,,,,,,2015-04-19 07:00:00
,,,,,,,2015-04-19 08:00:00
0.3,38.0,57.0,81.0,42.0,2.0,1007.0,2015-04-19 09:00:00
0.2,19.0,85.0,111.0,46.0,2.0,1007.0,2015-04-19 10:00:00
,,,,,,,2015-04-19 11:00:00
,,,,,,,2015-04-19 12:00:00
0.2,12.0,111.0,91.0,40.0,2.0,1007.0,2015-04-19 13:00:00
0.2,12.0,116.0,88.0,47.0,2.0,1007.0,2015-04-19 14:00:00
0.2,17.0,112.0,82.0,55.0,2.0,1007.0,2015-04-19 15:00:00
0.2,19.0,111.0,84.0,40.0,2.0,1007.0,2015-04-19 16:00:00
0.2,20.0,110.0,78.0,46.0,2.0,1007.0,2015-04-19 17:00:00
0.9,56.0,83.0,264.0,63.0,8.0,1007.0,2015-04-19 18:00:00
1.5,72.0,64.0,252.0,110.0,14.0,1007.0,2015-04-19 19:00:00
1.2,62.0,56.0,208.0,97.0,10.0,1007.0,2015-04-19 20:00:00
1.0,54.0,53.0,180.0,88.0,13.0,1007.0,2015-04-19 21:00:00
1.0,62.0,38.0,164.0,88.0,14.0,1007.0,2015-04-19 22:00:00
,,,,,,,2015-04-19 23:00:00
,,,,,,,2015-04-20 00:00:00
,,,,,,,2015-04-20 01:00:00
,,,,,,,2015-04-20 02:00:00
,,,,,,,2015-04-20 03:00:00
,,,,,,,2015-04-20 04:00:00
,,,,,,,2015-04-20 05:00:00
,,,,,,,2015-04-20 06:00:00
,,,,,,,2015-04-20 07:00:00
,,,,,,,2015-04-20 08:00:00
0.7,56.0,42.0,75.0,64.0,4.0,1007.0,2015-04-20 09:00:00
0.6,41.0,64.0,47.0,47.0,4.0,1007.0,2015-04-20 10:00:00
0.3,23.0,90.0,,28.0,2.0,1007.0,2015-04-20 11:00:00
0.3,34.0,88.0,,57.0,2.0,1007.0,2015-04-20 12:00:00
0.4,42.0,90.0,,170.0,2.0,1007.0,2015-04-20 13:00:00
0.3,23.0,129.0,68.0,,2.0,1007.0,2015-04-20 14:00:00
,,,,,,,2015-04-20 15:00:00
0.4,26.0,,142.0,,,1007.0,2015-04-20 16:00:00
0.5,26.0,125.0,162.0,,5.0,1007.0,2015-04-20 17:00:00
,,,,,,,2015-04-20 18:00:00
0.7,33.0,139.0,166.0,,6.0,1007.0,2015-04-20 19:00:00
1.0,42.0,141.0,244.0,,14.0,1007.0,2015-04-20 20:00:00
1.5,49.0,122.0,263.0,,21.0,1007.0,2015-04-20 21:00:00
